city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Gary,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,91950.09029928315,-3.75,1366.049881491058,5.89,16392.598577892695,1.486,5.6,17.83,11.59,Strong Buy,67555,-2.1,502955,0.8,4.19,10.57,4.92,29.14,2026-06-30,2026-06-30
Jackson,MS,"Jackson, MS",Hinds County,85739.28042263798,1.24,1270.431116712383,4.31,15245.173400548596,1.482,5.6,17.78,11.56,Strong Buy,141449,-7.55,211975,-6.53,-12.73,15.54,7.94,42.12,2026-06-30,2026-06-30
Flint,MI,"Flint, MI",Genesee County,66504.17452602083,0.35,969.045066045066,6.38,11628.540792540793,1.457,5.7,17.49,11.37,Strong Buy,79735,-1.69,402279,-0.87,3.33,9.45,3.6,29.16,2026-06-30,2026-06-30
Turtle Creek,PA,"Pittsburgh, PA",Allegheny County,99761.79391807209,-7.84,1442,NA,17304,1.445,5.8,17.35,11.27,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Dolton,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,162068.6851054215,3.05,2337.0833333333335,5.71,28045,1.442,5.8,17.3,11.25,Strong Buy,20697,-2.99,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Lauderdale Lakes,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,137834.28061973114,-10.81,1920.068181818182,1.16,23040.818181818184,1.393,6,16.72,10.87,Strong Buy,37333,3.55,2037472,4.84,14.84,13.18,6.08,36.74,2026-06-30,2026-06-30
Midfield,AL,"Birmingham-Hoover, AL",Jefferson County,82694.02602552353,2.01,1145.4166666666667,NA,13745,1.385,6,16.62,10.8,Strong Buy,4930,-4.92,664744,-1.48,0.68,13.13,7.2,36.28,2026-06-30,2026-06-30
Hampton Bays,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,955737.8880215744,6.02,13025.866666666669,21.98,156310.40000000002,1.363,6.1,16.35,10.63,Strong Buy,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-06-30,2026-06-30
Berkeley,MO,"St. Louis, MO-IL",Saint Louis County,98147.54945741144,5.55,1336.2777777777776,9.72,16035.333333333332,1.361,6.1,16.34,10.62,Strong Buy,8058,-1.99,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sharon,PA,"Youngstown-Warren-Boardman, OH-PA",Mercer County,75177.808794864,-3.61,1022.5,NA,12270,1.36,6.1,16.32,10.61,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Fort Myers Beach,FL,"Cape Coral-Fort Myers, FL",Lee County,495294.0059163708,-5.21,6614.166666666667,NA,79370,1.335,6.2,16.02,10.42,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Tarrant,AL,"Birmingham-Hoover, AL",Jefferson County,80602.58341284595,4.28,1073.7777777777778,NA,12885.333333333334,1.332,6.3,15.99,10.39,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bellefontaine Neighbors,MO,"St. Louis, MO-IL",Saint Louis County,105684.15199483695,-3.98,1404.25,3.81,16851,1.329,6.3,15.94,10.36,Strong Buy,10401,-2.76,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hazel Crest,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,188568.56020673816,2.6,2502.5,NA,30030,1.327,6.3,15.93,10.35,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
South Holland,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,235461.5443832356,1.78,2995,NA,35940,1.272,6.6,15.26,9.92,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Meridian,MS,"Meridian, MS",Lauderdale County,114436.94902296788,0.92,1422.9722222222224,NA,17075.666666666668,1.243,6.7,14.92,9.7,Strong Buy,33549,-3.79,70588,-2.87,-4.45,14.91,7.9,36.77,2026-06-30,2026-06-30
Park Forest,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,160931.63072337842,4.46,1980.8333333333333,NA,23770,1.231,6.8,14.77,9.6,Strong Buy,21016,-2.78,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Muskegon Heights,MI,"Muskegon, MI",Muskegon County,91922.54962619116,2.18,1125,NA,13500,1.224,6.8,14.69,9.55,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Camden,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,150576.2393248496,-7.14,1811.4848484848485,4.1,21737.818181818184,1.203,6.9,14.44,9.38,Strong Buy,71749,0.01,533988,2.07,5.74,5.92,4.3,34.97,2026-06-30,2026-06-30
Country Club Hills,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,217384.6426002639,3.63,2575,NA,30900,1.185,7,14.21,9.24,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Arnold,PA,"Pittsburgh, PA",Westmoreland County,80671.28173366493,-13.23,950,NA,11400,1.178,7.1,14.13,9.19,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Cleveland,OH,"Cleveland-Elyria, OH",Cuyahoga County,121435.1742711747,-2.01,1429.777655504871,4.17,17157.331866058452,1.177,7.1,14.13,9.18,Strong Buy,365379,-1.74,1240594,-1.75,1.72,9.97,5.22,40.95,2026-06-30,2026-06-30
Ojus,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,214277.33778541852,-9.07,2512.141025641026,0.16,30145.692307692312,1.172,7.1,14.07,9.14,Strong Buy,NA,NA,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Ferguson,MO,"St. Louis, MO-IL",Saint Louis County,119836.0362855614,-1.71,1384.8703703703704,5.16,16618.444444444445,1.156,7.2,13.87,9.01,Strong Buy,18043,-2.38,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Inkster,MI,"Detroit-Warren-Dearborn, MI",Wayne County,112123.44857431222,5.73,1293.3593073593072,2.54,15520.311688311685,1.154,7.2,13.84,9,Strong Buy,25108,-3.36,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
Woodward,OK,"Woodward, OK",Woodward County,135879.2742205483,3.89,1566.6666666666667,NA,18800,1.153,7.2,13.84,8.99,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
South Palm Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,373218.78768761805,-5.11,4244.444444444444,NA,50933.33333333333,1.137,7.3,13.65,8.87,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Maple Heights,OH,"Cleveland-Elyria, OH",Cuyahoga County,136898.439808257,3.9,1541.40462962963,7.34,18496.85555555556,1.126,7.4,13.51,8.78,Strong Buy,23081,-2.34,1240594,-1.75,1.72,9.97,5.22,40.95,2026-06-30,2026-06-30
Danville,IL,"Danville, IL",Vermilion County,78858.73402863485,-1.29,867.4603174603175,4.05,10409.52380952381,1.1,7.6,13.2,8.58,Strong Buy,27981,-3.93,71106,-3.92,-1.21,12.23,9.41,30.76,2026-06-30,2026-06-30
Pine Bluff,AR,"Pine Bluff, AR",Jefferson County,77733.95876119276,-0.91,852.7777777777778,NA,10233.333333333334,1.097,7.6,13.16,8.56,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Port Arthur,TX,"Beaumont-Port Arthur, TX",Jefferson County,126888.135670932,2.02,1328.2666666666669,10.02,15939.200000000003,1.047,8,12.56,8.17,Strong Buy,55799,-0.38,253948,-0.87,-0.33,14.36,5.93,38.16,2026-06-30,2026-06-30
Monroe,LA,"Monroe, LA",Ouachita Parish,155594.65220597494,0.72,1621.957671957672,31.31,19463.492063492064,1.042,8,12.51,8.13,Strong Buy,46622,-2.1,157874,-1.4,0.32,13.96,9.76,40.5,2026-06-30,2026-06-30
McKeesport,PA,"Pittsburgh, PA",Allegheny County,98923.97068924918,-3.92,1030.5555555555557,4.55,12366.666666666668,1.042,8,12.5,8.13,Strong Buy,17119,-3.32,1231814,-1.43,2.72,9.6,6.37,35.07,2026-06-30,2026-06-30
Bessemer,AL,"Birmingham-Hoover, AL",Jefferson County,135560.12339112326,2.36,1399.6190476190477,4.88,16795.428571428572,1.032,8.1,12.39,8.05,Strong Buy,25079,-3.61,664744,-1.48,0.68,13.13,7.2,36.28,2026-06-30,2026-06-30
Calumet City,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,158805.24561115378,-2.75,1629.3055555555557,6.13,19551.666666666668,1.026,8.1,12.31,8,Strong Buy,34855,-2.92,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Garfield Heights,OH,"Cleveland-Elyria, OH",Cuyahoga County,139455.6108872824,2.34,1423.4212962962963,8.42,17081.055555555555,1.021,8.2,12.25,7.96,Strong Buy,29014,-2.41,1240594,-1.75,1.72,9.97,5.22,40.95,2026-06-30,2026-06-30
Hornell,NY,"Corning, NY",Steuben County,115355.28432085329,-0.6,1157.5555555555554,NA,13890.666666666664,1.003,8.3,12.04,7.83,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Riverdale,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,122762.33378039612,3.92,1232.0833333333337,NA,14785.000000000004,1.004,8.3,12.04,7.83,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Homewood,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,256625.30043384535,5.9,2523.5,NA,30282,0.983,8.5,11.8,7.67,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Richton Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,228368.5594340757,7.47,2243.888888888889,NA,26926.66666666667,0.983,8.5,11.79,7.66,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Kingsville,TX,"Kingsville, TX",Kleberg County,145508.765604159,2.42,1426.1944444444443,9.67,17114.333333333332,0.98,8.5,11.76,7.65,Strong Buy,24884,-1.73,30442,-1.76,-1.18,15.66,6.03,46.07,2026-06-30,2026-06-30
Birmingham,AL,"Birmingham-Hoover, AL",Jefferson County,139502.36207983375,-2.18,1359.4914439263896,0.54,16313.897327116676,0.975,8.6,11.69,7.6,Strong Buy,196357,-1.95,664744,-1.48,0.68,13.13,7.2,36.28,2026-06-30,2026-06-30
Sault Sainte Marie,MI,"Sault Ste. Marie, MI",Chippewa County,200026.98709064012,6.11,1950,NA,23400,0.975,8.5,11.7,7.6,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Munhall,PA,"Pittsburgh, PA",Allegheny County,155780.61767188387,1.31,1512.5277777777776,5.79,18150.333333333332,0.971,8.6,11.65,7.57,Strong Buy,10371,-3.65,1231814,-1.43,2.72,9.6,6.37,35.07,2026-06-30,2026-06-30
East Cleveland,OH,"Cleveland-Elyria, OH",Cuyahoga County,80067.86343707354,-9.83,770.7222222222222,3.64,9248.666666666666,0.963,8.7,11.55,7.51,Strong Buy,13402,-2.55,1240594,-1.75,1.72,9.97,5.22,40.95,2026-06-30,2026-06-30
Decatur,IL,"Decatur, IL",Macon County,107595.59121022932,7.27,1019.3148148148148,0.66,12231.777777777777,0.947,8.8,11.37,7.39,Strong Buy,68763,-3.12,100737,-2.92,1.03,12.81,13.01,30.15,2026-06-30,2026-06-30
Matteson,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,277508.98099995335,5.59,2621.1111111111113,NA,31453.333333333336,0.945,8.8,11.33,7.37,Strong Buy,18566,-2.39,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Warrensville Heights,OH,"Cleveland-Elyria, OH",Cuyahoga County,137084.38519482632,3.68,1295,NA,15540,0.945,8.8,11.34,7.37,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Baltimore,MD,"Baltimore-Columbia-Towson, MD",Baltimore City,192669.44391052463,-2.29,1798.88720043573,2.41,21586.64640522876,0.934,8.9,11.2,7.28,Strong Buy,568271,-2.56,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Mount Olive,NC,"Goldsboro, NC",Duplin County,134622.94262406472,-0.61,1247.5,NA,14970,0.927,9,11.12,7.23,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hazel Park,MI,"Detroit-Warren-Dearborn, MI",Oakland County,162002.71134613384,-4.86,1496.2050264550264,0.21,17954.460317460318,0.924,9,11.08,7.2,Strong Buy,15064,0.78,1296888,1.91,10.58,5.25,6.51,27.73,2026-06-30,2026-06-30
Alton,IL,"St. Louis, MO-IL",Madison County,107516.4898815299,6.25,985.0833333333334,4.71,11821,0.916,9.1,10.99,7.15,Strong Buy,24967,-2.61,263017,-1.03,1.59,8.04,3.83,26.39,2026-06-30,2026-06-30
Dayton,KY,"Cincinnati, OH-KY-IN",Campbell County,204013.0670042145,-0.36,1869.342857142857,-0.85,22432.114285714284,0.916,9.1,11,7.15,Strong Buy,5854,3.39,94008,0.94,0.59,6.11,5.78,28.97,2026-06-30,2026-06-30
Folcroft,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,221752.08064950412,1.24,2025,NA,24300,0.913,9.1,10.96,7.12,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Enid,OK,"Enid, OK",Garfield County,138537.89715585564,3.65,1259.048076923077,2.69,15108.576923076922,0.909,9.2,10.91,7.09,Strong Buy,50519,-1.25,62007,-1.11,-2.24,13.94,8.95,35.42,2026-06-30,2026-06-30
Pontiac,MI,"Detroit-Warren-Dearborn, MI",Oakland County,143117.8790321543,2.44,1296.4940476190477,2.51,15557.928571428572,0.906,9.2,10.87,7.07,Strong Buy,62528,1.11,1296888,1.91,10.58,5.25,6.51,27.73,2026-06-30,2026-06-30
South Euclid,OH,"Cleveland-Elyria, OH",Cuyahoga County,186859.24590718668,0.11,1694.3630952380954,4.74,20332.357142857145,0.907,9.2,10.88,7.07,Strong Buy,21363,-2.21,1240594,-1.75,1.72,9.97,5.22,40.95,2026-06-30,2026-06-30
Harper Woods,MI,"Detroit-Warren-Dearborn, MI",Wayne County,159855.8294146173,1.9,1444.857142857143,9.02,17338.285714285714,0.904,9.2,10.85,7.05,Strong Buy,14936,-3.23,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
Lake Station,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,160809.49361445897,-1.13,1450,NA,17400,0.902,9.2,10.82,7.03,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Eastpointe,MI,"Detroit-Warren-Dearborn, MI",Macomb County,156355.75379797467,3.34,1407.5666666666666,0.91,16890.8,0.9,9.3,10.8,7.02,Strong Buy,33943,-0.92,886175,0.67,8.17,4.12,3.23,25.04,2026-06-30,2026-06-30
Altus,OK,"Altus, OK",Jackson County,108958.2570239498,-2.6,980.4166666666666,NA,11765,0.9,9.3,10.8,7.02,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Peoria,IL,"Peoria, IL",Peoria County,137410.02436635716,6.34,1235.5357142857144,3.58,14826.428571428572,0.899,9.3,10.79,7.01,Strong Buy,111696,-1.1,179630,-1.04,4.71,9.32,7.26,33.01,2026-06-30,2026-06-30
Lauderhill,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,210360.78333804096,-7.46,1891.8382961124896,-2.75,22702.059553349874,0.899,9.3,10.79,7.01,Strong Buy,76627,3.08,2037472,4.84,14.84,13.18,6.08,36.74,2026-06-30,2026-06-30
Ozark,AL,"Ozark, AL",Dale County,150213.53963819038,1.88,1350,NA,16200,0.899,9.3,10.78,7.01,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Deerfield Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,272664.46146569046,-5.02,2439.512399860676,0.66,29274.14879832811,0.895,9.3,10.74,6.98,Strong Buy,90507,4.3,2037472,4.84,14.84,13.18,6.08,36.74,2026-06-30,2026-06-30
Hazelwood,MO,"St. Louis, MO-IL",Saint Louis County,165568.0166831779,1.41,1481.9444444444443,1.7,17783.333333333332,0.895,9.3,10.74,6.98,Strong Buy,24951,-1.82,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Siesta Key,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,825673.4543498472,-5.41,7296.777777777778,NA,87561.33333333334,0.884,9.4,10.6,6.89,Strong Buy,NA,NA,476604,9.25,17.16,21.04,7.8,23.66,2026-06-30,2026-06-30
Trotwood,OH,"Dayton-Kettering, OH",Montgomery County,141775.21433980783,8.54,1249.095238095238,NA,14989.142857142857,0.881,9.5,10.57,6.87,Strong Buy,23073,-0.03,537443,0.06,5.01,8.84,4.22,37.67,2026-06-30,2026-06-30
Redford,MI,"Detroit-Warren-Dearborn, MI",Wayne County,179203.318409658,1.59,1575.7777777777776,4.68,18909.333333333332,0.879,9.5,10.55,6.86,Strong Buy,NA,NA,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
Elmira,NY,"Elmira, NY",Chemung County,131598.2405888588,4.49,1157.9166666666667,NA,13895,0.88,9.5,10.56,6.86,Strong Buy,26255,-0.22,81115,-3.06,1.55,10.8,7.19,30.16,2026-06-30,2026-06-30
Spanish Lake,MO,"St. Louis, MO-IL",Saint Louis County,150663.9732270017,3.54,1324.2666666666669,1.69,15891.200000000003,0.879,9.5,10.55,6.86,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Abilene,TX,"Abilene, TX",Taylor County,222042.64511922095,7.57,1947.3633030447952,41.38,23368.35963653754,0.877,9.5,10.52,6.84,Strong Buy,130501,4.21,148813,3.71,6.63,11.68,3.05,40.24,2026-06-30,2026-06-30
Adamsville,AL,"Birmingham-Hoover, AL",Jefferson County,143341.44139572667,4.74,1255,NA,15060,0.876,9.5,10.51,6.83,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Granite City,IL,"St. Louis, MO-IL",Madison County,115883.2304270697,1.9,1012.8611111111112,NA,12154.333333333334,0.874,9.5,10.49,6.82,Strong Buy,26854,-2.41,263017,-1.03,1.59,8.04,3.83,26.39,2026-06-30,2026-06-30
Montgomery,AL,"Montgomery, AL",Montgomery County,153884.89534621037,2.41,1342.861363448333,2.82,16114.336361379996,0.873,9.5,10.47,6.81,Strong Buy,195818,-2.11,225894,-1.08,-2.72,14.19,7.21,42.3,2026-06-30,2026-06-30
Overland,MO,"St. Louis, MO-IL",Saint Louis County,158381.69364026518,2.8,1382.5555555555557,NA,16590.666666666668,0.873,9.5,10.48,6.81,Strong Buy,15547,-2.32,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Memphis,TN,"Memphis, TN-MS-AR",Shelby County,146746.1210151514,-2.96,1279.6881528294196,0.77,15356.257833953034,0.872,9.6,10.46,6.8,Strong Buy,610919,-2.78,910530,-2.07,-7.65,10.56,7.81,45.42,2026-06-30,2026-06-30
Euclid,OH,"Cleveland-Elyria, OH",Cuyahoga County,150219.07738466436,2.57,1309.5166666666669,2.3,15714.200000000003,0.872,9.6,10.46,6.8,Strong Buy,48421,-2.35,1240594,-1.75,1.72,9.97,5.22,40.95,2026-06-30,2026-06-30
California,PA,"Pittsburgh, PA",Washington County,122222.37710919091,-5.42,1063.888888888889,NA,12766.666666666668,0.87,9.6,10.45,6.79,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Herrin,IL,"Carbondale-Marion, IL",Williamson County,115815.81483060964,-3.92,1006.25,NA,12075,0.869,9.6,10.43,6.78,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Clarksburg,WV,"Clarksburg, WV",Harrison County,122306.26199175142,-1.21,1061.904761904762,NA,12742.857142857143,0.868,9.6,10.42,6.77,Strong Buy,15262,-4.09,64472,-2.08,4.08,14.79,16.18,26.36,2026-06-30,2026-06-30
Batavia,NY,"Batavia, NY",Genesee County,208726.6365064193,6.55,1812.5,NA,21750,0.868,9.6,10.42,6.77,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Clairton,PA,"Pittsburgh, PA",Allegheny County,165072.24408594574,-1.84,1433.1666666666667,16.51,17198,0.868,9.6,10.42,6.77,Strong Buy,5945,-3.68,1231814,-1.43,2.72,9.6,6.37,35.07,2026-06-30,2026-06-30
Hallandale,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,278703.98267751816,-6.45,2407.608771929825,2.54,28891.305263157898,0.864,9.6,10.37,6.74,Strong Buy,NA,NA,2037472,4.84,14.84,13.18,6.08,36.74,2026-06-30,2026-06-30
Marshall,TX,"Longview, TX",Harrison County,157812.5626924421,0.93,1359.7777777777776,NA,16317.333333333332,0.862,9.7,10.34,6.72,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Everman,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,222439.47587315715,-3.37,1916.25,NA,22995,0.861,9.7,10.34,6.72,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Palmetto,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,243272.8098539509,1.96,2095,NA,25140,0.861,9.7,10.33,6.72,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Dayton,OH,"Dayton-Kettering, OH",Montgomery County,141446.42124931127,1.25,1207.3244690874828,3.38,14487.893629049795,0.854,9.8,10.24,6.66,Strong Buy,136346,-0.88,537443,0.06,5.01,8.84,4.22,37.67,2026-06-30,2026-06-30
Weaver,AL,"Anniston-Oxford, AL",Calhoun County,179928.17760082896,4,1535,NA,18420,0.853,9.8,10.24,6.65,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Laurel,MS,"Laurel, MS",Jones County,149406.826517686,-1.67,1271,NA,15252,0.851,9.8,10.21,6.64,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Normandy,MO,"St. Louis, MO-IL",Saint Louis County,95459.22886392532,0.15,810,NA,9720,0.849,9.8,10.18,6.62,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
