"","imdb_id","series_name","episode","series_ep","season","season_ep","episode_url","episode_rating","episode_votes","rank","year","series_rating","series_url"
"65","tt0903747","Breaking Bad","To'hajiilee",59,"5",13,"http://www.imdb.com/title/tt2301449/?ref_=ttep_ep13",9.8,"45,459",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"66","tt0903747","Breaking Bad","Ozymandias",60,"5",14,"http://www.imdb.com/title/tt2301451/?ref_=ttep_ep14",10,"179,566",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"67","tt0903747","Breaking Bad","Granite State",61,"5",15,"http://www.imdb.com/title/tt2301453/?ref_=ttep_ep15",9.6,"44,897",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"68","tt0903747","Breaking Bad","Felina",62,"5",16,"http://www.imdb.com/title/tt2301455/?ref_=ttep_ep16",9.9,"118,593",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"69","tt0795176","Planet Earth","From Pole to Pole",1,"1",1,"http://www.imdb.com/title/tt0797603/?ref_=ttep_ep1",9,"3,923",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"70","tt0795176","Planet Earth","Mountains",2,"1",2,"http://www.imdb.com/title/tt0797602/?ref_=ttep_ep2",8.8,"3,399",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"71","tt0795176","Planet Earth","Fresh Water",3,"1",3,"http://www.imdb.com/title/tt0797601/?ref_=ttep_ep3",8.8,"3,130",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"72","tt0795176","Planet Earth","Caves",4,"1",4,"http://www.imdb.com/title/tt0799305/?ref_=ttep_ep4",8.8,"3,038",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"73","tt0795176","Planet Earth","Deserts",5,"1",5,"http://www.imdb.com/title/tt0818059/?ref_=ttep_ep5",8.7,"2,901",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"74","tt0795176","Planet Earth","Ice Worlds",6,"1",6,"http://www.imdb.com/title/tt0905876/?ref_=ttep_ep6",8.9,"2,852",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"75","tt0795176","Planet Earth","Great Plains",7,"1",7,"http://www.imdb.com/title/tt0905875/?ref_=ttep_ep7",8.7,"2,690",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"76","tt0795176","Planet Earth","Jungles",8,"1",8,"http://www.imdb.com/title/tt0905877/?ref_=ttep_ep8",8.9,"2,774",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"77","tt0795176","Planet Earth","Shallow Seas",9,"1",9,"http://www.imdb.com/title/tt0905880/?ref_=ttep_ep9",8.8,"2,653",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"78","tt0795176","Planet Earth","Seasonal Forests",10,"1",10,"http://www.imdb.com/title/tt0905879/?ref_=ttep_ep10",8.8,"2,554",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"79","tt0795176","Planet Earth","Ocean Deep",11,"1",11,"http://www.imdb.com/title/tt0905878/?ref_=ttep_ep11",8.8,"2,634",3,2006,9.4,"https://www.imdb.com/title/tt0795176"
"80","tt0185906","Band of Brothers","Currahee",1,"1",1,"http://www.imdb.com/title/tt1245384/?ref_=ttep_ep1",8.6,"9,247",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"81","tt0185906","Band of Brothers","Day of Days",2,"1",2,"http://www.imdb.com/title/tt1247465/?ref_=ttep_ep2",9.1,"8,556",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"82","tt0185906","Band of Brothers","Carentan",3,"1",3,"http://www.imdb.com/title/tt1247463/?ref_=ttep_ep3",9,"7,760",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"83","tt0185906","Band of Brothers","Replacements",4,"1",4,"http://www.imdb.com/title/tt1247467/?ref_=ttep_ep4",8.8,"7,308",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"84","tt0185906","Band of Brothers","Crossroads",5,"1",5,"http://www.imdb.com/title/tt1247464/?ref_=ttep_ep5",8.8,"7,187",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"85","tt0185906","Band of Brothers","Bastogne",6,"1",6,"http://www.imdb.com/title/tt1247462/?ref_=ttep_ep6",9.2,"8,152",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"86","tt0185906","Band of Brothers","The Breaking Point",7,"1",7,"http://www.imdb.com/title/tt1247468/?ref_=ttep_ep7",9.4,"7,870",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"87","tt0185906","Band of Brothers","The Last Patrol",8,"1",8,"http://www.imdb.com/title/tt1247469/?ref_=ttep_ep8",8.8,"6,631",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"88","tt0185906","Band of Brothers","Why We Fight",9,"1",9,"http://www.imdb.com/title/tt1247470/?ref_=ttep_ep9",9.5,"8,687",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"89","tt0185906","Band of Brothers","Points",10,"1",10,"http://www.imdb.com/title/tt1247466/?ref_=ttep_ep10",9.2,"6,863",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"90","tt7366338","Chernobyl","1:23:45",1,"1",1,"http://www.imdb.com/title/tt8162428/?ref_=ttep_ep1",9.4,"52,184",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"91","tt7366338","Chernobyl","Please Remain Calm",2,"1",2,"http://www.imdb.com/title/tt8482972/?ref_=ttep_ep2",9.6,"49,337",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"92","tt7366338","Chernobyl","Open Wide, O Earth",3,"1",3,"http://www.imdb.com/title/tt9166672/?ref_=ttep_ep3",9.5,"46,280",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"93","tt7366338","Chernobyl","The Happiness of All Mankind",4,"1",4,"http://www.imdb.com/title/tt9166678/?ref_=ttep_ep4",9.4,"43,638",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"94","tt7366338","Chernobyl","Vichnaya Pamyat",5,"1",5,"http://www.imdb.com/title/tt9166696/?ref_=ttep_ep5",9.8,"59,349",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"95","tt0306414","The Wire","The Target",1,"1",1,"http://www.imdb.com/title/tt0749451/?ref_=ttep_ep1",7.9,"6,259",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"96","tt0306414","The Wire","The Detail",2,"1",2,"http://www.imdb.com/title/tt0749448/?ref_=ttep_ep2",8.2,"5,089",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"97","tt0306414","The Wire","The Buys",3,"1",3,"http://www.imdb.com/title/tt0749446/?ref_=ttep_ep3",8.2,"4,778",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"98","tt0306414","The Wire","Old Cases",4,"1",4,"http://www.imdb.com/title/tt0749437/?ref_=ttep_ep4",8.3,"4,630",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"99","tt0306414","The Wire","The Pager",5,"1",5,"http://www.imdb.com/title/tt0749450/?ref_=ttep_ep5",8.3,"4,436",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"100","tt0306414","The Wire","The Wire",6,"1",6,"http://www.imdb.com/title/tt0749452/?ref_=ttep_ep6",8.6,"4,610",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"101","tt0306414","The Wire","One Arrest",7,"1",7,"http://www.imdb.com/title/tt0749438/?ref_=ttep_ep7",8.5,"4,306",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"102","tt0306414","The Wire","Lessons",8,"1",8,"http://www.imdb.com/title/tt0749433/?ref_=ttep_ep8",8.5,"4,282",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"103","tt0306414","The Wire","Game Day",9,"1",9,"http://www.imdb.com/title/tt0749429/?ref_=ttep_ep9",8.7,"4,429",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"104","tt0306414","The Wire","The Cost",10,"1",10,"http://www.imdb.com/title/tt0749447/?ref_=ttep_ep10",9.2,"5,078",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"105","tt0306414","The Wire","The Hunt",11,"1",11,"http://www.imdb.com/title/tt0749449/?ref_=ttep_ep11",8.8,"4,424",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"106","tt0306414","The Wire","Cleaning Up",12,"1",12,"http://www.imdb.com/title/tt0749424/?ref_=ttep_ep12",9,"4,771",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"107","tt0306414","The Wire","Sentencing",13,"1",13,"http://www.imdb.com/title/tt0749441/?ref_=ttep_ep13",9,"4,656",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"108","tt0306414","The Wire","Ebb Tide",14,"2",1,"http://www.imdb.com/title/tt0749428/?ref_=ttep_ep1",7.8,"4,105",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"109","tt0306414","The Wire","Collateral Damage",15,"2",2,"http://www.imdb.com/title/tt0749425/?ref_=ttep_ep2",8.1,"3,823",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"110","tt0306414","The Wire","Hot Shots",16,"2",3,"http://www.imdb.com/title/tt0749432/?ref_=ttep_ep3",8.1,"3,693",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"111","tt0306414","The Wire","Hard Cases",17,"2",4,"http://www.imdb.com/title/tt0749430/?ref_=ttep_ep4",8.1,"3,640",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"112","tt0306414","The Wire","Undertow",18,"2",5,"http://www.imdb.com/title/tt0749454/?ref_=ttep_ep5",8.2,"3,562",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"113","tt0306414","The Wire","All Prologue",19,"2",6,"http://www.imdb.com/title/tt0749419/?ref_=ttep_ep6",8.8,"4,045",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"114","tt0306414","The Wire","Backwash",20,"2",7,"http://www.imdb.com/title/tt0749422/?ref_=ttep_ep7",8.3,"3,521",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"115","tt0306414","The Wire","Duck and Cover",21,"2",8,"http://www.imdb.com/title/tt0749427/?ref_=ttep_ep8",8.4,"3,578",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"116","tt0306414","The Wire","Stray Rounds",22,"2",9,"http://www.imdb.com/title/tt0749445/?ref_=ttep_ep9",8.6,"3,610",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"117","tt0306414","The Wire","Storm Warnings",23,"2",10,"http://www.imdb.com/title/tt0749443/?ref_=ttep_ep10",9,"4,032",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"118","tt0306414","The Wire","Bad Dreams",24,"2",11,"http://www.imdb.com/title/tt0749423/?ref_=ttep_ep11",9.1,"4,462",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"119","tt0306414","The Wire","Port in a Storm",25,"2",12,"http://www.imdb.com/title/tt0749439/?ref_=ttep_ep12",9,"4,185",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"120","tt0306414","The Wire","Time After Time",26,"3",1,"http://www.imdb.com/title/tt0749453/?ref_=ttep_ep1",8,"3,494",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"121","tt0306414","The Wire","All Due Respect",27,"3",2,"http://www.imdb.com/title/tt0749418/?ref_=ttep_ep2",8.4,"3,433",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"122","tt0306414","The Wire","Dead Soldiers",28,"3",3,"http://www.imdb.com/title/tt0749426/?ref_=ttep_ep3",8.4,"3,433",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"123","tt0306414","The Wire","Amsterdam",29,"3",4,"http://www.imdb.com/title/tt0749420/?ref_=ttep_ep4",8.4,"3,407",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"124","tt0306414","The Wire","Straight and True",30,"3",5,"http://www.imdb.com/title/tt0749444/?ref_=ttep_ep5",8.6,"3,403",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"125","tt0306414","The Wire","Homecoming",31,"3",6,"http://www.imdb.com/title/tt0749431/?ref_=ttep_ep6",8.6,"3,382",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"126","tt0306414","The Wire","Back Burners",32,"3",7,"http://www.imdb.com/title/tt0749421/?ref_=ttep_ep7",8.5,"3,319",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"127","tt0306414","The Wire","Moral Midgetry",33,"3",8,"http://www.imdb.com/title/tt0749436/?ref_=ttep_ep8",8.9,"3,637",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"128","tt0306414","The Wire","Slapstick",34,"3",9,"http://www.imdb.com/title/tt0749442/?ref_=ttep_ep9",8.7,"3,412",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"129","tt0306414","The Wire","Reformation",35,"3",10,"http://www.imdb.com/title/tt0749440/?ref_=ttep_ep10",8.7,"3,422",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"130","tt0306414","The Wire","Middle Ground",36,"3",11,"http://www.imdb.com/title/tt0749434/?ref_=ttep_ep11",9.6,"5,559",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"131","tt0306414","The Wire","Mission Accomplished",37,"3",12,"http://www.imdb.com/title/tt0749435/?ref_=ttep_ep12",9.3,"4,266",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"132","tt0306414","The Wire","Boys of Summer",38,"4",1,"http://www.imdb.com/title/tt0763093/?ref_=ttep_ep1",8.3,"3,389",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"133","tt0306414","The Wire","Soft Eyes",39,"4",2,"http://www.imdb.com/title/tt0763095/?ref_=ttep_ep2",8.5,"3,213",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"134","tt0306414","The Wire","Home Rooms",40,"4",3,"http://www.imdb.com/title/tt0763096/?ref_=ttep_ep3",8.6,"3,259",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"135","tt0306414","The Wire","Refugees",41,"4",4,"http://www.imdb.com/title/tt0763097/?ref_=ttep_ep4",8.3,"3,148",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"136","tt0306414","The Wire","Alliances",42,"4",5,"http://www.imdb.com/title/tt0763098/?ref_=ttep_ep5",8.5,"3,169",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"137","tt0306414","The Wire","Margin of Error",43,"4",6,"http://www.imdb.com/title/tt0763099/?ref_=ttep_ep6",8.7,"3,283",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"138","tt0306414","The Wire","Unto Others",44,"4",7,"http://www.imdb.com/title/tt0758650/?ref_=ttep_ep7",8.5,"3,114",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"139","tt0306414","The Wire","Corner Boys",45,"4",8,"http://www.imdb.com/title/tt0796549/?ref_=ttep_ep8",8.5,"3,172",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
