imdb_id,series_title,my_series_rating,season,episode,title,rating,votes,release_year
tt0496424,30 Rock,9,3,18,Jackie Jormp-Jomp,7.9,1057,2009
tt0496424,30 Rock,9,3,19,The Ones,7.9,1041,2009
tt0496424,30 Rock,9,3,20,The Natural Order,7.8,1006,2009
tt0496424,30 Rock,9,3,21,Mamma Mia,8,1056,2009
tt0496424,30 Rock,9,3,22,Kidney Now!,8.6,1332,2009
tt0496424,30 Rock,9,4,1,Season 4,7.7,1049,2009
tt0496424,30 Rock,9,4,2,Into the Crevasse,7.7,1057,2009
tt0496424,30 Rock,9,4,3,Stone Mountain,7.7,1042,2009
tt0496424,30 Rock,9,4,4,Audition Day,7.9,1005,2009
tt0496424,30 Rock,9,4,5,The Problem Solvers,7.9,1008,2009
tt0496424,30 Rock,9,4,6,Sun Tea,7.7,983,2009
tt0496424,30 Rock,9,4,7,Dealbreakers Talk Show #0001,8.1,1069,2009
tt0496424,30 Rock,9,4,8,Secret Santa,8,1023,2009
tt0496424,30 Rock,9,4,9,Klaus and Greta,8.3,1053,2010
tt0496424,30 Rock,9,4,10,Black Light Attack!,7.9,978,2010
tt0496424,30 Rock,9,4,11,Winter Madness,7.4,967,2010
tt0496424,30 Rock,9,4,12,Verna,7.6,969,2010
tt0496424,30 Rock,9,4,13,Anna Howard Shaw Day,8.5,1104,2010
tt0496424,30 Rock,9,4,14,Future Husband,7.7,921,2010
tt0496424,30 Rock,9,4,15,"Don Geiss, America and Hope",7.9,931,2010
tt0496424,30 Rock,9,4,16,Floyd,7.8,916,2010
tt0496424,30 Rock,9,4,17,Lee Marvin vs. Derek Jeter,7.8,921,2010
tt0496424,30 Rock,9,4,18,Khonani,7.4,911,2010
tt0496424,30 Rock,9,4,19,Argus,7.6,902,2010
tt0496424,30 Rock,9,4,20,The Moms,7.7,957,2010
tt0496424,30 Rock,9,4,21,Emmanuelle Goes to Dinosaur Land,8.1,955,2010
tt0496424,30 Rock,9,4,22,I Do Do,8.5,1044,2010
tt0496424,30 Rock,9,5,1,The Fabian Strategy,7.9,979,2010
tt0496424,30 Rock,9,5,2,"When It Rains, It Pours",8.2,991,2010
tt0496424,30 Rock,9,5,3,Let's Stay Together,7.7,906,2010
tt0496424,30 Rock,9,5,4,Live Show,8.6,1408,2010
tt0496424,30 Rock,9,5,5,Reaganing,8.1,971,2010
tt0496424,30 Rock,9,5,6,Gentleman's Intermission,7.8,900,2010
tt0496424,30 Rock,9,5,7,Brooklyn Without Limits,7.9,940,2010
tt0496424,30 Rock,9,5,8,College,7.8,895,2010
tt0496424,30 Rock,9,5,9,Chain Reaction of Mental Anguish,7.6,887,2010
tt0496424,30 Rock,9,5,10,Christmas Attack Zone,7.9,829,2010
tt0496424,30 Rock,9,5,11,Mrs. Donaghy,8.2,938,2011
tt0496424,30 Rock,9,5,12,Operation Righteous Cowboy Lightning,8.3,1012,2011
tt0496424,30 Rock,9,5,13,¡Qué Sorpresa!,7.9,890,2011
tt0496424,30 Rock,9,5,14,Double-Edged Sword,8.3,1004,2011
tt0496424,30 Rock,9,5,15,It's Never Too Late for Now,8.2,973,2011
tt0496424,30 Rock,9,5,16,TGS Hates Women,8.2,1086,2011
tt0496424,30 Rock,9,5,17,Queen of Jordan,7.5,1195,2011
tt0496424,30 Rock,9,5,18,Plan B,7.8,856,2011
tt0496424,30 Rock,9,5,19,I Heart Connecticut,7.5,829,2011
tt0496424,30 Rock,9,5,20,100: Part 1,8,914,2011
tt0496424,30 Rock,9,5,21,100: Part 2,8.4,801,2011
tt0496424,30 Rock,9,5,22,Everything Sunny All the Time Always,7.8,885,2011
tt0496424,30 Rock,9,5,23,Respawn,7.6,832,2011
tt0496424,30 Rock,9,6,1,Dance Like Nobody's Watching,7.9,910,2012
tt0496424,30 Rock,9,6,2,Idiots Are People Two!,7.8,844,2012
tt0496424,30 Rock,9,6,3,Idiots Are People Three!,7.9,826,2012
tt0496424,30 Rock,9,6,4,The Ballad of Kenneth Parcell,7.7,835,2012
tt0496424,30 Rock,9,6,5,Today You Are a Man,7.8,804,2012
tt0496424,30 Rock,9,6,6,"Hey, Baby, What's Wrong?: Part 1",7.7,823,2012
tt0496424,30 Rock,9,6,7,"Hey, Baby, What's Wrong?: Part 2",7.9,706,2012
tt0496424,30 Rock,9,6,8,The Tuxedo Begins,8.4,1036,2012
tt0496424,30 Rock,9,6,9,Leap Day,8.1,986,2012
tt0496424,30 Rock,9,6,10,Alexis Goodlooking and the Case of the Missing Whisky,7.5,782,2012
tt0496424,30 Rock,9,6,11,Standards and Practices,7.9,843,2012
tt0496424,30 Rock,9,6,12,St. Patrick's Day,7.6,801,2012
tt0496424,30 Rock,9,6,13,Grandmentor,7.4,777,2012
tt0496424,30 Rock,9,6,14,Kidnapped by Danger,8.3,913,2012
tt0496424,30 Rock,9,6,15,The Shower Principle,7.4,741,2012
tt0496424,30 Rock,9,6,16,Nothing Left to Lose,7.5,740,2012
tt0496424,30 Rock,9,6,17,Meet the Woggels!,7.5,772,2012
tt0496424,30 Rock,9,6,18,Murphy Brown Lied to Us,7.7,774,2012
tt0496424,30 Rock,9,6,19,Live from Studio 6H,8.6,1039,2012
tt0496424,30 Rock,9,6,20,Queen of Jordan 2: The Mystery of the Phantom Pooper,7.2,888,2012
tt0496424,30 Rock,9,6,21,The Return of Avery Jessup,7.6,735,2012
tt0496424,30 Rock,9,6,22,What Will Happen to the Gang Next Year?,7.8,768,2012
tt0496424,30 Rock,9,7,1,The Beginning of the End,7.5,797,2012
tt0496424,30 Rock,9,7,2,Governor Dunston,7.6,805,2012
tt0496424,30 Rock,9,7,3,Stride of Pride,7.7,772,2012
tt0496424,30 Rock,9,7,4,Unwindulax,7.8,797,2012
tt0496424,30 Rock,9,7,5,There's No I in America,7.5,751,2012
tt0496424,30 Rock,9,7,6,Aunt Phatso vs. Jack Donaghy,7.5,739,2012
tt0496424,30 Rock,9,7,7,"Mazel Tov, Dummies!",8.2,780,2012
tt0496424,30 Rock,9,7,8,My Whole Life Is Thunder,7.9,784,2012
tt0496424,30 Rock,9,7,9,Game Over,8.3,819,2013
tt0496424,30 Rock,9,7,10,Florida,7.8,734,2013
tt0496424,30 Rock,9,7,11,A Goon's Deed in a Weary World,8.3,799,2013
tt0496424,30 Rock,9,7,12,Hogcock!,8.9,1238,2013
tt0496424,30 Rock,9,7,13,Last Lunch,8.9,197,2013
tt3279494,@midnight,7,1,1,Episode #1.1,7.5,23,2013
tt3279494,@midnight,7,1,2,Episode #1.2,7.5,19,2013
tt3279494,@midnight,7,1,3,Episode #1.3,7.4,16,2013
tt3279494,@midnight,7,1,4,Episode #1.4,7.7,15,2013
tt3279494,@midnight,7,1,5,Episode #1.5,7.3,19,2013
tt3279494,@midnight,7,1,6,Episode #1.6,8,20,2013
tt3279494,@midnight,7,1,7,Episode #1.7,7.2,16,2013
tt3279494,@midnight,7,1,8,Episode #1.8,7.2,17,2013
tt3279494,@midnight,7,1,9,Episode #1.9,7.5,17,2013
tt3279494,@midnight,7,1,10,Episode #1.10,7.1,15,2013
tt3279494,@midnight,7,1,11,Episode #1.11,7.5,19,2013
tt3279494,@midnight,7,1,12,Episode #1.12,7.1,17,2013
tt3279494,@midnight,7,1,13,Episode #1.13,7.8,15,2013
tt3279494,@midnight,7,1,14,Episode #1.14,7.7,14,2013
tt3279494,@midnight,7,1,15,Episode #1.15,7,15,2013
tt3279494,@midnight,7,1,16,Episode #1.16,7.8,16,2013
tt3279494,@midnight,7,2,1,Episode #2.1,7.1,17,2014
tt3279494,@midnight,7,2,2,Episode #2.2,7.7,13,2014
tt3279494,@midnight,7,2,3,Episode #2.3,7.5,15,2014
tt3279494,@midnight,7,2,4,Episode #2.4,7.6,13,2014
tt3279494,@midnight,7,2,5,Episode #2.5,6.6,11,2014
tt3279494,@midnight,7,2,6,Episode #2.6,6.3,10,2014
tt3279494,@midnight,7,2,7,Episode #2.7,7,12,2014
tt3279494,@midnight,7,2,8,Episode #2.8,7,12,2014
tt3279494,@midnight,7,2,9,Episode #2.9,6.6,11,2014
tt3279494,@midnight,7,2,10,Episode #2.10,7.3,12,2014
tt3279494,@midnight,7,2,11,Comedy,5.6,11,2014
tt3279494,@midnight,7,2,12,Episode #2.12,6.2,11,2014
tt3279494,@midnight,7,2,13,Episode #2.13,5.7,10,2014
tt3279494,@midnight,7,2,14,Episode #2.14,6.3,10,2014
tt3279494,@midnight,7,2,15,Episode #2.15,6.6,10,2014
tt3279494,@midnight,7,2,16,Episode #2.16,6.5,11,2014
tt3279494,@midnight,7,2,17,Episode #2.17,7,9,2014
tt3279494,@midnight,7,2,18,Episode #2.18,6.4,10,2014
tt3279494,@midnight,7,2,19,Episode #2.19,6,11,2014
tt3279494,@midnight,7,2,20,Episode #2.20,6.6,10,2014
tt3279494,@midnight,7,2,21,Episode #2.21,7,12,2014
tt3279494,@midnight,7,2,22,Episode #2.22,7.1,11,2014
tt3279494,@midnight,7,2,23,Episode #2.23,7.1,11,2014
tt3279494,@midnight,7,2,24,Episode #2.24,7.2,8,2014
tt3279494,@midnight,7,2,25,Episode #2.25,7,8,2014
tt3279494,@midnight,7,2,26,Episode #2.26,6.8,10,2014
tt3279494,@midnight,7,2,27,Episode #2.27,5.9,9,2014
tt3279494,@midnight,7,2,28,Episode #2.28,7.9,10,2014
tt3279494,@midnight,7,2,29,Episode #2.29,7.4,10,2014
tt3279494,@midnight,7,2,30,Episode #2.30,7.4,9,2014
tt3279494,@midnight,7,2,31,Episode #2.31,7.6,7,2014
tt3279494,@midnight,7,2,32,Episode #2.32,6.6,7,2014
tt3279494,@midnight,7,2,33,Episode #2.33,7.5,11,2014
tt3279494,@midnight,7,2,34,Episode #2.34,7.6,12,2014
tt3279494,@midnight,7,2,35,Episode #2.35,7.6,10,2014
tt3279494,@midnight,7,2,36,Episode #2.36,7.2,12,2014
tt3279494,@midnight,7,2,37,Episode #2.37,6.2,15,2014
tt3279494,@midnight,7,2,38,Episode #2.38,6.7,8,2014
tt3279494,@midnight,7,2,39,Episode #2.39,6.4,11,2014
tt3279494,@midnight,7,2,40,Episode #2.40,6,9,2014
tt3279494,@midnight,7,2,43,Episode #2.43,5.8,10,2014
tt3279494,@midnight,7,2,44,Episode #2.44,7.6,10,2014
tt3279494,@midnight,7,2,45,Episode #2.45,5.8,12,2014
tt3279494,@midnight,7,2,46,Episode #2.46,7.6,10,2014
tt3279494,@midnight,7,2,47,Episode #2.47,5.4,7,2014
tt3279494,@midnight,7,2,48,Episode #2.48,6,8,2014
tt3279494,@midnight,7,2,49,Episode #2.49,6.3,9,2014
tt3279494,@midnight,7,2,50,Episode #2.50,5.6,8,2014
tt3279494,@midnight,7,2,51,Episode #2.51,6.5,10,2014
tt3279494,@midnight,7,2,52,Episode #2.52,6.7,10,2014
tt3279494,@midnight,7,2,53,Episode #2.53,6.5,10,2014
tt3279494,@midnight,7,2,54,Episode #2.54,6.5,10,2014
tt3279494,@midnight,7,2,55,Episode #2.55,5.8,9,2014
tt3279494,@midnight,7,2,56,Episode #2.56,6.4,11,2014
tt3279494,@midnight,7,2,57,Episode #2.57,5.8,9,2014
tt3279494,@midnight,7,2,58,Episode #2.58,6,11,2014
tt3279494,@midnight,7,2,59,Episode #2.59,5.3,10,2014
tt3279494,@midnight,7,2,60,Episode #2.60,6.3,10,2014
tt3279494,@midnight,7,2,61,Episode #2.61,5.7,10,2014
tt3279494,@midnight,7,2,62,Episode #2.62,6.2,10,2014
tt3279494,@midnight,7,2,63,Episode #2.63,6,11,2014
tt3279494,@midnight,7,2,64,Episode #2.64,6.7,10,2014
tt3279494,@midnight,7,2,65,Episode #2.65,7.2,16,2014
tt3279494,@midnight,7,2,66,Episode #2.66,6.4,13,2014
tt3279494,@midnight,7,2,67,Episode #2.67,5.7,11,2014
tt3279494,@midnight,7,2,68,Episode #2.68,7.1,13,2014
tt3279494,@midnight,7,2,69,Episode #2.69,5.8,10,2014
tt3279494,@midnight,7,2,72,Episode #2.72,5.2,10,2014
tt3279494,@midnight,7,2,73,Episode #2.73,4.8,9,2014
tt3279494,@midnight,7,2,74,Episode #2.74,6.6,9,2014
tt3279494,@midnight,7,2,76,Episode #2.76,6.8,8,2014
tt3279494,@midnight,7,2,77,Episode #2.77,5,9,2014
tt3279494,@midnight,7,2,78,Episode #2.78,4.8,9,2014
tt3279494,@midnight,7,2,80,Episode #2.80,5.6,9,2014
tt3279494,@midnight,7,2,81,Episode #2.81,5.4,10,2014
tt3279494,@midnight,7,2,82,Episode #2.82,6.8,11,2014
tt3279494,@midnight,7,2,83,Episode #2.83,5.8,9,2014
tt3279494,@midnight,7,2,84,Episode #2.84,6.4,10,2014
tt3279494,@midnight,7,2,85,Episode #2.85,6.3,9,2014
tt3279494,@midnight,7,2,86,Episode #2.86,6,9,2014
tt3279494,@midnight,7,2,87,Episode #2.87,5.2,9,2014
tt3279494,@midnight,7,2,91,Episode #2.91,5.6,8,2014
tt3279494,@midnight,7,2,92,Episode #2.92,6.2,8,2014
tt3279494,@midnight,7,2,93,Episode #2.93,6.4,9,2014
tt3279494,@midnight,7,2,94,Episode #2.94,6,8,2014
tt3279494,@midnight,7,2,95,Episode #2.95,5.4,9,2014
tt3279494,@midnight,7,2,96,Episode #2.96,5,9,2014
tt3279494,@midnight,7,2,97,Episode #2.97,4.8,8,2014
tt3279494,@midnight,7,2,98,Episode #2.98,4.2,8,2014
tt3279494,@midnight,7,2,99,Episode #2.99,5.4,9,2014
tt3279494,@midnight,7,2,100,Episode #2.100,5.6,9,2014
tt3279494,@midnight,7,2,101,Episode #2.101,6,9,2014
tt3279494,@midnight,7,2,102,Episode #2.102,6.4,9,2014
tt3279494,@midnight,7,2,104,Episode #2.104,5.2,9,2014
tt3279494,@midnight,7,2,105,Episode #2.105,5.2,9,2014
tt3279494,@midnight,7,2,108,Episode #2.108,6.4,9,2014
tt3279494,@midnight,7,3,2,Episode #3.2,8.2,11,2015
tt3279494,@midnight,7,3,115,Episode #3.115,7.6,9,2016
tt3279494,@midnight,7,3,118,"June 14, 2016",7.2,9,2015
tt3279494,@midnight,7,3,146,Episode #3.146,6.3,9,2016
tt3279494,@midnight,7,3,148,Episode #3.148,8.2,9,2016
tt3279494,@midnight,7,3,150,Episode #3.150,6,8,2016
tt3279494,@midnight,7,4,9,Episode #4.9,6.6,8,2016
tt3279494,@midnight,7,4,11,Episode #4.11,6.4,8,2016
tt3279494,@midnight,7,4,18,Episode #4.18,7.2,10,2016
tt3279494,@midnight,7,4,19,Episode #4.19,5.3,11,2016
tt3279494,@midnight,7,4,21,Episode #4.21,5.5,10,2016
tt3279494,@midnight,7,4,22,Episode #4.22,5.4,8,2016
tt3279494,@midnight,7,4,25,"November 15, 2016",7.8,8,2016
tt3279494,@midnight,7,4,60,"February 7, 2017",7.8,8,2017
tt3279494,@midnight,7,4,141,"August 4, 2017",7.9,11,2017
tt5034326,Adam Ruins Everything,9,1,1,Adam Ruins Giving,8.4,290,2015
tt5034326,Adam Ruins Everything,9,1,2,Adam Ruins Security,8.2,251,2015
tt5034326,Adam Ruins Everything,9,1,3,Adam Ruins Cars,8.2,252,2015
tt5034326,Adam Ruins Everything,9,1,4,Adam Ruins Forensic Science,8.3,226,2015
tt5034326,Adam Ruins Everything,9,1,5,Adam Ruins Restaurants,8.3,223,2015
tt5034326,Adam Ruins Everything,9,1,6,Adam Ruins Hygiene,8,215,2015
tt5034326,Adam Ruins Everything,9,1,7,Adam Ruins Voting,8.1,216,2015
tt5034326,Adam Ruins Everything,9,1,8,Adam Ruins Work,8.2,195,2015
tt5034326,Adam Ruins Everything,9,1,9,Adam Ruins Summer Fun,8,198,2015
tt5034326,Adam Ruins Everything,9,1,10,Adam Ruins Sex,8.4,204,2015
tt5034326,Adam Ruins Everything,9,1,11,Adam Ruins Nutrition,8.2,187,2015
tt5034326,Adam Ruins Everything,9,1,12,Adam Ruins Death,8.5,274,2015
tt5034326,Adam Ruins Everything,9,1,13,Adam Ruins Hollywood,8.1,175,2016
tt5034326,Adam Ruins Everything,9,1,14,Adam Ruins Football,7.8,167,2016
tt5034326,Adam Ruins Everything,9,1,15,Adam Ruins Weddings,8.1,177,2016
tt5034326,Adam Ruins Everything,9,1,16,Adam Ruins Shopping Malls,7.8,168,2016
tt5034326,Adam Ruins Everything,9,1,17,Adam Ruins Animals,8,150,2016
tt5034326,Adam Ruins Everything,9,1,18,Adam Ruins Immigration,7.6,231,2016
tt5034326,Adam Ruins Everything,9,1,19,Adam Ruins Housing,7.7,151,2016
tt5034326,Adam Ruins Everything,9,1,20,Adam Ruins Drugs,8.3,178,2016
tt5034326,Adam Ruins Everything,9,1,21,Adam Ruins Prison,8.1,140,2016
tt5034326,Adam Ruins Everything,9,1,22,Adam Ruins the Wild West,7.9,149,2016
tt5034326,Adam Ruins Everything,9,1,23,Adam Ruins the Internet,8,133,2016
tt5034326,Adam Ruins Everything,9,1,24,Adam Ruins Justice,7.9,130,2016
tt5034326,Adam Ruins Everything,9,1,25,Adam Ruins Christmas,7.7,145,2016
tt5034326,Adam Ruins Everything,9,1,26,Adam Ruins Going Green,7.4,139,2016
tt5034326,Adam Ruins Everything,9,1,27,Why the 2016 Election Is Just a Big Rerun Special,6.7,78,2016
tt5034326,Adam Ruins Everything,9,2,1,Adam Ruins Having a Baby,7.6,161,2017
tt5034326,Adam Ruins Everything,9,2,2,Adam Ruins Weight Loss,7.8,151,2017
tt5034326,Adam Ruins Everything,9,2,3,Adam Ruins the Hospital,7.9,150,2017
tt5034326,Adam Ruins Everything,9,2,4,Adam Ruins Dating,7.4,140,2017
tt5034326,Adam Ruins Everything,9,2,5,Adam Ruins Fine Art,7.9,143,2017
tt5034326,Adam Ruins Everything,9,2,6,Adam Ruins What We Learned in School,7.9,137,2017
tt5034326,Adam Ruins Everything,9,2,7,Adam Ruins College,7.1,132,2017
tt5034326,Adam Ruins Everything,9,2,8,Emily Ruins Adam Ruins Everything,8,149,2017
tt5034326,Adam Ruins Everything,9,2,9,Adam Ruins His Vacation,6.8,131,2017
tt5034326,Adam Ruins Everything,9,2,10,Adam Ruins The Suburbs,7.5,142,2017
tt5034326,Adam Ruins Everything,9,2,11,Adam Ruins The Economy,7.1,129,2017
tt5034326,Adam Ruins Everything,9,2,12,Adam Ruins Conspiracy Theories,7.7,144,2017
tt5034326,Adam Ruins Everything,9,2,13,Adam Ruins Spa Day,6.8,126,2017
tt5034326,Adam Ruins Everything,9,2,14,Adam Ruins Halloween,6.7,125,2017
tt5034326,Adam Ruins Everything,9,2,15,Adam Ruins Science,6.9,120,2017
tt5034326,Adam Ruins Everything,9,2,16,Adam Ruins The Future,6.4,111,2017
tt5034326,Adam Ruins Everything,9,2,17,Reanimated History: Give Me Liberty or Give Me Truth,6.5,118,2018
tt5034326,Adam Ruins Everything,9,2,18,Reanimated History: The First Factsgiving,6.7,113,2018
tt5034326,Adam Ruins Everything,9,2,19,Reanimated History: Mutually Assured Ruination,6.2,102,2018
tt5034326,Adam Ruins Everything,9,2,20,Reanimated History: An Ancient History of Violence,6.4,107,2018
tt5034326,Adam Ruins Everything,9,2,21,Reanimated History: The Copernican Ruin-aissance,6.4,96,2018
tt5034326,Adam Ruins Everything,9,2,22,Reanimated History: 100 Years Ago Today,6.4,97,2018
tt5034326,Adam Ruins Everything,9,2,23,Adam Ruins Guns,7.3,156,2018
tt5034326,Adam Ruins Everything,9,2,24,Adam Ruins Sleep,6.7,126,2018
tt5034326,Adam Ruins Everything,9,2,25,Adam Ruins Tech,7.2,80,2018
tt5034326,Adam Ruins Everything,9,2,26,Adam Ruins Flying,6.6,83,2018
tt5034326,Adam Ruins Everything,9,3,1,Adam Ruins a Plate of Nachos,6.9,91,2019
tt5034326,Adam Ruins Everything,9,3,2,Adam Ruins a Sitcom,7,95,2019
tt5034326,Adam Ruins Everything,9,3,3,Adam Ruins Games,7.4,91,2019
tt5034326,Adam Ruins Everything,9,3,4,Adam Ruins Nature,7.3,81,2019
tt5034326,Adam Ruins Everything,9,3,5,Adam Ruins America,6.8,77,2019
tt5034326,Adam Ruins Everything,9,3,6,Adam Ruins a Night Out,7.3,71,2019
tt5034326,Adam Ruins Everything,9,3,7,Adam Ruins Doing Good,7.4,65,2019
tt5034326,Adam Ruins Everything,9,3,8,Adam Ruins Murder,6.5,65,2019
tt5034326,Adam Ruins Everything,9,3,9,Adam Ruins Music,7.1,70,2019
tt5034326,Adam Ruins Everything,9,3,10,Adam Ruins Little Bugs,6.9,57,2019
tt5034326,Adam Ruins Everything,9,3,11,Adam Ruins Cops,7.1,79,2019
tt5034326,Adam Ruins Everything,9,3,12,Adam Ruins Himself,8,61,2019
tt13622776,Ahsoka,7,1,1,Part One: Master and Apprentice,7.7,18833,2023
tt13622776,Ahsoka,7,1,2,Part Two: Toil and Trouble,7.7,17618,2023
tt13622776,Ahsoka,7,1,3,Part Three: Time to Fly,7.3,16193,2023
tt13622776,Ahsoka,7,1,4,Part Four: Fallen Jedi,8.5,18844,2023
tt13622776,Ahsoka,7,1,5,Part Five: Shadow Warrior,9,24633,2023
tt13622776,Ahsoka,7,1,6,"Part Six: Far, Far Away",8.1,17446,2023
tt13622776,Ahsoka,7,1,7,Part Seven: Dreams and Madness,7.7,13575,2023
tt13622776,Ahsoka,7,1,8,"Part Eight: The Jedi, the Witch and the Warlord",7.8,13257,2023
tt0759364,America's Got Talent,6,1,1,Los Angeles Auditions,5.4,62,2006
tt0759364,America's Got Talent,6,1,2,New York Auditions,4.4,46,2006
tt0759364,America's Got Talent,6,1,3,Chicago Auditions,4.8,45,2006
tt0759364,America's Got Talent,6,1,4,Semifinals: Part 1,4.4,45,2006
tt0759364,America's Got Talent,6,1,5,Semifinals: Part 1 Results,5.7,11,2006
tt0759364,America's Got Talent,6,1,6,Semifinals: Part 2,5,42,2006
tt0759364,America's Got Talent,6,1,7,Semifinals: Part 2 Results,5.1,10,2006
tt0759364,America's Got Talent,6,1,8,Semifinals: Part 3,5,45,2006
tt0759364,America's Got Talent,6,1,9,Semifinals: Part 3 Results,5.3,9,2006
tt0759364,America's Got Talent,6,1,10,Semifinals: Part 4,5.2,41,2006
tt0759364,America's Got Talent,6,1,11,Semifinals: Part 4 Results,6.1,10,2006
tt0759364,America's Got Talent,6,1,12,Wild Card,5,45,2006
tt0759364,America's Got Talent,6,1,13,Wild Card Results,5.4,9,2006
tt0759364,America's Got Talent,6,1,14,Final,5.3,43,2006
tt0759364,America's Got Talent,6,1,15,Final Results,5.5,39,2006
tt0759364,America's Got Talent,6,2,1,Dallas Audition,4.3,42,2007
tt0759364,America's Got Talent,6,2,2,Los Angeles Audition,4.3,42,2007
tt0759364,America's Got Talent,6,2,3,Chicago Audition,4.3,40,2007
tt0759364,America's Got Talent,6,2,4,New York Audition,4.8,36,2007
tt0759364,America's Got Talent,6,2,5,Las Vegas Callbacks: Part 1,6.1,25,2007
tt0759364,America's Got Talent,6,2,6,Las Vegas Callbacks: Part 2,4.4,41,2007
tt0759364,America's Got Talent,6,2,7,Top 20 Contestants: Part 1,4.3,42,2007
tt0759364,America's Got Talent,6,2,8,Top Twenty Contestants: Part 2,4.5,38,2007
tt0759364,America's Got Talent,6,2,9,Top 10 Contestants,4.3,38,2007
tt0759364,America's Got Talent,6,2,10,Final Eight,6.5,26,2007
tt0759364,America's Got Talent,6,2,11,Finale: Part 1,4.6,41,2007
tt0759364,America's Got Talent,6,2,12,Finale: Part 2,4.4,43,2007
tt0759364,America's Got Talent,6,3,1,Auditions 1 - New York,4.9,42,2008
tt0759364,America's Got Talent,6,3,2,Auditions 2 - Chicago/Los Angeles,5,39,2008
tt0759364,America's Got Talent,6,3,3,Los Angeles/New York,4.7,42,2008
tt0759364,America's Got Talent,6,3,4,Auditions 4 - Dallas/Atlanta,4.3,39,2008
tt0759364,America's Got Talent,6,3,5,Auditions 5 - Atlanta,4.3,38,2008
