Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt13159924,9,2023-11-06,"Gen V","Gen V",https://www.imdb.com/title/tt13159924,TV Series,7.6,50,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",155637,"2023-09-29",
tt13622776,7,2023-11-06,"Ahsoka","Ahsoka",https://www.imdb.com/title/tt13622776,TV Series,7.4,50,2023,"Action, Adventure, Fantasy, Sci-Fi",143748,"2023-08-22",
tt8111088,9,2023-11-06,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Adventure, Fantasy, Action",663044,"2019-11-12",
tt3513388,9,2023-10-12,"Late Night with Seth Meyers","Late Night with Seth Meyers",https://www.imdb.com/title/tt3513388,TV Series,6.4,60,2014,"Talk-Show, Comedy",8740,"2014-02-24",
tt5012504,6,2023-10-11,"Injustice","Injustice",https://www.imdb.com/title/tt5012504,Video,6.4,78,2021,"Animation, Adventure, Action, Drama, Fantasy, Sci-Fi",18716,"2021-10-19","Matt Peters"
tt0088763,7,2023-10-07,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1468511,"1985-07-03","Robert Zemeckis"
tt3315342,10,2023-09-25,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",935604,"2017-03-03","James Mangold"
tt15398776,9,2023-09-25,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1083855,"2023-07-21","Christopher Nolan"
tt1745960,8,2023-08-12,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",898804,"2022-05-27","Joseph Kosinski"
tt10366206,7,2023-08-08,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",417309,"2023-03-24","Chad Stahelski"
tt6791350,8,2023-08-08,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",482070,"2023-05-05","James Gunn"
tt2004420,5,2023-07-13,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",347659,"2014-05-09","Nicholas Stoller"
tt0365748,7,2023-07-10,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",643119,"2004-09-24","Edgar Wright"
tt9362722,10,2023-06-24,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",544463,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt1630029,7,2023-06-19,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",644217,"2022-12-16","James Cameron"
tt3915174,9,2023-05-21,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.9,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family, Western",229655,"2022-12-21","Joel Crawford,Januel Mercado"
tt0433400,4,2023-05-18,"Just Friends","Just Friends",https://www.imdb.com/title/tt0433400,Movie,6.2,96,2005,"Comedy, Romance",136290,"2005-11-23","Roger Kumble"
tt10954600,6,2023-05-18,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",275816,"2023-02-17","Peyton Reed"
tt1282140,8,2023-04-29,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",446473,"2010-09-17","Will Gluck"
tt6718170,6,2023-04-07,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",300683,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt12593682,8,2023-04-04,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",544265,"2022-08-05","David Leitch"
tt11198330,8,2023-04-04,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Adventure, Drama, Action",559947,"2022-08-21",
tt13443470,8,2023-04-04,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.0,45,2022,"Comedy, Fantasy, Mystery, Crime, Horror",505695,"2022-11-23",
tt0114814,8,2023-04-04,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1248616,"1995-08-16","Bryan Singer"
tt22667880,8,2023-03-13,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880,Short,7.8,32,2022,"Animation, Short, Family, Adventure, Comedy, Drama, Fantasy",23174,"2022-12-25","Peter Baynton,Charlie Mackesy"
tt3581920,10,2023-03-13,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.4,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",746422,"2023-01-15",
tt12496734,9,2023-03-06,"Spider-Man: Miles Morales","Marvel's Spider-Man: Miles Morales",https://www.imdb.com/title/tt12496734,Video Game,8.2,,2020,"Action, Adventure, Fantasy, Sci-Fi, Crime",17788,"2020-11-12","Ryan Smith"
tt6751668,9,2023-01-21,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1186252,"2019-11-08","Bong Joon Ho"
tt2930604,8,2023-01-03,"Star Wars: Rebels","Star Wars Rebels",https://www.imdb.com/title/tt2930604,TV Series,8.1,22,2014,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",71029,"2014-09-26",
tt7631058,8,2022-12-29,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.8,60,2022,"Adventure, Fantasy, Action, Drama",442792,"2022-09-01",
tt9253284,9,2022-12-29,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Adventure, Fantasy, Drama",283591,"2022-09-21",
tt9114286,7,2022-12-29,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",397905,"2022-11-11","Ryan Coogler"
tt13623136,6,2022-12-29,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",110484,"2022-11-25","James Gunn"
tt3484406,7,2022-12-29,"The Jim Gaffigan Show","The Jim Gaffigan Show",https://www.imdb.com/title/tt3484406,TV Series,7.5,30,2015,"Comedy",3009,"2015-07-15",
tt11564570,8,2022-12-28,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",530647,"2022-12-23","Rian Johnson"
tt4468740,9,2022-12-16,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",115650,"2018-01-12","Paul King"
tt10954984,8,2022-10-28,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",321294,"2022-07-22","Jordan Peele"
tt13623148,7,2022-10-28,"I Am Groot","I Am Groot",https://www.imdb.com/title/tt13623148,TV Series,6.7,4,2022,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",47328,"2022-08-10",
tt8466564,7,2022-10-28,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",265771,"2022-05-27",
tt20723374,9,2022-10-28,"Star Wars: Tales of the Jedi","Star Wars: Tales of the Jedi",https://www.imdb.com/title/tt20723374,TV Mini Series,8.1,15,2022,"Animation, Short, Action, Adventure, Sci-Fi, Drama, Fantasy",46084,"2022-10-26",
tt0107120,4,2022-10-12,"Hocus Pocus","Hocus Pocus",https://www.imdb.com/title/tt0107120,Movie,6.9,96,1993,"Fantasy, Family, Comedy",173482,"1993-07-16","Kenny Ortega"
tt2467372,8,2022-10-02,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",421691,"2013-09-17",
tt10648342,5,2022-08-09,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",469933,"2022-07-08","Taika Waititi"
tt6710474,9,2022-07-31,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",658042,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt1210166,7,2022-07-17,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",514729,"2011-09-23","Bennett Miller"
tt2382320,8,2022-07-17,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",492429,"2021-10-08","Cary Joji Fukunaga"
tt13622958,8,2022-07-15,"Baymax!","Baymax!",https://www.imdb.com/title/tt13622958,TV Mini Series,7.2,12,2022,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",9680,"2022-06-29",
tt10857164,8,2022-07-15,"Ms. Marvel","Ms. Marvel",https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi, Family",133042,"2022-06-08",
tt7466442,8,2022-07-15,"The Bob's Burgers Movie","The Bob's Burgers Movie",https://www.imdb.com/title/tt7466442,Movie,7.0,102,2022,"Animation, Musical, Comedy, Adventure, Mystery, Drama, Crime, Thriller",24525,"2022-05-27","Loren Bouchard,Bernard Derriman"
tt3076658,8,2022-07-11,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",338457,"2015-11-25","Ryan Coogler"
tt3513500,7,2022-05-22,"Chip 'n Dale: Rescue Rangers","Chip 'n Dale: Rescue Rangers",https://www.imdb.com/title/tt3513500,Movie,6.9,97,2022,"Animation, Comedy, Adventure, Family, Mystery, Crime, Fantasy, Action, Sci-Fi",51297,"2022-05-20","Akiva Schaffer"
tt2584384,9,2022-05-12,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",492300,"2019-11-08","Taika Waititi"
tt9419884,7,2022-05-10,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.8,126,2022,"Action, Fantasy, Adventure, Sci-Fi",554703,"2022-05-06","Sam Raimi"
tt8426854,7,2022-05-08,"Jalebi","Jalebi",https://www.imdb.com/title/tt8426854,Movie,6.1,112,2018,"Drama, Romance",3502,"2018-10-12","Pushpdeep Bhardwaj,Lal Mohan"
tt10234724,7,2022-05-04,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",316873,"2022-03-30",
tt7097896,5,2022-04-30,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi, Adventure, Fantasy, Horror, Crime",308937,"2021-10-01","Andy Serkis"
tt3794354,6,2022-03-22,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",195515,"2020-02-14","Jeff Fowler"
tt10986410,10,2022-03-16,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.7,30,2020,"Comedy, Drama, Sport",456211,"2020-08-14",
tt10366460,9,2022-03-11,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",231300,"2021-08-13","Sian Heder"
tt1877830,9,2022-03-11,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Crime, Mystery, Action, Drama",942398,"2022-03-04","Matt Reeves"
tt0310460,7,2022-03-01,"George Lopez","George Lopez",https://www.imdb.com/title/tt0310460,TV Series,6.9,30,2002,"Drama, Comedy",14531,"2002-03-27",
tt0212346,4,2022-03-01,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346,Movie,6.4,109,2000,"Crime, Action, Romance, Comedy",250748,"2000-12-22","Donald Petrie"
tt0477348,9,2022-02-28,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1206699,"2007-11-21","Ethan Coen,Joel Coen"
tt5580036,9,2022-02-23,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",263102,"2018-01-19","Craig Gillespie"
tt13146488,9,2022-02-17,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.2,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",197317,"2022-01-13",
tt16116174,8,2022-02-17,"Harry Potter 20th Anniversary: Return to Hogwarts","Harry Potter 20th Anniversary: Return to Hogwarts",https://www.imdb.com/title/tt16116174,TV Special,8.0,102,2022,"Documentary, Family",50438,"2022-01-01","Casey Patterson,Joe Pearlman,Eran Creevy,Giorgio Testi"
tt0172495,9,2022-02-15,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Action, Adventure, Drama",1872274,"2000-05-05","Ridley Scott"
tt13668894,7,2022-02-09,"The Book of Boba Fett","The Book of Boba Fett",https://www.imdb.com/title/tt13668894,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",212229,"2021-12-29",
