zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
37620,"bristol, tn",202603,299950,0.0543,55,96,64,64,0.1993,0.6667
28557,"morehead city, nc",202603,527500,0.0614,75,72,24,37,0.1678,0.5175
78584,"roma, tx",202603,194950,0.0538,54,22,6,3,0.1213,0.1364
36312,"ashford, al",202603,272750,-0.0078,80,25,2,8,0.1726,0.3061
31750,"fitzgerald, ga",202603,179250,-0.0105,112,74,20,9,0.1957,0.1216
52157,"mc gregor, ia",202603,319000,0.1107,30,9,4,1,0,0.1111
53593,"verona, wi",202603,684925,0.0074,38,41,34,62,0.1092,1.5309
38141,"memphis, tn",202603,179900,-0.1534,74,26,16,15,0.10780000000000001,0.5577
87527,"dixon, nm",202603,262500,-0.3421,136,2,0,1,0,0.5
33635,"tampa, fl",202603,508470,0.017,71,48,22,23,0.3542,0.4842
93210,"coalinga, ca",202603,319750,-0.0162,59,20,12,13,0.1667,0.625
90022,"los angeles, ca",202603,724975,-0.1072,43,13,8,8,0,0.6154
53210,"milwaukee, wi",202603,185700,-0.0423,32,45,24,9,0.2432,0.191
48747,"munger, mi",202603,199900,0.1112,58,1,0,1,0,1
97496,"winston, or",202603,461950,0.2205,98,23,6,11,0.4479,0.4783
60020,"fox lake, il",202603,253169,-0.2328,27,30,18,33,0.095,1.1
05149,"ludlow, vt",202603,547250,-0.0262,94,75,18,23,0.0862,0.3087
01702,"framingham, ma",202603,357250,-0.2847,41,21,24,3,0.0526,0.119
98072,"woodinville, wa",202603,1474748,-0.3235,26,47,40,29,0.1292,0.6129
36251,"ashland, al",202603,248750,-0.005,69,11,4,2,0.125,0.1818
05760,"orwell, vt",202603,1599500,2.2022,249,2,0,4,0,2
14215,"buffalo, ny",202603,152150,-0.0178,66,44,26,35,0.0351,0.7955
59101,"billings, mt",202603,364306,-0.0622,60,112,46,57,0.1659,0.5045
84646,"moroni, ut",202603,386975,0.0605,48,8,4,2,0,0.2667
28692,"vilas, nc",202603,552838,-0.1462,99,22,4,5,0.0556,0.2273
55088,"webster, mn",202603,693750,-0.0089,18,2,2,4,0,1.75
80634,"greeley, co",202603,443835,-0.0455,46,206,114,126,0.1874,0.6107
43110,"canal winchester, oh",202603,344850,-0.0394,34,57,64,69,0.1253,1.2018
33625,"tampa, fl",202603,446550,-0.0647,60,75,32,37,0.2306,0.4867
92882,"corona, ca",202603,791975,-0.0464,53,87,52,41,0.1844,0.4655
46975,"rochester, in",202603,262000,-0.1264,62,30,16,14,0.2024,0.4576
48152,"livonia, mi",202603,262000,-0.0113,31,35,40,41,0.082,1.1739
28103,"marshville, nc",202603,424750,0.0619,71,38,16,12,0.1667,0.32
29137,"salley, sc",202603,524075,1.2306,109,5,0,1,0,0.2222
39153,"raleigh, ms",202603,198750,0.4733,138,8,0,3,0.1818,0.3125
63501,"kirksville, mo",202603,156675,-0.0473,58,79,28,24,0.1028,0.3057
54011,"ellsworth, wi",202603,421175,0.0855,47,13,8,10,0.0556,0.7692
28090,"lawndale, nc",202603,292450,-0.2953,92,23,10,10,0.199,0.4348
50447,"kanawha, ia",202603,128950,-0.0656,69,8,0,1,0,0.125
22601,"winchester, va",202603,409900,0.0299,27,55,44,43,0.1728,0.7727
78071,"three rivers, tx",202603,176350,-0.5188,95,19,4,3,0,0.1351
85543,"pima, az",202603,428750,0.021,74,14,8,4,0,0.2593
17857,"northumberland, pa",202603,229999,0.0577,59,4,4,6,0,1.5714
27350,"sophia, nc",202603,325000,-0.1558,119,3,2,6,0,2
38661,"red banks, ms",202603,368000,-0.0891,16,2,2,2,0,1
62447,"neoga, il",202603,172400,0.1712,28,4,0,0,0,0
12455,"margaretville, ny",202603,600000,0.5019,53,9,4,10,0.087,1.1765
33461,"lake worth, fl",202603,124250,-0.0796,68,221,62,62,0.1572,0.2789
07501,"paterson, nj",202603,376000,0.082,35,12,8,5,0,0.4167
74008,"bixby, ok",202603,499225,-0.0491,76,271,90,114,0.1538,0.4214
01982,"south hamilton, ma",202603,1049250,-0.5712,109,5,0,2,0.2857,0.4
77089,"houston, tx",202603,309498,0.086,44,115,44,41,0.176,0.3522
47302,"muncie, in",202603,115950,0.1772,52,56,34,38,0.1454,0.6847
48429,"durand, mi",202603,153700,-0.1803,42,7,4,11,0,1.5714
20037,"washington, dc",202603,756175,0.1651,62,106,42,24,0.0722,0.2217
28088,"landis, nc",202603,312500,-0.0234,58,12,4,6,0.2338,0.4583
35974,"geraldine, al",202603,303725,-0.0931,86,7,0,2,0,0.3077
85253,"paradise valley, az",202603,4999500,-0.0992,72,281,64,58,0.276,0.2046
91364,"woodland hills, ca",202603,1718000,-0.0026,35,100,54,37,0.0928,0.365
37134,"new johnsonville, tn",202603,288675,-0.0345,74,15,4,2,0.3,0.1034
35984,"mentone, al",202603,428500,0.0766,86,27,6,3,0.1548,0.1132
93250,"mc farland, ca",202603,381250,0.0517,49,13,2,5,0.069,0.36
35115,"montevallo, al",202603,322900,0.1617,66,50,20,24,0.1498,0.47
44057,"madison, oh",202603,305000,0.3065,117,19,12,15,0.1053,0.8108
33486,"boca raton, fl",202603,762425,0.0032,46,97,42,37,0.1962,0.3814
72521,"cave city, ar",202603,236750,-0.2826,85,17,6,3,0.0625,0.1515
60628,"chicago, il",202603,181000,0.0056,56,162,56,83,0.2338,0.5123
67530,"great bend, ks",202603,208750,0.0041,70,54,24,23,0.143,0.4206
22911,"charlottesville, va",202603,749950,0.0601,39,96,54,90,0.0659,0.9372
48770,"whittemore, mi",202603,166225,-0.0708,17,5,4,1,0,0.2222
13424,"oriskany, ny",202603,250000,-0.1869,48,5,0,4,0.2222,0.8
06478,"oxford, ct",202603,689900,-0.0922,30,18,16,29,0.0734,1.6111
56110,"adrian, mn",202603,192500,-0.3186,144,5,0,2,0,0.4
95004,"aromas, ca",202603,1251250,0.9643,21,5,4,1,0.1111,0.2222
06762,"middlebury, ct",202603,732945,0.0486,53,17,10,27,0,1.5882
74110,"tulsa, ok",202603,165000,0.1478,55,33,10,11,0.1859,0.3231
08089,"waterford works, nj",202603,412400,0.1163,99,7,2,5,0,0.6923
30080,"smyrna, ga",202603,445000,-0.0111,46,231,96,79,0.2554,0.3427
46048,"ingalls, in",202603,277425,-0.0512,30,2,2,3,0,1.25
77837,"calvert, tx",202603,332450,0.2787,69,11,4,1,0,0.0952
75148,"malakoff, tx",202603,420500,0.053900000000000003,60,100,22,10,0.1432,0.1005
93907,"salinas, ca",202603,959000,0.226,35,17,4,13,0.3048,0.7879
15122,"west mifflin, pa",202603,173725,-0.0343,67,25,12,22,0.1598,0.86
29403,"charleston, sc",202603,1126250,0.0988,50,86,38,42,0.2695,0.4854
65066,"owensville, mo",202603,253750,0.1037,54,15,12,16,0.0909,1.1034
95492,"windsor, ca",202603,807500,0.0106,31,37,32,18,0.1734,0.4932
52768,"princeton, ia",202603,475000,0.4188,NA,1,0,2,0,1.5
60407,"braceville, il",202603,327450,-0.0506,73,2,0,1,0,0.5
43150,"rushville, oh",202603,304950,-0.2738,29,2,2,1,0.5714,0.6667
92173,"san ysidro, ca",202603,597500,0.2449,23,11,12,8,0,0.6818
24079,"copper hill, va",202603,469500,-0.0591,201,8,6,1,0,0.125
47305,"muncie, in",202603,103925,0.227,78,15,4,2,0.3333,0.1379
96137,"westwood, ca",202603,631500,-0.0277,68,34,22,4,0,0.1194
95404,"santa rosa, ca",202603,1695000,0.2107,43,67,44,22,0.1199,0.3284
13684,"russell, ny",202603,259900,2.3108,184,3,0,2,0,0.6667
42726,"clarkson, ky",202603,313500,-0.2536,78,40,10,6,0.1935,0.1392
76667,"mexia, tx",202603,219950,-0.1371,77,56,16,10,0.0741,0.1802
47946,"francesville, in",202603,198550,-0.0545,113,6,0,2,0,0.25
76053,"hurst, tx",202603,334450,0.1148,49,43,26,25,0.211,0.5814
71346,"lecompte, la",202603,134000,-0.6165,155,4,0,2,0,0.5
54731,"conrath, wi",202603,294950,0.0353,45,1,0,1,0,2
27562,"new hill, nc",202603,768950,0.1146,54,25,18,24,0.0571,0.9592
46013,"anderson, in",202603,145000,-0.098,48,34,32,35,0.2549,1.0299
01020,"chicopee, ma",202603,306975,-0.0765,16,15,24,5,0,0.3103
39501,"gulfport, ms",202603,187000,-0.0153,68,96,32,29,0.1763,0.3021
13142,"pulaski, ny",202603,296225,0.0583,167,11,2,21,0,1.9091
70647,"iowa, la",202603,280000,0.12,117,37,10,18,0.1273,0.4865
41003,"berry, ky",202603,234925,0.2236,29,4,4,2,0,0.4286
99504,"anchorage, ak",202603,346750,-0.0301,26,35,56,49,0.0652,1.3857
75152,"palmer, tx",202603,313775,-0.1283,59,18,8,5,0.1436,0.2778
43615,"toledo, oh",202603,166450,-0.1486,35,41,36,32,0.0731,0.7778
13801,"mc donough, ny",202603,54000,-0.4369,121,3,0,2,0,0.6667
99352,"richland, wa",202603,587250,0.0128,51,201,84,52,0.1316,0.2587
43540,"metamora, oh",202603,495000,NA,11,2,2,2,0,0.75
34655,"new port richey, fl",202603,352450,-0.0601,62,223,102,86,0.2334,0.3834
46613,"south bend, in",202603,106725,-0.1945,42,19,16,15,0.1251,0.7838
23838,"chesterfield, va",202603,695988,0.0358,34,39,42,40,0.1195,1.026
11554,"east meadow, ny",202603,799999,0.0427,28,33,40,50,0.0574,1.5385
98650,"trout lake, wa",202603,1274000,-0.271,124,5,4,4,0,0.7
10464,"bronx, ny",202603,633692,-0.0083,46,20,4,2,0.08,0.1026
25817,"bolt, wv",202603,92000,NA,16,1,0,2,0,1.5
29379,"union, sc",202603,196500,0.0038,109,52,16,19,0.2684,0.3654
26208,"camden on gauley, wv",202603,47000,-0.8554,96,3,0,1,0,0.3333
74072,"s coffeyville, ok",202603,129975,-0.4324,104,3,0,6,0.25,2.2
02050,"marshfield, ma",202603,873500,0.0621,54,23,14,2,0.2111,0.087
92867,"orange, ca",202603,1461750,0.0654,31,22,28,19,0.0465,0.8605
01876,"tewksbury, ma",202603,588725,-0.2149,25,23,34,9,0.0606,0.3913
33705,"saint petersburg, fl",202603,399900,-0.0838,60,179,62,37,0.2912,0.2067
78014,"cotulla, tx",202603,120000,-0.3333,194,5,0,1,0,0.2
27976,"south mills, nc",202603,440580,-0.1116,51,19,16,29,0.0625,1.5263
20019,"washington, dc",202603,399000,-0.0465,57,138,56,63,0.1199,0.4582
01915,"beverly, ma",202603,728500,-0.028,26,23,24,7,0.0789,0.2826
34472,"ocala, fl",202603,249875,-0.0571,66,275,80,85,0.2267,0.3091
76652,"kopperl, tx",202603,448000,1.7152,176,5,0,1,0.3333,0.2222
73560,"olustee, ok",202603,325000,3.2208,57,1,0,1,0,1
24017,"roanoke, va",202603,200313,0.0142,64,55,38,37,0.0921,0.6697
85335,"el mirage, az",202603,367450,-0.0069,47,53,30,29,0.3034,0.5377
70438,"franklinton, la",202603,239500,-0.0274,78,54,14,12,0.2186,0.2222
68301,"adams, ne",202603,304750,-0.4304,19,2,2,3,0,1.5
03268,"salisbury, nh",202603,769000,0.2072,22,3,2,1,0,0.3333
49032,"centreville, mi",202603,461450,1.6384,98,2,0,1,0,0.5
98576,"rainier, wa",202603,504998,-0.1952,151,8,2,5,0.402,0.5625
95070,"saratoga, ca",202603,3855750,0.0567,23,46,38,28,0.1111,0.6154
98337,"bremerton, wa",202603,425000,-0.0093,39,12,8,10,0.2,0.8333
05261,"pownal, vt",202603,259950,0.4442,82,2,0,1,0,0.5
76109,"fort worth, tx",202603,611875,0.0641,37,101,46,31,0.1629,0.302
22963,"palmyra, va",202603,398625,-0.0275,56,62,32,34,0.1337,0.5484
15082,"sturgeon, pa",202603,225000,-0.1557,150,1,0,2,0,1.5
71730,"el dorado, ar",202603,225000,-0.255,84,71,20,25,0.1697,0.3451
34450,"inverness, fl",202603,325000,0.1404,91,79,24,24,0.3076,0.3057
65591,"montreal, mo",202603,420625,-0.044,65,6,0,1,0.2857,0.1818
95327,"jamestown, ca",202603,520000,-0.2828,65,18,0,5,0.1425,0.2857
22840,"mc gaheysville, va",202603,520925,0.0472,53,23,18,20,0.0686,0.8696
73109,"oklahoma city, ok",202603,160000,-0.0725,56,40,14,12,0.1513,0.2875
95354,"modesto, ca",202603,429500,0.0501,48,28,24,20,0.0586,0.7143
80623,"gilcrest, co",202603,313750,-0.2037,26,3,0,2,0.75,0.8
76707,"waco, tx",202603,220375,0.0086,66,88,24,24,0.2575,0.2743
75093,"plano, tx",202603,730500,0.2818,33,83,58,38,0.2031,0.4606
03860,"north conway, nh",202603,927000,0.1244,120,33,6,9,0.0392,0.2727
65326,"edwards, mo",202603,252475,-0.1442,59,34,16,4,0.1132,0.1029
06420,"salem, ct",202603,312475,-0.3749,64,11,8,3,0.087,0.2381
43136,"lithopolis, oh",202603,398650,0.0048,37,6,4,9,0.0833,1.5
05350,"readsboro, vt",202603,499000,-0.2871,82,8,6,3,0,0.3333
41101,"ashland, ky",202603,208100,0.0431,98,49,24,28,0.23,0.5612
08502,"belle mead, nj",202603,1358500,0.7088,51,12,8,6,0.1778,0.5
60970,"watseka, il",202603,135000,-0.0841,117,30,4,14,0.264,0.45
32034,"fernandina beach, fl",202603,749225,3e-4,60,494,138,160,0.2106,0.3229
90715,"lakewood, ca",202603,793500,0.0559,38,14,10,8,0.1388,0.5926
44314,"akron, oh",202603,109950,-0.0095,46,38,22,27,0.1127,0.7067
17501,"akron, pa",202603,249750,-0.3013,6,1,4,3,0,2.5
81647,"new castle, co",202603,646750,-0.1017,63,31,16,10,0.133,0.3279
30415,"brooklet, ga",202603,450000,0.2195,88,24,8,3,0.2359,0.1064
74948,"muldrow, ok",202603,345500,0.334,110,36,6,2,0.099,0.0556
12190,"wells, ny",202603,398000,-0.0025,90,9,2,1,0,0.1176
38868,"shannon, ms",202603,258725,0.0896,92,9,0,2,0.6,0.2222
43337,"morral, oh",202603,259900,0,148,0,0,1,0,NA
23219,"richmond, va",202603,403238,0.1048,33,14,12,6,0.087,0.3929
16666,"osceola mills, pa",202603,126225,0.2033,152,3,2,6,0,1.8333
99025,"newman lake, wa",202603,812000,-0.1453,34,16,10,6,0,0.375
56288,"spicer, mn",202603,737950,0.5536,34,19,6,8,0.1181,0.3947
78233,"san antonio, tx",202603,250000,-0.0381,57,165,54,65,0.2193,0.3939
14717,"caneadea, ny",202603,299900,0.3638,91,4,2,1,0,0.25
98203,"everett, wa",202603,640000,-0.1172,36,51,44,33,0.1195,0.6535
71280,"sterlington, la",202603,301225,0.1815,118,13,8,10,0.1739,0.7692
92657,"newport coast, ca",202603,11961250,0.1132,76,56,18,8,0.0548,0.1339
01775,"stow, ma",202603,824500,0.2704,11,9,14,3,0,0.3529
12204,"albany, ny",202603,135000,-0.3718,41,1,2,6,0,6
76208,"denton, tx",202603,454900,-0.0217,39,73,48,29,0.1991,0.3973
98404,"tacoma, wa",202603,472487,0.025,38,46,28,39,0.1931,0.8462
78750,"austin, tx",202603,511750,0.0256,42,49,46,32,0.1556,0.6598
81610,"dinosaur, co",202603,144900,-0.1271,93,1,0,1,1,1
74030,"drumright, ok",202603,150000,-0.1241,68,7,0,8,0,1.1429
93422,"atascadero, ca",202603,865000,-0.0649,50,50,28,31,0.2742,0.61
53202,"milwaukee, wi",202603,329750,-0.0966,39,117,40,7,0.1591,0.0556
96142,"tahoma, ca",202603,799750,-0.1577,120,15,4,5,0,0.3
50228,"prairie city, ia",202603,270975,-0.3529,124,7,4,7,0,0.9286
51041,"orange city, ia",202603,340000,0.1149,59,16,12,2,0.0909,0.125
88220,"carlsbad, nm",202603,292475,-0.0744,53,107,56,86,0.1372,0.7991
81132,"del norte, co",202603,550000,0.2222,108,19,4,1,0.0741,0.0526
30631,"crawfordville, ga",202603,167500,-0.3558,93,8,0,2,0,0.1875
15126,"imperial, pa",202603,329248,0.0305,40,11,10,19,0.1028,1.7619
12144,"rensselaer, ny",202603,404500,0.6029,69,22,12,39,0.0558,1.7727
39440,"laurel, ms",202603,241200,0.1486,45,46,14,17,0.0777,0.3587
20877,"gaithersburg, md",202603,427225,-0.1862,34,32,32,21,0.0641,0.6667
78626,"georgetown, tx",202603,398950,-0.0512,52,193,92,72,0.1823,0.3714
49878,"rapid river, mi",202603,391475,-0.2507,94,13,4,2,0.2229,0.16
30165,"rome, ga",202603,299275,-0.0021,58,172,48,53,0.2246,0.3061
21160,"whiteford, md",202603,499900,0.1376,44,3,0,4,0.5714,1.3333
65760,"tecumseh, mo",202603,399900,-0.0304,198,9,0,1,0.4,0.1111
92315,"big bear lake, ca",202603,599000,-0.091,87,321,88,33,0.1739,0.1012
60638,"chicago, il",202603,364450,0.0126,26,57,44,50,0.138,0.8684
56466,"motley, mn",202603,374000,0.559,78,5,0,4,0.25,0.8889
50480,"titonka, ia",202603,91000,-0.3132,47,4,0,2,0,0.5
77041,"houston, tx",202603,376250,-0.0099,51,81,38,24,0.1543,0.2981
80602,"brighton, co",202603,682000,0.0179,35,101,94,124,0.1498,1.2277
02466,"auburndale, ma",202603,1758250,-0.1187,8,2,4,1,0,0.5
04427,"corinth, me",202603,198725,-0.4555,102,5,0,1,0.3333,0.2222
46069,"sheridan, in",202603,319925,-0.0447,98,17,10,19,0.092,1.1212
94579,"san leandro, ca",202603,901500,0.0028,19,9,10,10,0,1.1111
99645,"palmer, ak",202603,551200,0.0977,39,63,66,68,0.0806,1.0794
10528,"harrison, ny",202603,2422500,0.425,33,13,8,1,0,0.08
50644,"independence, ia",202603,261200,0.3067,83,24,6,9,0.2667,0.3617
07723,"deal, nj",202603,6620000,0.1634,69,8,0,1,0.2222,0.125
35083,"holly pond, al",202603,192975,-0.1916,109,10,4,7,0.0952,0.7
47960,"monticello, in",202603,349900,0.1476,61,76,30,25,0.1506,0.3311
76624,"axtell, tx",202603,380000,0.195,210,6,0,3,0.25,0.4167
84062,"pleasant grove, ut",202603,624923,0.1013,40,59,44,47,0.2017,0.7966
45305,"bellbrook, oh",202603,474950,0.2836,32,12,16,18,0.1202,1.5
19054,"levittown, pa",202603,411225,-0.0031,17,7,8,12,0.1523,1.7692
19955,NA,202603,329900,-0.0505,8,1,0,1,0,1
91765,"diamond bar, ca",202603,1199000,0.0527,49,83,52,28,0.1062,0.3373
38006,"bells, tn",202603,290000,-0.0645,70,12,4,3,0.2167,0.2609
29070,"leesville, sc",202603,499500,-0.1313,75,31,12,11,0.1886,0.3548
20636,"hollywood, md",202603,554975,0.0788,20,22,18,16,0.131,0.7045
19126,"philadelphia, pa",202603,272475,-0.0826,60,26,8,16,0.2326,0.6154
70390,"napoleonville, la",202603,254750,0.618,113,10,0,3,0,0.25
27104,"winston salem, nc",202603,329950,-0.1698,49,67,58,46,0.117,0.6791
11765,"mill neck, ny",202603,6971250,0.6307,122,5,0,1,0,0.2222
26291,"slatyfork, wv",202603,599900,-1e-4,126,9,0,1,0.1111,0.1111
19104,"philadelphia, pa",202603,286500,-0.0087,60,68,32,20,0.1964,0.2868
70816,"baton rouge, la",202603,232500,-0.07,64,130,44,49,0.2417,0.3731
33573,"sun city center, fl",202603,275000,-0.0678,68,372,110,114,0.303,0.3065
79331,"lamesa, tx",202603,199625,0.0452,77,31,14,11,0.0426,0.3387
40489,"waynesburg, ky",202603,199900,-0.3094,43,9,6,2,0.4444,0.2353
93204,"avenal, ca",202603,344900,-0.0143,49,25,4,5,0.116,0.2
06423,"east haddam, ct",202603,1200000,0.7795,65,15,10,7,0,0.4483
57732,"deadwood, sd",202603,518225,0.1805,120,18,6,2,0.1548,0.1111
70343,"bourg, la",202603,316250,0.0577,76,18,4,4,0,0.2222
18837,"rome, pa",202603,114000,-0.4933,166,1,0,3,0,2.5
71115,"shreveport, la",202603,252450,0.0102,56,52,22,23,0.1797,0.4369
38485,"waynesboro, tn",202603,275500,0.1484,123,21,4,8,0.1818,0.3571
29643,"fair play, sc",202603,439750,-0.1997,29,21,8,4,0.2843,0.1905
07010,"cliffside park, nj",202603,688000,-0.0344,27,63,38,11,0.0629,0.1746
30107,"ball ground, ga",202603,674950,0.0497,47,129,46,50,0.1943,0.3852
74604,"ponca city, ok",202603,269900,-0.0818,79,47,28,24,0.1157,0.5
74764,"valliant, ok",202603,284450,-0.1013,167,11,0,1,0,0.0952
63040,"wildwood, mo",202603,429900,-0.2391,32,12,10,12,0.1889,1.0435
34209,"bradenton, fl",202603,380000,-0.1111,74,347,88,113,0.2936,0.3256
95445,"gualala, ca",202603,726000,-0.2151,138,16,4,6,0.2143,0.375
83713,"boise, id",202603,517500,0.0227,25,27,26,22,0.1104,0.7963
28071,"gold hill, nc",202603,510000,0.36,93,3,0,5,0,1.8
19066,"merion station, pa",202603,512425,-0.554,129,10,4,8,0.1709,0.7895
78834,"carrizo springs, tx",202603,154500,-0.0579,104,22,2,2,0,0.0909
91792,"west covina, ca",202603,813749,0.0197,37,21,18,13,0,0.619
75076,"pottsboro, tx",202603,421100,-0.1576,59,116,36,17,0.1074,0.1466
18644,"wyoming, pa",202603,296950,0.1878,33,8,6,2,0.2591,0.25
29323,"chesnee, sc",202603,349450,0.016,72,121,20,51,0.1174,0.4215
21826,"fruitland, md",202603,329450,-0.0422,77,26,4,6,0.3214,0.2157
21601,"easton, md",202603,499900,-0.0725,64,92,48,35,0.1332,0.3825
22435,"callao, va",202603,268500,-0.2326,57,7,0,3,0,0.4286
62880,"saint peter, il",202603,137450,0.3884,138,4,0,1,0,0.25
32205,"jacksonville, fl",202603,291950,-0.01,57,161,66,71,0.3142,0.4379
73049,"jones, ok",202603,693925,0.3879,90,32,10,11,0.1163,0.3492
05361,"whitingham, vt",202603,364950,0.1606,196,6,0,3,0,0.5
85044,"phoenix, az",202603,444000,-0.044,44,107,56,58,0.2341,0.5374
30735,"resaca, ga",202603,374200,0.4974,40,12,6,3,0.2279,0.25
48602,"saginaw, mi",202603,89900,0.0589,71,127,56,48,0.1486,0.3755
43788,"summerfield, oh",202603,80000,-0.3043,114,1,0,1,0,1
23062,"gloucester point, va",202603,550000,0.882,56,3,0,2,0.5,0.5
56307,"albany, mn",202603,363650,-0.0673,53,9,4,5,0.1111,0.5882
13843,"south new berlin, ny",202603,252250,1.1477,124,3,0,8,0,2.5
90038,"los angeles, ca",202603,1212000,-0.0561,40,26,12,6,0.144,0.2157
45440,"dayton, oh",202603,361175,-0.0172,43,33,40,41,0.134,1.2424
33843,"frostproof, fl",202603,325000,0.0922,102,47,8,17,0.1805,0.3656
77530,"channelview, tx",202603,252500,-0.0115,58,43,20,24,0.0507,0.5465
80927,"colorado springs, co",202603,517500,-0.0591,48,89,38,48,0.2413,0.5424
29061,"hopkins, sc",202603,244831,-0.0163,45,54,42,98,0.1033,1.8148
64137,"kansas city, mo",202603,254750,0.1337,32,19,26,19,0.0588,1
70631,"cameron, la",202603,360000,0.1077,171,7,0,2,0,0.2143
81054,"las animas, co",202603,182500,0.1406,115,20,2,4,0,0.2
04930,"dexter, me",202603,288500,-0.038,158,14,2,3,0.2202,0.2222
55315,"carver, mn",202603,621213,0.1323,27,19,20,21,0,1.1081
96738,"waikoloa, hi",202603,955238,-0.0142,80,96,22,26,0.0825,0.2708
31738,"coolidge, ga",202603,259900,0.6507,115,5,2,2,0,0.3
90744,"wilmington, ca",202603,710000,0.094,29,11,12,11,0.1129,1
32565,"jay, fl",202603,355000,0.0923,43,27,8,17,0.0822,0.6226
72411,"bay, ar",202603,212450,0.2284,69,4,0,3,0,0.625
59865,"saint ignatius, mt",202603,680875,-0.0592,102,16,6,4,0.1,0.25
79086,"sunray, tx",202603,128000,-0.1873,123,5,0,2,0,0.4
49442,"muskegon, mi",202603,169450,-0.1165,57,80,48,68,0.1974,0.8438
37052,"cunningham, tn",202603,446450,-0.1246,73,11,2,3,0.1111,0.2727
04666,"pembroke, me",202603,374000,0.1441,137,3,0,1,0,0.3333
22046,"falls church, va",202603,1031250,0.0261,48,46,22,36,0.0591,0.7802
01501,"auburn, ma",202603,566750,0.141,8,9,20,4,0.1061,0.4118
63937,"ellsinore, mo",202603,499900,0.3003,67,5,0,2,0,0.4
74964,"watts, ok",202603,246400,0.0271,115,13,4,6,0.1667,0.48
19468,"royersford, pa",202603,459945,-0.1239,23,32,36,34,0.19,1.0794
22307,"alexandria, va",202603,457100,-0.3985,17,29,30,20,0.0537,0.7018
15431,"dunbar, pa",202603,90225,-0.6077,75,6,0,3,0,0.4167
62074,"new douglas, il",202603,56689,-0.6849,82,1,0,1,0,1
64862,"sarcoxie, mo",202603,239225,-0.3163,81,14,2,6,0.0833,0.4286
97488,"vida, or",202603,1550000,0.9571,87,5,2,3,0.2857,0.5556
91501,"burbank, ca",202603,1049500,-0.363,44,17,8,10,0.0769,0.6061
43215,"columbus, oh",202603,443750,0.0444,57,100,34,25,0.1332,0.2513
37335,"flintville, tn",202603,356750,0.1148,42,10,0,4,0.7847,0.3684
03257,"new london, nh",202603,727000,-0.0294,118,4,0,5,0,1.125
19734,"townsend, de",202603,537225,-0.0187,118,53,12,14,0.1165,0.2642
42409,"dixon, ky",202603,185000,-0.4219,137,3,0,3,0,1
40504,"lexington, ky",202603,323250,0.0775,91,20,22,22,0.0861,1.1282
38838,"dennis, ms",202603,320000,0.3919,120,3,0,2,0,0.6667
36105,"montgomery, al",202603,79950,0.1438,57,46,16,12,0.1077,0.2609
