city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Glasgow Village,MO,"St. Louis, MO-IL",Saint Louis County,82585.23594460957,1.77,1377,3.3,16524,1.667,5,20.01,13.01,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Homestead,PA,"Pittsburgh, PA",Allegheny County,81583.63228392803,-4.62,1349.0444444444445,NA,16188.533333333333,1.654,5,19.84,12.9,Strong Buy,2852,-1.01,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Jennings,MO,"St. Louis, MO-IL",Saint Louis County,72631.66965498777,-1.15,1143.8333333333333,2.52,13726,1.575,5.3,18.9,12.28,Strong Buy,13024,0.95,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Century Village,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,90371.22993532936,-15.92,1398.611111111111,-1.38,16783.333333333332,1.548,5.4,18.57,12.07,Strong Buy,NA,NA,1582055,5.87,15.98,16.36,6.94,30.14,2026-05-31,2026-05-31
Gary,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,90228.03728067728,-5.27,1344.7375565610855,5.04,16136.850678733026,1.49,5.6,17.88,11.62,Strong Buy,67555,-2.1,502955,0.8,4.19,10.57,4.92,29.14,2026-05-31,2026-05-31
Flint,MI,"Flint, MI",Genesee County,66501.88981682002,0.33,974.4418914418916,5.4,11693.302697302699,1.465,5.7,17.58,11.43,Strong Buy,79735,-1.69,402279,-0.87,3.33,9.45,3.6,29.16,2026-05-31,2026-05-31
Youngstown,OH,"Youngstown-Warren-Boardman, OH-PA",Mahoning County,73639.148689924,7.35,1061.3888888888887,10.15,12736.666666666664,1.441,5.8,17.3,11.24,Strong Buy,59123,-1.28,225786,-0.98,2.29,9.15,4.52,29.72,2026-05-31,2026-05-31
Midfield,AL,"Birmingham-Hoover, AL",Jefferson County,82528.38472845506,1.96,1180.625,NA,14167.5,1.431,5.8,17.17,11.16,Strong Buy,4930,-4.92,664744,-1.48,0.68,13.13,7.2,36.28,2026-05-31,2026-05-31
Lauderdale Lakes,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,137559.59528913852,-11.68,1961.5357142857144,-0.75,23538.428571428572,1.426,5.8,17.11,11.12,Strong Buy,37333,3.55,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
Jackson,MS,"Jackson, MS",Hinds County,88618.50480406826,0.37,1240.6905481445303,4.05,14888.286577734365,1.4,6,16.8,10.92,Strong Buy,141449,-7.55,211975,-6.53,-12.73,15.54,7.94,42.12,2026-05-31,2026-05-31
Tarrant,AL,"Birmingham-Hoover, AL",Jefferson County,77053.90259388671,5.14,1055,NA,12660,1.369,6.1,16.43,10.68,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Dolton,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,156493.53495314228,2.24,2138.777777777778,7.76,25665.333333333336,1.367,6.1,16.4,10.66,Strong Buy,20697,-2.99,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Berkeley,MO,"St. Louis, MO-IL",Saint Louis County,98181.48804677693,4.97,1337.111111111111,5.63,16045.333333333332,1.362,6.1,16.34,10.62,Strong Buy,8058,-1.99,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Bellefontaine Neighbors,MO,"St. Louis, MO-IL",Saint Louis County,103136.8847151762,-4.22,1348,5.39,16176,1.307,6.4,15.68,10.19,Strong Buy,10401,-2.76,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Park Forest,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,157487.14621344916,3.57,2050.4333333333334,NA,24605.2,1.302,6.4,15.62,10.16,Strong Buy,21016,-2.78,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Country Club Hills,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,209211.69984107075,2.54,2725,NA,32700,1.303,6.4,15.63,10.16,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Minersville,PA,"Pottsville, PA",Schuylkill County,104204.88451781771,-1.16,1350,NA,16200,1.296,6.4,15.55,10.11,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
South Palm Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,374309.6677434552,-6.99,4844.444444444445,NA,58133.33333333334,1.294,6.4,15.53,10.1,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Glassport,PA,"Pittsburgh, PA",Allegheny County,97008.84913536608,-5.82,1195,NA,14340,1.232,6.8,14.78,9.61,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Camden,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,151956.77270335014,-6.55,1821.030303030303,4.27,21852.363636363636,1.198,7,14.38,9.35,Strong Buy,71749,0.01,533988,2.07,5.74,5.92,4.3,34.97,2026-05-31,2026-05-31
Inkster,MI,"Detroit-Warren-Dearborn, MI",Wayne County,109934.67446810768,5.92,1309.1363636363635,4.3,15709.636363636362,1.191,7,14.29,9.29,Strong Buy,25108,-3.36,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Cleveland,OH,"Cleveland-Elyria, OH",Cuyahoga County,120549.39703509842,-2.25,1423.1225978458294,3.71,17077.471174149952,1.181,7.1,14.17,9.21,Strong Buy,365379,-1.74,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Ferguson,MO,"St. Louis, MO-IL",Saint Louis County,118051.41561749944,-2.48,1385.1560846560849,4.72,16621.873015873018,1.173,7.1,14.08,9.15,Strong Buy,18043,-2.38,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Margate City,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,1129740.1760358575,9.24,13083.333333333334,4.12,157000,1.158,7.2,13.9,9.03,Strong Buy,5239,-1.09,279114,1.79,8.62,17.71,4.68,32.16,2026-05-31,2026-05-31
Meridian,MS,"Meridian, MS",Lauderdale County,118105.0900396524,0.29,1363.4166666666667,NA,16361,1.154,7.2,13.85,9,Strong Buy,33549,-3.79,70588,-2.87,-4.45,14.91,7.9,36.77,2026-05-31,2026-05-31
Ojus,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,213033.05458698905,-9.79,2451.6652661064422,-1.09,29419.98319327731,1.151,7.2,13.81,8.98,Strong Buy,NA,NA,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Oil City,PA,"Oil City, PA",Venango County,90755.34061330976,-10.48,1045,NA,12540,1.151,7.2,13.82,8.98,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Maple Heights,OH,"Cleveland-Elyria, OH",Cuyahoga County,135019.96955223443,4.22,1544.6962962962962,8.24,18536.355555555554,1.144,7.3,13.73,8.92,Strong Buy,23081,-2.34,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Danville,IL,"Danville, IL",Vermilion County,79717.07559055527,-2.65,876.5185185185186,5.71,10518.222222222223,1.1,7.6,13.19,8.58,Strong Buy,27981,-3.93,71106,-3.92,-1.21,12.23,9.41,30.76,2026-05-31,2026-05-31
McKeesport,PA,"Pittsburgh, PA",Allegheny County,98019.43510596316,-3.76,1062.3222222222223,4.98,12747.866666666669,1.084,7.7,13.01,8.45,Strong Buy,17119,-3.32,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Pine Bluff,AR,"Pine Bluff, AR",Jefferson County,76750.1799414032,-1.74,811.1111111111112,NA,9733.333333333334,1.057,7.9,12.68,8.24,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Bessemer,AL,"Birmingham-Hoover, AL",Jefferson County,135651.82709385557,2.2,1426.25,3.51,17115,1.051,7.9,12.62,8.2,Strong Buy,25079,-3.61,664744,-1.48,0.68,13.13,7.2,36.28,2026-05-31,2026-05-31
Port Arthur,TX,"Beaumont-Port Arthur, TX",Jefferson County,126988.32669614306,1.33,1331.338095238095,10.28,15976.057142857142,1.048,7.9,12.58,8.18,Strong Buy,55799,-0.38,253948,-0.87,-0.33,14.36,5.93,38.16,2026-05-31,2026-05-31
Woodward,OK,"Woodward, OK",Woodward County,133732.90621081577,3.62,1400,NA,16800,1.047,8,12.56,8.17,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Munhall,PA,"Pittsburgh, PA",Allegheny County,154137.6196145473,1.22,1604.0436507936508,4.34,19248.52380952381,1.041,8,12.49,8.12,Strong Buy,10371,-3.65,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Artesia,NM,"Carlsbad-Artesia, NM",Eddy County,251784.80151828585,1.77,2583.3333333333335,NA,31000,1.026,8.1,12.31,8,Strong Buy,12550,-2.53,61436,-1.45,10.94,12.72,9.12,25.34,2026-05-31,2026-05-31
Garfield Heights,OH,"Cleveland-Elyria, OH",Cuyahoga County,137719.39302068693,2.25,1410.0694444444443,9.5,16920.833333333332,1.024,8.1,12.29,7.99,Strong Buy,29014,-2.41,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Breckenridge Hills,MO,"St. Louis, MO-IL",Saint Louis County,125357.27866452426,6.13,1273.75,NA,15285,1.016,8.2,12.19,7.93,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Calumet City,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,158210.33468225366,-2.99,1581.888888888889,6.27,18982.666666666668,1,8.3,12,7.8,Strong Buy,34855,-2.92,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
East Cleveland,OH,"Cleveland-Elyria, OH",Cuyahoga County,78775.2050444286,-11.87,778.0555555555555,3.27,9336.666666666666,0.988,8.4,11.85,7.7,Strong Buy,13402,-2.55,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Matteson,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,271516.9336633791,5.53,2674.444444444445,NA,32093.333333333336,0.985,8.5,11.82,7.68,Strong Buy,18566,-2.39,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Birmingham,AL,"Birmingham-Hoover, AL",Jefferson County,137701.39253727387,-2.06,1351.380491975037,1.03,16216.565903700444,0.981,8.5,11.78,7.65,Strong Buy,196357,-1.95,664744,-1.48,0.68,13.13,7.2,36.28,2026-05-31,2026-05-31
Hazel Park,MI,"Detroit-Warren-Dearborn, MI",Oakland County,159947.6356657188,-5.31,1526.3597883597884,2.83,18316.31746031746,0.954,8.7,11.45,7.44,Strong Buy,15064,0.78,1296888,1.91,10.58,5.25,6.51,27.73,2026-05-31,2026-05-31
Monroe,LA,"Monroe, LA",Ouachita Parish,154988.5106528503,-0.33,1476.142857142857,30.34,17713.714285714286,0.952,8.7,11.43,7.43,Strong Buy,46622,-2.1,157874,-1.4,0.32,13.96,9.76,40.5,2026-05-31,2026-05-31
Overland,MO,"St. Louis, MO-IL",Saint Louis County,155377.57380403604,1.77,1480.6666666666667,NA,17768,0.953,8.7,11.44,7.43,Strong Buy,15547,-2.32,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Elmira,NY,"Elmira, NY",Chemung County,130617.11448387266,4.01,1240.138888888889,NA,14881.666666666668,0.949,8.8,11.39,7.41,Strong Buy,26255,-0.22,81115,-3.06,1.55,10.8,7.19,30.16,2026-05-31,2026-05-31
Peoria Heights,IL,"Peoria, IL",Peoria County,122176.5039396087,5.59,1161.25,NA,13935,0.95,8.8,11.41,7.41,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Hornell,NY,"Corning, NY",Steuben County,115835.11105098826,-1.45,1091.111111111111,NA,13093.333333333332,0.942,8.8,11.3,7.35,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Eatonville,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,254738.6713430638,-2.07,2400,NA,28800,0.942,8.8,11.31,7.35,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
South Euclid,OH,"Cleveland-Elyria, OH",Cuyahoga County,184227.26344179377,0.37,1731.7857142857144,10.28,20781.428571428572,0.94,8.9,11.28,7.33,Strong Buy,21363,-2.21,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Adamsville,AL,"Birmingham-Hoover, AL",Jefferson County,141360.63853016132,4.81,1326.25,NA,15915,0.938,8.9,11.26,7.32,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Baltimore,MD,"Baltimore-Columbia-Towson, MD",Baltimore City,191985.9519736102,-1.79,1785.5917479756883,1.81,21427.10097570826,0.93,9,11.16,7.25,Strong Buy,568271,-2.56,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Brownwood,TX,"Brownwood, TX",Brown County,174832.40127327005,-2.08,1622.5,NA,19470,0.928,9,11.14,7.24,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Eastpointe,MI,"Detroit-Warren-Dearborn, MI",Macomb County,156314.6469331095,4.11,1445.0666666666666,2.5,17340.8,0.924,9,11.09,7.21,Strong Buy,33943,-0.92,886175,0.67,8.17,4.12,3.23,25.04,2026-05-31,2026-05-31
Steger,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,172769.42707761674,-3.88,1597.5,NA,19170,0.925,9,11.1,7.21,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Johnstown,PA,"Johnstown, PA",Cambria County,96450.29660158596,-2.32,888.4920634920636,10.32,10661.904761904763,0.921,9,11.05,7.19,Strong Buy,17853,-2.8,130108,-2.32,1.2,13.65,4.75,24.19,2026-05-31,2026-05-31
Pontiac,MI,"Detroit-Warren-Dearborn, MI",Oakland County,142248.24849802026,2.62,1312.0496031746034,3.57,15744.59523809524,0.922,9,11.07,7.19,Strong Buy,62528,1.11,1296888,1.91,10.58,5.25,6.51,27.73,2026-05-31,2026-05-31
North Syracuse,NY,"Syracuse, NY",Onondaga County,242181.39588714883,5.64,2225,NA,26700,0.919,9.1,11.02,7.17,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Clinton,SC,"Greenville-Anderson, SC",Laurens County,184439.40774281375,-3.56,1685,NA,20220,0.914,9.1,10.96,7.13,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
River Grove,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,314600.0482538759,3.52,2869.583333333333,NA,34435,0.912,9.1,10.95,7.11,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Enid,OK,"Enid, OK",Garfield County,138795.6708624242,3.82,1259.413888888889,3.7,15112.966666666667,0.907,9.2,10.89,7.08,Strong Buy,50519,-1.25,62007,-1.11,-2.24,13.94,8.95,35.42,2026-05-31,2026-05-31
Big Spring,TX,"Big Spring, TX",Howard County,147708.84884864348,4.34,1340.4166666666667,NA,16085,0.907,9.2,10.89,7.08,Strong Buy,22541,-14.19,30833,-11.42,5.9,14.8,7.86,31.37,2026-05-31,2026-05-31
Hopkins,SC,"Columbia, SC",Richland County,199940.67408140303,0.4,1813.4444444444443,NA,21761.333333333332,0.907,9.2,10.88,7.07,Strong Buy,NA,NA,430651,3.6,10.35,10.74,5.98,39.63,2026-05-31,2026-05-31
Lauderhill,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,210175.54168741775,-8.25,1899.6485411140584,-2.8,22795.7824933687,0.904,9.2,10.85,7.05,Strong Buy,76627,3.08,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
Hazelwood,MO,"St. Louis, MO-IL",Saint Louis County,161933.34279728142,0.47,1462.857142857143,5.04,17554.285714285714,0.903,9.2,10.84,7.05,Strong Buy,24951,-1.82,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Redford,MI,"Detroit-Warren-Dearborn, MI",Wayne County,176743.14723947205,1.19,1576.388888888889,2.96,18916.666666666668,0.892,9.3,10.7,6.96,Strong Buy,NA,NA,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Dayton,KY,"Cincinnati, OH-KY-IN",Campbell County,206784.00479905144,-0.19,1846.4261904761904,4.57,22157.114285714284,0.893,9.3,10.72,6.96,Strong Buy,5854,3.39,94008,0.94,0.59,6.11,5.78,28.97,2026-05-31,2026-05-31
Hallandale,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,278609.60950209695,-7.54,2472.2806627163704,2.43,29667.367952596447,0.887,9.4,10.65,6.92,Strong Buy,NA,NA,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
Deerfield Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,273836.0462577677,-5.73,2425.12979390681,1.14,29101.55752688172,0.886,9.4,10.63,6.91,Strong Buy,90507,4.3,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
Trotwood,OH,"Dayton-Kettering, OH",Montgomery County,139787.51762109864,8.73,1236.8333333333333,NA,14842,0.885,9.4,10.62,6.9,Strong Buy,23073,-0.03,537443,0.06,5.01,8.84,4.22,37.67,2026-05-31,2026-05-31
Harper Woods,MI,"Detroit-Warren-Dearborn, MI",Wayne County,156003.4346213635,2.25,1380.0238095238094,7.18,16560.285714285714,0.885,9.4,10.62,6.9,Strong Buy,14936,-3.23,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Euclid,OH,"Cleveland-Elyria, OH",Cuyahoga County,148685.13236175792,2.7,1311.8944444444444,2.65,15742.733333333334,0.882,9.4,10.59,6.88,Strong Buy,48421,-2.35,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Conley,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,229562.8145959384,-4.79,2025.388888888889,6.19,24304.666666666668,0.882,9.4,10.59,6.88,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Borger,TX,"Borger, TX",Hutchinson County,113511.00799709548,1.52,1000,NA,12000,0.881,9.5,10.57,6.87,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Peoria,IL,"Peoria, IL",Peoria County,135682.99063706762,6.52,1194.0533333333333,1.81,14328.64,0.88,9.5,10.56,6.86,Strong Buy,111696,-1.1,179630,-1.04,4.71,9.32,7.26,33.01,2026-05-31,2026-05-31
Alton,IL,"St. Louis, MO-IL",Madison County,106700.72960859496,6.14,938.4166666666666,5.94,11261,0.879,9.5,10.55,6.86,Strong Buy,24967,-2.61,263017,-1.03,1.59,8.04,3.83,26.39,2026-05-31,2026-05-31
Snyder,TX,"Snyder, TX",Scurry County,147795.0725678151,2.76,1300,NA,15600,0.88,9.5,10.56,6.86,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
New Iberia,LA,"Lafayette, LA",Iberia Parish,149069.63313103316,0.41,1308.75,NA,15705,0.878,9.5,10.54,6.85,Strong Buy,26849,-5.47,67540,-3.6,-2.62,13.92,10.97,32.01,2026-05-31,2026-05-31
Spanish Lake,MO,"St. Louis, MO-IL",Saint Louis County,149362.74528038615,2.94,1307.8222222222223,-1.01,15693.866666666669,0.876,9.5,10.51,6.83,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Memphis,TN,"Memphis, TN-MS-AR",Shelby County,147578.6861896671,-3.07,1281.26808530507,0.75,15375.21702366084,0.868,9.6,10.42,6.77,Strong Buy,610919,-2.78,910530,-2.07,-7.65,10.56,7.81,45.42,2026-05-31,2026-05-31
Granite City,IL,"St. Louis, MO-IL",Madison County,116805.09535548493,0.8,1013.6111111111112,NA,12163.333333333334,0.868,9.6,10.41,6.77,Strong Buy,26854,-2.41,263017,-1.03,1.59,8.04,3.83,26.39,2026-05-31,2026-05-31
Altus,OK,"Altus, OK",Jackson County,107096.15648269864,-4.56,930,NA,11160,0.868,9.6,10.42,6.77,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Siesta Key,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,824860.7132567232,-6.49,7162.611111111112,NA,85951.33333333334,0.868,9.6,10.42,6.77,Strong Buy,NA,NA,476604,9.25,17.16,21.04,7.8,23.66,2026-05-31,2026-05-31
Southgate,MI,"Detroit-Warren-Dearborn, MI",Wayne County,197391.5935949163,2.56,1710.5555555555557,3.49,20526.666666666668,0.867,9.6,10.4,6.76,Strong Buy,29081,-2.75,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Del City,OK,"Oklahoma City, OK",Oklahoma County,142256.77512549484,0.51,1230.258547008547,1.27,14763.102564102566,0.865,9.6,10.38,6.75,Strong Buy,21272,-2.44,816490,2.28,2.8,9.49,7.85,41.39,2026-05-31,2026-05-31
Verona,PA,"Pittsburgh, PA",Allegheny County,175984.77108747722,1.15,1521.6944444444443,NA,18260.333333333332,0.865,9.6,10.38,6.74,Strong Buy,2403,-3.65,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Albion,MI,"Battle Creek, MI",Calhoun County,143426.8957349537,0.01,1239.5,NA,14874,0.864,9.6,10.37,6.74,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Sheffield Lake,OH,"Cleveland-Elyria, OH",Lorain County,208401.5338782866,5.61,1799,NA,21588,0.863,9.7,10.36,6.73,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Dayton,OH,"Dayton-Kettering, OH",Montgomery County,141452.1484677989,1.3,1216.26026272578,2.93,14595.123152709359,0.86,9.7,10.32,6.71,Strong Buy,136346,-0.88,537443,0.06,5.01,8.84,4.22,37.67,2026-05-31,2026-05-31
Montgomery,AL,"Montgomery, AL",Montgomery County,152703.1148195979,2.36,1308.6186985936122,3.16,15703.424383123347,0.857,9.7,10.28,6.68,Strong Buy,195818,-2.11,225894,-1.08,-2.72,14.19,7.21,42.3,2026-05-31,2026-05-31
Atlantic City,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,220281.45530226384,2.07,1887.4007936507935,5.32,22648.809523809523,0.857,9.7,10.28,6.68,Strong Buy,38959,1.41,279114,1.79,8.62,17.71,4.68,32.16,2026-05-31,2026-05-31
Longboat Key,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,958180.0680282384,-8.52,8208.555555555555,NA,98502.66666666666,0.857,9.7,10.28,6.68,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Toledo,OH,"Toledo, OH",Lucas County,135415.24333618124,5.12,1156.2727320675106,3.69,13875.272784810128,0.854,9.8,10.25,6.66,Strong Buy,265638,-1.72,426291,-1.06,-0.51,9.27,4.76,38.34,2026-05-31,2026-05-31
Chicago Heights,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,175494.10445255463,-0.62,1498.3333333333333,NA,17980,0.854,9.8,10.25,6.66,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Mt Morris,MI,"Flint, MI",Genesee County,123764.15506187262,8.44,1053,NA,12636,0.851,9.8,10.21,6.64,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
