"","imdb_id","series_name","episode","series_ep","season","season_ep","url","user_rating","user_votes","rank","year","imdb_rating","site"
"26","tt0903747","Breaking Bad","Grilled",9,"2",2,"http://www.imdb.com/title/tt1232249/?ref_=ttep_ep2",9.3,"21,064",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"27","tt0903747","Breaking Bad","Bit by a Dead Bee",10,"2",3,"http://www.imdb.com/title/tt1232250/?ref_=ttep_ep3",8.4,"17,695",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"28","tt0903747","Breaking Bad","Down",11,"2",4,"http://www.imdb.com/title/tt1232251/?ref_=ttep_ep4",8.3,"17,830",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"29","tt0903747","Breaking Bad","Breakage",12,"2",5,"http://www.imdb.com/title/tt1232252/?ref_=ttep_ep5",8.4,"17,322",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"30","tt0903747","Breaking Bad","Peekaboo",13,"2",6,"http://www.imdb.com/title/tt1232253/?ref_=ttep_ep6",8.9,"19,051",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"31","tt0903747","Breaking Bad","Negro y Azul",14,"2",7,"http://www.imdb.com/title/tt1232254/?ref_=ttep_ep7",8.7,"17,342",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"32","tt0903747","Breaking Bad","Better Call Saul",15,"2",8,"http://www.imdb.com/title/tt1232255/?ref_=ttep_ep8",9.2,"20,268",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"33","tt0903747","Breaking Bad","4 Days Out",16,"2",9,"http://www.imdb.com/title/tt1232256/?ref_=ttep_ep9",9.2,"19,652",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"34","tt0903747","Breaking Bad","Over",17,"2",10,"http://www.imdb.com/title/tt1232245/?ref_=ttep_ep10",8.6,"16,998",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"35","tt0903747","Breaking Bad","Mandala",18,"2",11,"http://www.imdb.com/title/tt1232246/?ref_=ttep_ep11",8.9,"17,507",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"36","tt0903747","Breaking Bad","Phoenix",19,"2",12,"http://www.imdb.com/title/tt1232247/?ref_=ttep_ep12",9.3,"19,600",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"37","tt0903747","Breaking Bad","ABQ",20,"2",13,"http://www.imdb.com/title/tt1232248/?ref_=ttep_ep13",9.3,"19,537",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"38","tt0903747","Breaking Bad","No Más",21,"3",1,"http://www.imdb.com/title/tt1528116/?ref_=ttep_ep1",8.6,"16,820",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"39","tt0903747","Breaking Bad","Caballo sin Nombre",22,"3",2,"http://www.imdb.com/title/tt1615186/?ref_=ttep_ep2",8.7,"16,373",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"40","tt0903747","Breaking Bad","I.F.T.",23,"3",3,"http://www.imdb.com/title/tt1615187/?ref_=ttep_ep3",8.5,"16,363",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"41","tt0903747","Breaking Bad","Green Light",24,"3",4,"http://www.imdb.com/title/tt1615554/?ref_=ttep_ep4",8.3,"16,593",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"42","tt0903747","Breaking Bad","Más",25,"3",5,"http://www.imdb.com/title/tt1615555/?ref_=ttep_ep5",8.7,"15,943",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"43","tt0903747","Breaking Bad","Sunset",26,"3",6,"http://www.imdb.com/title/tt1615556/?ref_=ttep_ep6",9.3,"18,770",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"44","tt0903747","Breaking Bad","One Minute",27,"3",7,"http://www.imdb.com/title/tt1615944/?ref_=ttep_ep7",9.6,"22,974",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"45","tt0903747","Breaking Bad","I See You",28,"3",8,"http://www.imdb.com/title/tt1615557/?ref_=ttep_ep8",8.8,"16,462",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"46","tt0903747","Breaking Bad","Kafkaesque",29,"3",9,"http://www.imdb.com/title/tt1615558/?ref_=ttep_ep9",8.5,"16,285",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"47","tt0903747","Breaking Bad","Fly",30,"3",10,"http://www.imdb.com/title/tt1615550/?ref_=ttep_ep10",7.9,"28,104",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"48","tt0903747","Breaking Bad","Abiquiu",31,"3",11,"http://www.imdb.com/title/tt1615551/?ref_=ttep_ep11",8.5,"16,156",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"49","tt0903747","Breaking Bad","Half Measures",32,"3",12,"http://www.imdb.com/title/tt1615552/?ref_=ttep_ep12",9.5,"22,250",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"50","tt0903747","Breaking Bad","Full Measure",33,"3",13,"http://www.imdb.com/title/tt1615553/?ref_=ttep_ep13",9.7,"25,015",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"51","tt0903747","Breaking Bad","Box Cutter",34,"4",1,"http://www.imdb.com/title/tt1683084/?ref_=ttep_ep1",9.3,"20,070",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"52","tt0903747","Breaking Bad","Thirty-Eight Snub",35,"4",2,"http://www.imdb.com/title/tt1683089/?ref_=ttep_ep2",8.3,"16,798",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"53","tt0903747","Breaking Bad","Open House",36,"4",3,"http://www.imdb.com/title/tt1683090/?ref_=ttep_ep3",8.1,"17,000",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"54","tt0903747","Breaking Bad","Bullet Points",37,"4",4,"http://www.imdb.com/title/tt1683091/?ref_=ttep_ep4",8.7,"16,025",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"55","tt0903747","Breaking Bad","Shotgun",38,"4",5,"http://www.imdb.com/title/tt1683092/?ref_=ttep_ep5",8.7,"16,045",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"56","tt0903747","Breaking Bad","Cornered",39,"4",6,"http://www.imdb.com/title/tt1683093/?ref_=ttep_ep6",8.5,"16,222",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"57","tt0903747","Breaking Bad","Problem Dog",40,"4",7,"http://www.imdb.com/title/tt1683094/?ref_=ttep_ep7",8.9,"16,814",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"58","tt0903747","Breaking Bad","Hermanos",41,"4",8,"http://www.imdb.com/title/tt1683095/?ref_=ttep_ep8",9.3,"18,889",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"59","tt0903747","Breaking Bad","Bug",42,"4",9,"http://www.imdb.com/title/tt1683096/?ref_=ttep_ep9",8.9,"17,011",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"60","tt0903747","Breaking Bad","Salud",43,"4",10,"http://www.imdb.com/title/tt1683085/?ref_=ttep_ep10",9.6,"23,585",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"61","tt0903747","Breaking Bad","Crawl Space",44,"4",11,"http://www.imdb.com/title/tt1683086/?ref_=ttep_ep11",9.7,"27,247",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"62","tt0903747","Breaking Bad","End Times",45,"4",12,"http://www.imdb.com/title/tt1683087/?ref_=ttep_ep12",9.5,"21,311",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"63","tt0903747","Breaking Bad","Face Off",46,"4",13,"http://www.imdb.com/title/tt1683088/?ref_=ttep_ep13",9.9,"51,084",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"64","tt0903747","Breaking Bad","Live Free or Die",47,"5",1,"http://www.imdb.com/title/tt2081647/?ref_=ttep_ep1",9.3,"23,213",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"65","tt0903747","Breaking Bad","Madrigal",48,"5",2,"http://www.imdb.com/title/tt2301457/?ref_=ttep_ep2",8.9,"19,926",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"66","tt0903747","Breaking Bad","Hazard Pay",49,"5",3,"http://www.imdb.com/title/tt2301459/?ref_=ttep_ep3",8.9,"19,428",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"67","tt0903747","Breaking Bad","Fifty-One",50,"5",4,"http://www.imdb.com/title/tt2301461/?ref_=ttep_ep4",8.9,"19,591",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"68","tt0903747","Breaking Bad","Dead Freight",51,"5",5,"http://www.imdb.com/title/tt2301463/?ref_=ttep_ep5",9.7,"28,289",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"69","tt0903747","Breaking Bad","Buyout",52,"5",6,"http://www.imdb.com/title/tt2301465/?ref_=ttep_ep6",9.1,"19,926",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"70","tt0903747","Breaking Bad","Say My Name",53,"5",7,"http://www.imdb.com/title/tt2301467/?ref_=ttep_ep7",9.6,"25,412",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"71","tt0903747","Breaking Bad","Gliding Over All",54,"5",8,"http://www.imdb.com/title/tt2301469/?ref_=ttep_ep8",9.6,"25,698",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"72","tt0903747","Breaking Bad","Blood Money",55,"5",9,"http://www.imdb.com/title/tt2301471/?ref_=ttep_ep9",9.5,"24,913",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"73","tt0903747","Breaking Bad","Buried",56,"5",10,"http://www.imdb.com/title/tt2301443/?ref_=ttep_ep10",9.2,"21,980",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"74","tt0903747","Breaking Bad","Confessions",57,"5",11,"http://www.imdb.com/title/tt2301445/?ref_=ttep_ep11",9.6,"26,606",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"75","tt0903747","Breaking Bad","Rabid Dog",58,"5",12,"http://www.imdb.com/title/tt2301447/?ref_=ttep_ep12",9.2,"22,901",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"76","tt0903747","Breaking Bad","To'hajiilee",59,"5",13,"http://www.imdb.com/title/tt2301449/?ref_=ttep_ep13",9.8,"38,281",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"77","tt0903747","Breaking Bad","Ozymandias",60,"5",14,"http://www.imdb.com/title/tt2301451/?ref_=ttep_ep14",10,"144,869",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"78","tt0903747","Breaking Bad","Granite State",61,"5",15,"http://www.imdb.com/title/tt2301453/?ref_=ttep_ep15",9.7,"38,351",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"79","tt0903747","Breaking Bad","Felina",62,"5",16,"http://www.imdb.com/title/tt2301455/?ref_=ttep_ep16",9.9,"98,492",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"80","tt0185906","Band of Brothers","Currahee",1,"1",1,"http://www.imdb.com/title/tt1245384/?ref_=ttep_ep1",8.7,"8,222",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"81","tt0185906","Band of Brothers","Day of Days",2,"1",2,"http://www.imdb.com/title/tt1247465/?ref_=ttep_ep2",9.2,"7,644",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"82","tt0185906","Band of Brothers","Carentan",3,"1",3,"http://www.imdb.com/title/tt1247463/?ref_=ttep_ep3",9,"6,904",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"83","tt0185906","Band of Brothers","Replacements",4,"1",4,"http://www.imdb.com/title/tt1247467/?ref_=ttep_ep4",8.9,"6,528",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"84","tt0185906","Band of Brothers","Crossroads",5,"1",5,"http://www.imdb.com/title/tt1247464/?ref_=ttep_ep5",8.9,"6,405",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"85","tt0185906","Band of Brothers","Bastogne",6,"1",6,"http://www.imdb.com/title/tt1247462/?ref_=ttep_ep6",9.2,"7,222",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"86","tt0185906","Band of Brothers","The Breaking Point",7,"1",7,"http://www.imdb.com/title/tt1247468/?ref_=ttep_ep7",9.4,"6,937",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"87","tt0185906","Band of Brothers","The Last Patrol",8,"1",8,"http://www.imdb.com/title/tt1247469/?ref_=ttep_ep8",8.8,"5,902",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"88","tt0185906","Band of Brothers","Why We Fight",9,"1",9,"http://www.imdb.com/title/tt1247470/?ref_=ttep_ep9",9.5,"7,600",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"89","tt0185906","Band of Brothers","Points",10,"1",10,"http://www.imdb.com/title/tt1247466/?ref_=ttep_ep10",9.2,"6,098",4,2001,9.4,"https://www.imdb.com/title/tt0185906"
"90","tt7366338","Chernobyl","1:23:45",1,"1",1,"http://www.imdb.com/title/tt8162428/?ref_=ttep_ep1",9.5,"50,305",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"91","tt7366338","Chernobyl","Please Remain Calm",2,"1",2,"http://www.imdb.com/title/tt8482972/?ref_=ttep_ep2",9.6,"47,566",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"92","tt7366338","Chernobyl","Open Wide, O Earth",3,"1",3,"http://www.imdb.com/title/tt9166672/?ref_=ttep_ep3",9.6,"44,667",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"93","tt7366338","Chernobyl","The Happiness of All Mankind",4,"1",4,"http://www.imdb.com/title/tt9166678/?ref_=ttep_ep4",9.4,"42,104",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"94","tt7366338","Chernobyl","Vichnaya Pamyat",5,"1",5,"http://www.imdb.com/title/tt9166696/?ref_=ttep_ep5",9.9,"56,155",5,2019,9.3,"https://www.imdb.com/title/tt7366338"
"95","tt0306414","The Wire","The Target",1,"1",1,"http://www.imdb.com/title/tt0749451/?ref_=ttep_ep1",8,"5,505",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"96","tt0306414","The Wire","The Detail",2,"1",2,"http://www.imdb.com/title/tt0749448/?ref_=ttep_ep2",8.3,"4,492",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"97","tt0306414","The Wire","The Buys",3,"1",3,"http://www.imdb.com/title/tt0749446/?ref_=ttep_ep3",8.3,"4,211",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"98","tt0306414","The Wire","Old Cases",4,"1",4,"http://www.imdb.com/title/tt0749437/?ref_=ttep_ep4",8.3,"4,076",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"99","tt0306414","The Wire","The Pager",5,"1",5,"http://www.imdb.com/title/tt0749450/?ref_=ttep_ep5",8.4,"3,904",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"100","tt0306414","The Wire","The Wire",6,"1",6,"http://www.imdb.com/title/tt0749452/?ref_=ttep_ep6",8.6,"4,082",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"101","tt0306414","The Wire","One Arrest",7,"1",7,"http://www.imdb.com/title/tt0749438/?ref_=ttep_ep7",8.6,"3,815",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"102","tt0306414","The Wire","Lessons",8,"1",8,"http://www.imdb.com/title/tt0749433/?ref_=ttep_ep8",8.6,"3,792",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"103","tt0306414","The Wire","Game Day",9,"1",9,"http://www.imdb.com/title/tt0749429/?ref_=ttep_ep9",8.8,"3,917",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"104","tt0306414","The Wire","The Cost",10,"1",10,"http://www.imdb.com/title/tt0749447/?ref_=ttep_ep10",9.2,"4,486",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"105","tt0306414","The Wire","The Hunt",11,"1",11,"http://www.imdb.com/title/tt0749449/?ref_=ttep_ep11",8.9,"3,922",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"106","tt0306414","The Wire","Cleaning Up",12,"1",12,"http://www.imdb.com/title/tt0749424/?ref_=ttep_ep12",9.1,"4,237",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"107","tt0306414","The Wire","Sentencing",13,"1",13,"http://www.imdb.com/title/tt0749441/?ref_=ttep_ep13",9,"4,126",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"108","tt0306414","The Wire","Ebb Tide",14,"2",1,"http://www.imdb.com/title/tt0749428/?ref_=ttep_ep1",7.9,"3,625",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"109","tt0306414","The Wire","Collateral Damage",15,"2",2,"http://www.imdb.com/title/tt0749425/?ref_=ttep_ep2",8.2,"3,390",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"110","tt0306414","The Wire","Hot Shots",16,"2",3,"http://www.imdb.com/title/tt0749432/?ref_=ttep_ep3",8.2,"3,281",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"111","tt0306414","The Wire","Hard Cases",17,"2",4,"http://www.imdb.com/title/tt0749430/?ref_=ttep_ep4",8.2,"3,239",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"112","tt0306414","The Wire","Undertow",18,"2",5,"http://www.imdb.com/title/tt0749454/?ref_=ttep_ep5",8.2,"3,168",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"113","tt0306414","The Wire","All Prologue",19,"2",6,"http://www.imdb.com/title/tt0749419/?ref_=ttep_ep6",8.8,"3,586",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"114","tt0306414","The Wire","Backwash",20,"2",7,"http://www.imdb.com/title/tt0749422/?ref_=ttep_ep7",8.4,"3,127",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"115","tt0306414","The Wire","Duck and Cover",21,"2",8,"http://www.imdb.com/title/tt0749427/?ref_=ttep_ep8",8.5,"3,188",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"116","tt0306414","The Wire","Stray Rounds",22,"2",9,"http://www.imdb.com/title/tt0749445/?ref_=ttep_ep9",8.6,"3,217",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"117","tt0306414","The Wire","Storm Warnings",23,"2",10,"http://www.imdb.com/title/tt0749443/?ref_=ttep_ep10",9,"3,580",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"118","tt0306414","The Wire","Bad Dreams",24,"2",11,"http://www.imdb.com/title/tt0749423/?ref_=ttep_ep11",9.2,"3,975",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"119","tt0306414","The Wire","Port in a Storm",25,"2",12,"http://www.imdb.com/title/tt0749439/?ref_=ttep_ep12",9,"3,717",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"120","tt0306414","The Wire","Time After Time",26,"3",1,"http://www.imdb.com/title/tt0749453/?ref_=ttep_ep1",8.2,"3,087",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"121","tt0306414","The Wire","All Due Respect",27,"3",2,"http://www.imdb.com/title/tt0749418/?ref_=ttep_ep2",8.5,"3,057",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"122","tt0306414","The Wire","Dead Soldiers",28,"3",3,"http://www.imdb.com/title/tt0749426/?ref_=ttep_ep3",8.5,"3,050",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"123","tt0306414","The Wire","Amsterdam",29,"3",4,"http://www.imdb.com/title/tt0749420/?ref_=ttep_ep4",8.5,"3,034",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"124","tt0306414","The Wire","Straight and True",30,"3",5,"http://www.imdb.com/title/tt0749444/?ref_=ttep_ep5",8.7,"3,026",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"125","tt0306414","The Wire","Homecoming",31,"3",6,"http://www.imdb.com/title/tt0749431/?ref_=ttep_ep6",8.7,"3,007",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"126","tt0306414","The Wire","Back Burners",32,"3",7,"http://www.imdb.com/title/tt0749421/?ref_=ttep_ep7",8.6,"2,953",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"127","tt0306414","The Wire","Moral Midgetry",33,"3",8,"http://www.imdb.com/title/tt0749436/?ref_=ttep_ep8",8.9,"3,215",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"128","tt0306414","The Wire","Slapstick",34,"3",9,"http://www.imdb.com/title/tt0749442/?ref_=ttep_ep9",8.8,"3,027",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"129","tt0306414","The Wire","Reformation",35,"3",10,"http://www.imdb.com/title/tt0749440/?ref_=ttep_ep10",8.8,"3,040",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"130","tt0306414","The Wire","Middle Ground",36,"3",11,"http://www.imdb.com/title/tt0749434/?ref_=ttep_ep11",9.6,"4,851",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"131","tt0306414","The Wire","Mission Accomplished",37,"3",12,"http://www.imdb.com/title/tt0749435/?ref_=ttep_ep12",9.3,"3,780",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"132","tt0306414","The Wire","Boys of Summer",38,"4",1,"http://www.imdb.com/title/tt0763093/?ref_=ttep_ep1",8.4,"2,987",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"133","tt0306414","The Wire","Soft Eyes",39,"4",2,"http://www.imdb.com/title/tt0763095/?ref_=ttep_ep2",8.6,"2,834",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"134","tt0306414","The Wire","Home Rooms",40,"4",3,"http://www.imdb.com/title/tt0763096/?ref_=ttep_ep3",8.7,"2,873",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"135","tt0306414","The Wire","Refugees",41,"4",4,"http://www.imdb.com/title/tt0763097/?ref_=ttep_ep4",8.5,"2,775",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"136","tt0306414","The Wire","Alliances",42,"4",5,"http://www.imdb.com/title/tt0763098/?ref_=ttep_ep5",8.6,"2,792",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"137","tt0306414","The Wire","Margin of Error",43,"4",6,"http://www.imdb.com/title/tt0763099/?ref_=ttep_ep6",8.8,"2,891",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"138","tt0306414","The Wire","Unto Others",44,"4",7,"http://www.imdb.com/title/tt0758650/?ref_=ttep_ep7",8.6,"2,739",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"139","tt0306414","The Wire","Corner Boys",45,"4",8,"http://www.imdb.com/title/tt0796549/?ref_=ttep_ep8",8.6,"2,799",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
