Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1022603,6,2015-01-25,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",543378,2009-01-17,Marc Webb
tt10234724,7,2022-05-04,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",257047,2022-03-30,
tt0102926,8,2015-01-25,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1505369,1991-01-30,Jonathan Demme
tt0103359,8,2015-01-27,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,tvSeries,9.0,23,1992,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",112441,1992-09-05,
tt1034032,1,2015-01-25,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",138462,2009-09-03,"Brian Taylor, Mark Neveldine"
tt0103639,8,2015-01-25,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",452132,1992-11-08,"Ron Clements, John Musker"
tt10366206,7,2023-08-08,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",293933,2023-03-13,Chad Stahelski
tt10366460,9,2022-03-11,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",155008,2021-01-29,Sian Heder
tt0103776,4,2015-01-25,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",321082,1992-06-16,Tim Burton
tt1041829,3,2015-01-25,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",346830,2009-06-01,Anne Fletcher
tt1045658,8,2015-01-25,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",731370,2012-09-08,David O. Russell
tt1046173,3,2015-01-25,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",213504,2009-07-27,Stephen Sommers
tt1049413,9,2015-01-25,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1096825,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,8,2020-03-15,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",246499,2020-02-24,Leigh Whannell
tt1054478,6,2016-02-02,Daniel Tosh: Completely Serious,https://www.imdb.com/title/tt1054478/,tvSpecial,7.7,60,2007,Comedy,3150,2007-06-17,Manny Rodriguez
tt1054485,7,2016-03-08,Futurama: The Beast with a Billion Backs,https://www.imdb.com/title/tt1054485/,video,7.1,90,2008,"Animation, Comedy, Romance, Sci-Fi",24993,2008-06-24,Peter Avanzino
tt1054486,8,2016-02-29,Futurama: Bender's Game,https://www.imdb.com/title/tt1054486/,video,7.2,88,2008,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",21701,2008-11-03,Dwayne Carey-Hill
tt1054487,7,2016-02-29,Futurama: Into the Wild Green Yonder,https://www.imdb.com/title/tt1054487/,video,7.2,89,2009,"Animation, Comedy, Sci-Fi",19261,2009-02-23,Peter Avanzino
tt1055369,2,2015-01-25,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",422468,2009-06-08,Michael Bay
tt0105793,8,2016-02-16,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",166857,1992-02-14,Penelope Spheeris
tt0105941,8,2016-02-29,Animaniacs,https://www.imdb.com/title/tt0105941/,tvSeries,7.9,21,1993,"Animation, Short, Adventure, Comedy, Family, Musical",25288,1993-09-13,
tt1059786,6,2015-10-12,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",193205,2008-09-16,D.J. Caruso
tt0106052,6,2015-01-27,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/,tvSeries,8.2,60,1993,"Comedy, Music, Talk-Show",18687,1993-09-13,
tt10633456,7,2021-11-28,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,91601,2020-01-26,Lee Isaac Chung
tt0106364,8,2016-07-31,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",55177,1993-12-25,"Eric Radomski, Boyd Kirkland, Frank Paur, Kevin Altieri, Bruce Timm, Dan Riba"
tt10648342,5,2022-08-09,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",382171,2022-06-23,Taika Waititi
tt1065073,8,2015-05-19,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,363599,2014-01-19,Richard Linklater
tt1068680,5,2015-01-25,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",376948,2008-12-09,Peyton Reed
tt0106977,8,2018-08-08,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",310852,1993-07-29,Andrew Davis
tt0107120,4,2022-10-12,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",153066,1993-07-10,Kenny Ortega
tt0107290,8,2015-01-25,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1040600,1993-06-09,Steven Spielberg
tt1073498,2,2019-02-13,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",110727,2008-01-24,"Jason Friedberg, Aaron Seltzer"
tt1074638,8,2020-05-05,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",719686,2012-10-23,Sam Mendes
tt0107688,8,2015-01-29,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",364269,1993-10-09,Henry Selick
tt1078912,3,2015-01-25,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",208185,2009-05-14,Shawn Levy
tt0108525,6,2016-02-16,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",86762,1993-12-10,Stephen Surjik
tt10857164,8,2022-07-15,Ms. Marvel,https://www.imdb.com/title/tt10857164/,tvMiniSeries,6.3,271,2022,"Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Sci-Fi",114117,2022-06-08,
tt10872600,9,2021-12-17,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",840676,2021-12-13,Jon Watts
tt0108778,8,2019-11-16,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,5280,1994,"Comedy, Romance",1053716,1994-09-22,
tt0108847,8,2015-01-27,The Magic School Bus,https://www.imdb.com/title/tt0108847/,tvSeries,7.8,30,1994,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",10840,1994-09-10,
tt10919420,8,2021-11-03,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",506526,2021-09-17,
tt10954600,6,2023-05-18,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,"Action, Adventure, Comedy, Sci-Fi",209685,2023-02-15,Peyton Reed
tt10954984,8,2022-10-28,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",248524,2022-07-18,Jordan Peele
tt0109830,7,2022-01-31,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2192915,1994-06-23,Robert Zemeckis
tt10986410,10,2022-03-16,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,1453,2020,"Comedy, Drama, Sport",316260,2020-08-14,
tt0110357,10,2015-01-25,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1112743,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,4,2015-01-25,Tron: Legacy,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",350275,2010-11-30,Joseph Kosinski
tt0110475,6,2015-01-25,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",408816,1994-07-28,Chuck Russell
tt0110912,7,2015-01-25,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2159531,1994-05-21,Quentin Tarantino
tt0111070,2,2016-08-14,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",126854,1994-11-11,John Pasquin
tt0111161,10,2011-12-22,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2815979,1994-09-10,Frank Darabont
tt1117563,8,2020-09-12,Batman: Gotham Knight,https://www.imdb.com/title/tt1117563/,video,6.6,75,2008,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",29826,2008-07-03,"Yasuhiro Aoki, Shôjirô Nishimi, Jong-Sik Nam, Yûichirô Hayashi, Hiroshi Morioka, Futoshi Higashide, Toshiyuki Kubooka"
tt1119646,8,2016-08-22,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,825508,2009-05-30,Todd Phillips
tt11198330,8,2023-04-04,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,,2022,"Action, Adventure, Drama, Fantasy, Romance",345188,2022-08-21,
tt0112123,7,2016-03-18,Pinky and the Brain,https://www.imdb.com/title/tt0112123/,tvSeries,7.8,30,1995,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",32126,1995-09-09,
tt0112462,2,2015-01-25,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",262944,1995-06-09,Joel Schumacher
tt1125798,9,2017-09-18,Call of Duty 4: Modern Warfare,https://www.imdb.com/title/tt1125798/,videoGame,9.0,,2007,"Action, Thriller",23985,2007-11-05,Jason West
tt11286314,7,2021-12-27,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",575589,2021-12-05,Adam McKay
tt1130884,8,2022-01-23,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1406666,2010-02-13,Martin Scorsese
tt11337862,8,2021-06-01,Friends: The Reunion,https://www.imdb.com/title/tt11337862/,tvSpecial,8.0,104,2021,"Documentary, Biography, Comedy, History",63283,2021-05-27,"Ben Winston, Russell Norman"
tt1133985,3,2015-01-29,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",292666,2011-06-14,Martin Campbell
tt1134859,7,2016-01-28,Your Friend the Rat,https://www.imdb.com/title/tt1134859/,video,7.0,11,2007,"Animation, Short, Comedy, Family",6700,2007-11-06,Jim Capobianco
tt1136608,8,2016-08-14,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",705472,2009-08-13,Neill Blomkamp
tt1139628,6,2018-06-05,The Simpsons Game,https://www.imdb.com/title/tt1139628/,videoGame,7.4,,2007,"Action, Adventure, Comedy, Fantasy, Sci-Fi",1362,2007-10-30,Ralph Sosa
tt0114148,6,2015-01-25,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",198598,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt11464826,8,2020-12-18,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",87687,2020-01-26,Jeff Orlowski-Yang
tt0114709,8,2015-01-25,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1043473,1995-11-19,John Lasseter
tt0114814,8,2023-04-04,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1124105,1995-01-25,Bryan Singer
tt0115147,10,2015-10-23,The Daily Show,https://www.imdb.com/title/tt0115147/,tvSeries,8.3,22,1996,"Comedy, News, Talk-Show",47811,1996-07-22,
tt0115157,7,2015-01-27,Dexter's Laboratory,https://www.imdb.com/title/tt0115157/,tvSeries,7.9,23,1996,"Animation, Short, Adventure, Comedy, Family, Fantasy, Sci-Fi",52405,1996-03-24,
tt0115341,8,2018-11-04,Sabrina the Teenage Witch,https://www.imdb.com/title/tt0115341/,tvSeries,6.7,22,1996,"Comedy, Family, Fantasy",41706,1996-09-27,
tt1155076,4,2015-01-25,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",199660,2010-06-07,Harald Zwart
tt1156398,6,2015-01-27,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",607332,2009-09-25,Ruben Fleischer
tt11564570,8,2022-12-28,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",415700,2022-09-13,Rian Johnson
tt1160419,8,2021-11-02,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",724316,2021-09-03,Denis Villeneuve
tt0116483,6,2015-01-25,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",241391,1996-02-07,Dennis Dugan
tt0116583,5,2015-01-25,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",167733,1996-06-19,"Gary Trousdale, Kirk Wise"
tt0116683,5,2015-01-25,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",72674,1996-04-12,Henry Selick
tt0117008,5,2015-01-25,Matilda,https://www.imdb.com/title/tt0117008/,movie,7.0,98,1996,"Comedy, Family, Fantasy",169082,1996-07-28,Danny DeVito
tt1170358,8,2015-01-25,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",690517,2013-12-02,Peter Jackson
tt0117571,8,2021-10-15,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",378641,1996-12-18,Wes Craven
tt0117705,4,2015-01-25,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",208649,1996-11-10,Joe Pytka
tt1179904,5,2015-01-25,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",252067,2007-10-14,Oren Peli
tt0118298,9,2019-11-22,Daria,https://www.imdb.com/title/tt0118298/,tvSeries,8.1,30,1997,"Animation, Comedy, Drama, Romance",26650,1997-03-03,
tt0118360,7,2016-02-29,Johnny Bravo,https://www.imdb.com/title/tt0118360/,tvSeries,7.2,30,1997,"Animation, Adventure, Comedy, Family",38456,1997-07-07,
tt0118655,6,2015-01-25,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",252310,1997-04-29,Jay Roach
tt0118688,1,2015-01-25,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.8,125,1997,"Action, Sci-Fi",264282,1997-06-12,Joel Schumacher
tt0118799,10,2015-08-25,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",726588,1997-12-20,Roberto Benigni
tt1190634,10,2020-10-15,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",598550,2019-07-16,
tt0119137,4,2015-01-25,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",93273,1997-11-16,Les Mayfield
tt0119217,10,2015-01-25,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1029102,1997-12-02,Gus Van Sant
tt0119282,7,2015-01-25,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",248075,1997-06-13,"Ron Clements, John Musker"
tt1193138,6,2018-08-28,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",345858,2009-09-05,Jason Reitman
tt0119528,5,2015-01-25,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",326399,1997-03-18,Tom Shadyac
tt0119567,6,2015-01-25,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",436275,1997-05-19,Steven Spielberg
tt1195935,5,2016-11-01,The Cleveland Show,https://www.imdb.com/title/tt1195935/,tvSeries,5.6,22,2009,"Animation, Adventure, Comedy",42598,2009-09-27,
tt0119654,5,2015-01-25,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",597834,1997-06-25,Barry Sonnenfeld
tt1201607,7,2015-01-25,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",922994,2011-07-07,David Yates
tt0120338,7,2015-01-25,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1252122,1997-11-01,James Cameron
tt0120363,8,2015-01-25,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",607323,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt1204342,7,2015-01-25,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",95754,2011-11-04,James Bobin
tt0120623,9,2012-09-15,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",307958,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,7,2015-01-25,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",203797,2000-06-17,"Peter Lord, Nick Park"
tt0120632,5,2021-07-27,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",125801,1998-04-10,Brad Silberling
tt0120667,4,2015-01-25,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",339779,2005-06-29,Tim Story
tt0120737,9,2015-01-25,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1955627,2001-12-10,Peter Jackson
tt0120762,7,2015-01-25,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",307415,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120794,6,2015-01-25,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",141844,1998-12-16,"Steve Hickner, Brenda Chapman, Simon Wells"
tt0120804,4,2021-05-19,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",282998,2002-03-12,Paul W.S. Anderson
tt0120812,5,2015-01-25,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",287031,1998-09-18,Brett Ratner
tt0120815,9,2022-01-01,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1458776,1998-07-21,Steven Spielberg
tt0120855,7,2015-01-25,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",241090,1999-06-12,"Kevin Lima, Chris Buck"
tt0120903,7,2015-01-25,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",635836,2000-07-12,Bryan Singer
tt0120912,4,2015-01-25,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",395120,2002-07-03,Barry Sonnenfeld
tt0120915,4,2015-01-25,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",839583,1999-05-16,George Lucas
tt0120917,9,2018-03-30,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",218959,2000-11-22,Mark Dindal
tt1210166,7,2022-07-17,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",452168,2011-09-09,Bennett Miller
tt0121164,5,2015-01-25,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",292518,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,8,2016-11-06,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",784549,2016-10-13,Scott Derrickson
tt1212450,3,2015-01-25,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.2,116,2012,"Biography, Crime, Drama",250336,2012-05-19,John Hillcoat
tt1216475,3,2015-01-25,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",209134,2011-06-18,"John Lasseter, Bradford Lewis"
tt1217209,7,2016-02-15,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",432202,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,3,2015-01-25,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",743388,2002-05-12,George Lucas
tt0121766,7,2015-01-25,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",828047,2005-05-12,George Lucas
tt1225687,9,2017-09-18,Mario Kart Wii,https://www.imdb.com/title/tt1225687/,videoGame,8.4,,2008,"Action, Family, Fantasy, Sport",4456,2008-04-10,Yasuyuki Oyagi
tt1228705,5,2015-01-25,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",852030,2010-04-26,Jon Favreau
tt1229238,7,2015-01-25,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",519580,2011-12-07,Brad Bird
tt1229340,4,2015-01-25,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,189736,2013-11-24,Adam McKay
tt1231583,3,2016-02-15,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",354021,2010-10-31,Todd Phillips
tt1232829,6,2015-01-25,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",586378,2012-03-12,"Christopher Miller, Phil Lord"
tt12361974,7,2021-03-24,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",426483,2021-03-18,Zack Snyder
tt12366826,8,2021-02-18,SparkShorts: Out,https://www.imdb.com/title/tt12366826/,tvEpisode,7.5,10,2020,"Animation, Short, Comedy, Drama, Family, Fantasy, Sci-Fi",3804,2020-05-22,Steven Clay Hunter
tt1241317,4,2020-10-17,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.6,101,2017,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",89117,2017-08-24,Adam Wingard
