Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt32019314,8,2025-03-24,"Star Wars: Tales of the Empire","Star Wars: Tales of the Empire",https://www.imdb.com/title/tt32019314,TV Mini Series,7.0,18,2024,"Animation, Short, Adventure, Sci-Fi, Action, Drama, Fantasy",16136,"2024-05-04",
tt16027074,9,2025-02-26,"Your Friendly Neighborhood Spider-Man","Your Friendly Neighborhood Spider-Man",https://www.imdb.com/title/tt16027074,TV Series,7.5,33,2025,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Comedy",17362,"2025-01-29",
tt17163970,8,2025-01-29,"Wallace & Gromit: Vengeance Most Fowl","Wallace & Gromit: Vengeance Most Fowl",https://www.imdb.com/title/tt17163970,Movie,7.5,82,2024,"Animation, Adventure, Comedy, Family, Sci-Fi",39976,"2025-01-03","Merlin Crossingham,Nick Park"
tt20215234,6,2025-01-26,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",246023,"2024-10-25","Edward Berger"
tt29623480,9,2025-01-26,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",209416,"2024-09-27","Chris Sanders"
tt0816692,9,2025-01-03,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2455749,"2014-11-07","Christopher Nolan"
tt21382296,7,2024-12-23,"Carry-On","Carry-On",https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",187661,"2024-12-13","Jaume Collet-Serra"
tt1684562,7,2024-12-23,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",246282,"2024-05-03","David Leitch"
tt13622970,7,2024-12-04,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.3,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",120500,"2024-11-27","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt2560140,10,2024-11-12,"Attack on Titan","Shingeki no Kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",674401,"2013-09-28",
tt0095016,8,2024-11-08,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1018496,"1988-07-20","John McTiernan"
tt11126994,10,2024-10-28,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",428248,"2021-11-06",
tt7678620,10,2024-10-27,"Bluey","Bluey",https://www.imdb.com/title/tt7678620,TV Series,9.3,7,2018,"Animation, Family",45267,"2018-09-30",
tt15435876,9,2024-10-22,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",225132,"2024-09-19",
tt22022452,9,2024-09-30,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",240298,"2024-06-14","Kelsey Mann"
tt1716772,6,2024-09-30,"The Inbetweeners","The Inbetweeners Movie",https://www.imdb.com/title/tt1716772,Movie,6.7,97,2011,"Comedy",90277,"2011-08-17","Ben Palmer"
tt4698684,9,2024-09-02,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",151187,"2016-07-01","Taika Waititi"
tt0103064,8,2024-08-15,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1267992,"1991-07-03","James Cameron"
tt14681596,9,2024-08-11,"Batman: Caped Crusader","Batman: Caped Crusader",https://www.imdb.com/title/tt14681596,TV Series,7.2,25,2024,"Animation, Action, Sci-Fi, Crime, Drama, Mystery",16101,"2024-08-01",
tt12262202,5,2024-07-26,"The Acolyte","The Acolyte",https://www.imdb.com/title/tt12262202,TV Series,4.3,40,2024,"Sci-Fi, Thriller, Action, Adventure, Fantasy, Mystery",140237,"2024-06-04",
tt6263850,7,2024-07-26,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",546110,"2024-07-26","Shawn Levy"
tt0133093,9,2024-07-21,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2216124,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt16026746,9,2024-06-03,"X-Men '97","X-Men '97",https://www.imdb.com/title/tt16026746,TV Series,8.7,22,2024,"Animation, Action, Adventure, Sci-Fi, Drama",50257,"2024-03-20",
tt15239678,9,2024-05-26,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",705079,"2024-03-01","Denis Villeneuve"
tt21692408,5,2024-05-19,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",77051,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt0110413,9,2024-05-16,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1336193,"1994-11-18","Luc Besson"
tt9603212,7,2023-12-26,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",319921,"2023-07-12","Christopher McQuarrie"
tt1517268,7,2023-12-20,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",653351,"2023-07-21","Greta Gerwig"
tt14452776,9,2023-12-20,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",299837,"2022-06-23",
tt13309742,9,2023-12-20,"Blue Eye Samurai","Blue Eye Samurai",https://www.imdb.com/title/tt13309742,TV Series,8.7,45,2023,"Animation, Action, Adventure, Drama, Thriller, History",99902,"2023-11-03",
tt23289160,9,2023-12-15,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",197895,"2023-12-01","Takashi Yamazaki"
tt8589698,8,2023-11-06,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Teenage Mutant Ninja Turtles: Mutant Mayhem",https://www.imdb.com/title/tt8589698,Movie,7.2,99,2023,"Animation, Adventure, Comedy, Crime, Sci-Fi, Family, Fantasy, Action",76748,"2023-08-02","Jeff Rowe,Kyler Spears"
tt28452191,8,2023-11-06,"Invincible: Atom Eve","Invincible: Atom Eve",https://www.imdb.com/title/tt28452191,TV Movie,7.6,55,2023,"Animation, Action, Fantasy, Adventure, Drama, Sci-Fi, Thriller",21417,"2023-07-21","Haylee Herrick"
tt13159924,9,2023-11-06,"Gen V","Gen V",https://www.imdb.com/title/tt13159924,TV Series,7.6,50,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",142770,"2023-09-29",
tt13622776,7,2023-11-06,"Ahsoka","Ahsoka",https://www.imdb.com/title/tt13622776,TV Series,7.4,50,2023,"Action, Adventure, Fantasy, Sci-Fi",137572,"2023-08-22",
tt8111088,9,2023-11-06,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",643628,"2019-11-12",
tt3513388,9,2023-10-12,"Late Night with Seth Meyers","Late Night with Seth Meyers",https://www.imdb.com/title/tt3513388,TV Series,6.3,60,2014,"Talk-Show, Comedy",8545,"2014-02-24",
tt5012504,6,2023-10-11,"Injustice","Injustice",https://www.imdb.com/title/tt5012504,Movie,6.4,78,2021,"Animation, Adventure, Action, Drama, Fantasy, Sci-Fi",18114,"2021-10-19","Matt Peters"
tt0088763,7,2023-10-07,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1428446,"1985-07-03","Robert Zemeckis"
tt3315342,10,2023-09-25,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",913348,"2017-03-03","James Mangold"
tt15398776,9,2023-09-25,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",985703,"2023-07-21","Christopher Nolan"
tt14681924,9,2023-08-22,"My Adventures with Superman","My Adventures with Superman",https://www.imdb.com/title/tt14681924,TV Series,7.7,23,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Family, Romance",8893,"2023-07-06",
tt1745960,8,2023-08-12,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",836180,"2022-05-27","Joseph Kosinski"
tt10366206,7,2023-08-08,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",401553,"2023-03-24","Chad Stahelski"
tt6791350,8,2023-08-08,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",457819,"2023-05-05","James Gunn"
tt2004420,5,2023-07-13,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",343039,"2014-05-09","Nicholas Stoller"
tt0365748,7,2023-07-10,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",632992,"2004-09-24","Edgar Wright"
tt9362722,10,2023-06-24,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",500402,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt1630029,7,2023-06-19,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",586524,"2022-12-16","James Cameron"
tt3915174,9,2023-05-21,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",218309,"2022-12-21","Joel Crawford,Januel Mercado"
tt0433400,4,2023-05-18,"Just Friends","Just Friends",https://www.imdb.com/title/tt0433400,Movie,6.2,96,2005,"Comedy, Romance",134430,"2005-11-23","Roger Kumble"
tt10954600,6,2023-05-18,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",263325,"2023-02-17","Peyton Reed"
tt1282140,8,2023-04-29,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",439353,"2010-09-17","Will Gluck"
tt6718170,6,2023-04-07,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",280976,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt12593682,8,2023-04-04,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",519336,"2022-08-05","David Leitch"
tt11198330,8,2023-04-04,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Action, Adventure, Drama, Romance",499879,"2022-08-21",
tt13443470,8,2023-04-04,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.0,45,2022,"Comedy, Fantasy, Mystery, Crime",482395,"2022-11-23",
tt0114814,8,2023-04-04,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1223348,"1995-08-16","Bryan Singer"
tt22667880,8,2023-03-13,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880,Short,7.8,32,2022,"Animation, Short, Family, Adventure, Comedy, Drama, Fantasy",21910,"2022-12-25","Peter Baynton,Charlie Mackesy"
tt3581920,10,2023-03-13,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",717102,"2023-01-15",
tt12496734,9,2023-03-06,"Spider-Man: Miles Morales","Marvel's Spider-Man: Miles Morales",https://www.imdb.com/title/tt12496734,Video Game,8.2,,2020,"Action, Adventure, Fantasy, Sci-Fi, Crime",16064,"2020-11-12","Ryan Smith"
tt6751668,9,2023-01-21,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1129634,"2019-11-08","Bong Joon Ho"
tt2930604,8,2023-01-03,"Star Wars: Rebels","Star Wars Rebels",https://www.imdb.com/title/tt2930604,TV Series,8.1,22,2014,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",66891,"2014-09-26",
tt7631058,8,2022-12-29,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",434735,"2022-09-01",
tt9253284,9,2022-12-29,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy, Drama",262059,"2022-09-21",
tt9114286,7,2022-12-29,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",362018,"2022-11-11","Ryan Coogler"
tt13623136,6,2022-12-29,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",106949,"2022-11-25","James Gunn"
tt3484406,7,2022-12-29,"The Jim Gaffigan Show","The Jim Gaffigan Show",https://www.imdb.com/title/tt3484406,TV Series,7.5,30,2015,"Comedy",2968,"2015-07-15",
tt11564570,8,2022-12-28,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",506742,"2022-12-23","Rian Johnson"
tt4468740,9,2022-12-16,"Paddington 2","Paddington 2",https://www.imdb.com/title/tt4468740,Movie,7.8,103,2017,"Family, Comedy, Adventure",111586,"2018-01-12","Paul King"
tt10954984,8,2022-10-28,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",310446,"2022-07-22","Jordan Peele"
tt13623148,7,2022-10-28,"I Am Groot","I Am Groot",https://www.imdb.com/title/tt13623148,TV Series,6.7,4,2022,"Animation, Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",45284,"2022-08-10",
tt8466564,7,2022-10-28,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",257624,"2022-05-27",
tt20723374,9,2022-10-28,"Star Wars: Tales of the Jedi","Star Wars: Tales of the Jedi",https://www.imdb.com/title/tt20723374,TV Mini Series,8.1,15,2022,"Animation, Short, Action, Adventure, Sci-Fi, Drama, Fantasy",43121,"2022-10-26",
tt0107120,4,2022-10-12,"Hocus Pocus","Hocus Pocus",https://www.imdb.com/title/tt0107120,Movie,6.9,96,1993,"Fantasy, Family, Comedy",171413,"1993-07-16","Kenny Ortega"
tt2467372,8,2022-10-02,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",408378,"2013-09-17",
tt10648342,5,2022-08-09,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",451113,"2022-07-08","Taika Waititi"
tt6710474,9,2022-07-31,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",617056,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt1210166,7,2022-07-17,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",500807,"2011-09-23","Bennett Miller"
tt2382320,8,2022-07-17,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",478696,"2021-10-08","Cary Joji Fukunaga"
tt13622958,8,2022-07-15,"Baymax!","Baymax!",https://www.imdb.com/title/tt13622958,TV Mini Series,7.2,12,2022,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",9430,"2022-06-29",
tt10857164,8,2022-07-15,"Ms. Marvel","Ms. Marvel",https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi, Family",129658,"2022-06-08",
tt7466442,8,2022-07-15,"The Bob's Burgers Movie","The Bob's Burgers Movie",https://www.imdb.com/title/tt7466442,Movie,7.0,102,2022,"Animation, Musical, Comedy, Adventure, Mystery, Drama, Crime, Thriller",23843,"2022-05-27","Loren Bouchard,Bernard Derriman"
tt3076658,8,2022-07-11,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",329900,"2015-11-25","Ryan Coogler"
tt3513500,7,2022-05-22,"Chip 'n Dale: Rescue Rangers","Chip 'n Dale: Rescue Rangers",https://www.imdb.com/title/tt3513500,Movie,6.9,97,2022,"Animation, Comedy, Adventure, Family, Mystery, Crime, Fantasy, Action, Sci-Fi",50347,"2022-05-20","Akiva Schaffer"
tt2584384,9,2022-05-12,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",480769,"2019-11-08","Taika Waititi"
tt9419884,7,2022-05-10,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",534610,"2022-05-06","Sam Raimi"
tt8426854,7,2022-05-08,"Jalebi","Jalebi",https://www.imdb.com/title/tt8426854,Movie,6.1,112,2018,"Drama, Romance",3375,"2018-10-12","Pushpdeep Bhardwaj,Lal Mohan"
tt10234724,7,2022-05-04,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",305010,"2022-03-30",
tt7097896,5,2022-04-30,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi, Comedy, Horror, Mystery",298241,"2021-10-01","Andy Serkis"
tt3794354,6,2022-03-22,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",188690,"2020-02-14","Jeff Fowler"
tt10986410,10,2022-03-16,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",428200,"2020-08-14",
tt10366460,9,2022-03-11,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",202229,"2021-08-13","Sian Heder"
tt1877830,9,2022-03-11,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",908948,"2022-03-04","Matt Reeves"
tt0310460,7,2022-03-01,"George Lopez","George Lopez",https://www.imdb.com/title/tt0310460,TV Series,6.9,30,2002,"Drama, Comedy",14081,"2002-03-27",
tt0212346,4,2022-03-01,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346,Movie,6.4,109,2000,"Crime, Action, Romance, Comedy",245453,"2000-12-22","Donald Petrie"
tt0477348,9,2022-02-28,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1166600,"2007-11-21","Ethan Coen,Joel Coen"
tt5580036,9,2022-02-23,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",258220,"2018-01-19","Craig Gillespie"
tt13146488,9,2022-02-17,"Peacemaker","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.3,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",187088,"2022-01-13",
tt16116174,8,2022-02-17,"Harry Potter 20th Anniversary: Return to Hogwarts","Harry Potter 20th Anniversary: Return to Hogwarts",https://www.imdb.com/title/tt16116174,TV Special,8.0,102,2022,"Documentary, Family",49705,"2022-01-01","Casey Patterson,Joe Pearlman,Eran Creevy,Giorgio Testi"
tt0172495,9,2022-02-15,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1819565,"2000-05-05","Ridley Scott"
tt13668894,7,2022-02-09,"The Book of Boba Fett","The Book of Boba Fett",https://www.imdb.com/title/tt13668894,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",205791,"2021-12-29",
tt0109830,7,2022-01-31,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2455285,"1994-07-06","Robert Zemeckis"
tt1130884,8,2022-01-23,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1609420,"2010-02-19","Martin Scorsese"
tt7888964,7,2022-01-22,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",383150,"2021-03-26","Ilya Naishuller"
tt7991608,6,2022-01-20,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",349252,"2021-11-12","Rawson Marshall Thurber"
tt1446192,7,2022-01-19,"Rise of the Guardians","Rise of the Guardians",https://www.imdb.com/title/tt1446192,Movie,7.2,97,2012,"Animation, Adventure, Comedy, Family, Fantasy, Action, Drama, Sci-Fi",207042,"2012-11-21","Peter Ramsey"
tt9032400,6,2022-01-19,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",420722,"2021-11-05","Chloé Zhao"
tt0120815,9,2022-01-01,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1614764,"1998-07-24","Steven Spielberg"
tt6108178,6,2021-12-30,"Disobedience","Disobedience",https://www.imdb.com/title/tt6108178,Movie,6.6,114,2017,"Drama",39550,"2018-04-27","Sebastián Lelio"
tt5097410,6,2021-12-27,"Noelle","Noelle",https://www.imdb.com/title/tt5097410,Movie,6.3,100,2019,"Family, Fantasy, Comedy",31033,"2019-11-12","Marc Lawrence"
tt1430607,7,2021-12-27,"Arthur Christmas","Arthur Christmas",https://www.imdb.com/title/tt1430607,Movie,7.1,97,2011,"Animation, Comedy, Family, Adventure, Fantasy, Drama",73133,"2011-11-23","Sarah Smith,Barry Cook"
tt11286314,7,2021-12-27,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",658932,"2021-12-24","Adam McKay"
