box_office_rank,Title,Lifetime Gross,Year,links,id,imdb_link,imdb_rating
15,Zootopia 2,1482612160,2025,/title/tt26443597/?ref_=bo_cso_table_15,tt26443597,https://www.imdb.com/title/tt26443597,7.6
16,Frozen II,1453683476,2019,/title/tt4520988/?ref_=bo_cso_table_16,tt4520988,https://www.imdb.com/title/tt4520988,6.8
17,Barbie,1447138421,2023,/title/tt1517268/?ref_=bo_cso_table_17,tt1517268,https://www.imdb.com/title/tt1517268,6.8
18,Avengers: Age of Ultron,1405018048,2015,/title/tt2395427/?ref_=bo_cso_table_18,tt2395427,https://www.imdb.com/title/tt2395427,7.3
19,The Super Mario Bros. Movie,1360879735,2023,/title/tt6718170/?ref_=bo_cso_table_19,tt6718170,https://www.imdb.com/title/tt6718170,7
20,Black Panther,1349926083,2018,/title/tt1825683/?ref_=bo_cso_table_20,tt1825683,https://www.imdb.com/title/tt1825683,7.3
21,Harry Potter and the Deathly Hallows: Part 2,1342505340,2011,/title/tt1201607/?ref_=bo_cso_table_21,tt1201607,https://www.imdb.com/title/tt1201607,8.1
22,Deadpool & Wolverine,1338073645,2024,/title/tt6263850/?ref_=bo_cso_table_22,tt6263850,https://www.imdb.com/title/tt6263850,7.5
23,Star Wars: Episode VIII - The Last Jedi,1334407706,2017,/title/tt2527336/?ref_=bo_cso_table_23,tt2527336,https://www.imdb.com/title/tt2527336,6.8
24,Frozen,1310530830,2013,/title/tt2294629/?ref_=bo_cso_table_24,tt2294629,https://www.imdb.com/title/tt2294629,7.4
25,Jurassic World: Fallen Kingdom,1308566455,2018,/title/tt4881806/?ref_=bo_cso_table_25,tt4881806,https://www.imdb.com/title/tt4881806,6.1
26,Beauty and the Beast,1266115964,2017,/title/tt2771200/?ref_=bo_cso_table_26,tt2771200,https://www.imdb.com/title/tt2771200,7.1
27,Incredibles 2,1243225667,2018,/title/tt3606756/?ref_=bo_cso_table_27,tt3606756,https://www.imdb.com/title/tt3606756,7.5
28,The Fate of the Furious,1236009236,2017,/title/tt4630562/?ref_=bo_cso_table_28,tt4630562,https://www.imdb.com/title/tt4630562,6.6
29,Iron Man 3,1215577205,2013,/title/tt1300854/?ref_=bo_cso_table_29,tt1300854,https://www.imdb.com/title/tt1300854,7.1
30,Minions,1159457503,2015,/title/tt2293640/?ref_=bo_cso_table_30,tt2293640,https://www.imdb.com/title/tt2293640,6.4
31,Captain America: Civil War,1155046416,2016,/title/tt3498820/?ref_=bo_cso_table_31,tt3498820,https://www.imdb.com/title/tt3498820,7.8
32,Aquaman,1152028393,2018,/title/tt1477834/?ref_=bo_cso_table_32,tt1477834,https://www.imdb.com/title/tt1477834,6.8
33,The Lord of the Rings: The Return of the King,1139431705,2003,/title/tt0167260/?ref_=bo_cso_table_33,tt0167260,https://www.imdb.com/title/tt0167260,9
34,Spider-Man: Far from Home,1132723226,2019,/title/tt6320628/?ref_=bo_cso_table_34,tt6320628,https://www.imdb.com/title/tt6320628,7.3
35,Captain Marvel,1131416446,2019,/title/tt4154664/?ref_=bo_cso_table_35,tt4154664,https://www.imdb.com/title/tt4154664,6.7
36,Transformers: Dark of the Moon,1123794079,2011,/title/tt1399103/?ref_=bo_cso_table_36,tt1399103,https://www.imdb.com/title/tt1399103,6.2
37,Skyfall,1108594137,2012,/title/tt1074638/?ref_=bo_cso_table_37,tt1074638,https://www.imdb.com/title/tt1074638,7.8
38,Transformers: Age of Extinction,1105261713,2014,/title/tt2109248/?ref_=bo_cso_table_38,tt2109248,https://www.imdb.com/title/tt2109248,5.6
39,Jurassic Park,1103096466,1993,/title/tt0107290/?ref_=bo_cso_table_39,tt0107290,https://www.imdb.com/title/tt0107290,8.2
40,The Dark Knight Rises,1085199115,2012,/title/tt1345836/?ref_=bo_cso_table_40,tt1345836,https://www.imdb.com/title/tt1345836,8.4
41,Joker,1078958629,2019,/title/tt7286456/?ref_=bo_cso_table_41,tt7286456,https://www.imdb.com/title/tt7286456,8.3
42,Star Wars: Episode IX - The Rise of Skywalker,1077022372,2019,/title/tt2527338/?ref_=bo_cso_table_42,tt2527338,https://www.imdb.com/title/tt2527338,6.3
43,Toy Story 4,1073841394,2019,/title/tt1979376/?ref_=bo_cso_table_43,tt1979376,https://www.imdb.com/title/tt1979376,7.6
44,Toy Story 3,1067316101,2010,/title/tt0435761/?ref_=bo_cso_table_44,tt0435761,https://www.imdb.com/title/tt0435761,8.3
45,Pirates of the Caribbean: Dead Man's Chest,1066179747,2006,/title/tt0383574/?ref_=bo_cso_table_45,tt0383574,https://www.imdb.com/title/tt0383574,7.4
46,Moana 2,1059242164,2024,/title/tt13622970/?ref_=bo_cso_table_46,tt13622970,https://www.imdb.com/title/tt13622970,6.3
47,Rogue One: A Star Wars Story,1058684742,2016,/title/tt3748528/?ref_=bo_cso_table_47,tt3748528,https://www.imdb.com/title/tt3748528,7.8
48,Aladdin,1054304000,2019,/title/tt6139732/?ref_=bo_cso_table_48,tt6139732,https://www.imdb.com/title/tt6139732,6.9
49,Pirates of the Caribbean: On Stranger Tides,1046721266,2011,/title/tt1298650/?ref_=bo_cso_table_49,tt1298650,https://www.imdb.com/title/tt1298650,6.6
50,Star Wars: Episode I - The Phantom Menace,1046515409,1999,/title/tt0120915/?ref_=bo_cso_table_50,tt0120915,https://www.imdb.com/title/tt0120915,6.5
51,Lilo & Stitch,1038027526,2025,/title/tt11655566/?ref_=bo_cso_table_51,tt11655566,https://www.imdb.com/title/tt11655566,6.7
52,Despicable Me 3,1034800131,2017,/title/tt3469046/?ref_=bo_cso_table_52,tt3469046,https://www.imdb.com/title/tt3469046,6.3
53,Finding Dory,1029266989,2016,/title/tt2277860/?ref_=bo_cso_table_53,tt2277860,https://www.imdb.com/title/tt2277860,7.2
54,Harry Potter and the Sorcerer's Stone,1028496499,2001,/title/tt0241527/?ref_=bo_cso_table_54,tt0241527,https://www.imdb.com/title/tt0241527,7.7
55,Zootopia,1025521689,2016,/title/tt2948356/?ref_=bo_cso_table_55,tt2948356,https://www.imdb.com/title/tt2948356,8
56,Alice in Wonderland,1025468216,2010,/title/tt1014759/?ref_=bo_cso_table_56,tt1014759,https://www.imdb.com/title/tt1014759,6.4
57,The Hobbit: An Unexpected Journey,1017453991,2012,/title/tt0903624/?ref_=bo_cso_table_57,tt0903624,https://www.imdb.com/title/tt0903624,7.8
58,The Dark Knight,1008294632,2008,/title/tt0468569/?ref_=bo_cso_table_58,tt0468569,https://www.imdb.com/title/tt0468569,9.1
59,Jurassic World: Dominion,1001978080,2022,/title/tt8041270/?ref_=bo_cso_table_59,tt8041270,https://www.imdb.com/title/tt8041270,5.6
60,The Lion King,979161632,1994,/title/tt0110357/?ref_=bo_cso_table_60,tt0110357,https://www.imdb.com/title/tt0110357,8.5
61,Oppenheimer,975811333,2023,/title/tt15398776/?ref_=bo_cso_table_61,tt15398776,https://www.imdb.com/title/tt15398776,8.2
62,Despicable Me 4,972021410,2024,/title/tt7510222/?ref_=bo_cso_table_62,tt7510222,https://www.imdb.com/title/tt7510222,6.2
63,Despicable Me 2,970766005,2013,/title/tt1690953/?ref_=bo_cso_table_63,tt1690953,https://www.imdb.com/title/tt1690953,7.3
64,The Jungle Book,967724775,2016,/title/tt3040964/?ref_=bo_cso_table_64,tt3040964,https://www.imdb.com/title/tt3040964,7.3
65,The Hobbit: The Battle of the Five Armies,962749443,2014,/title/tt2310332/?ref_=bo_cso_table_65,tt2310332,https://www.imdb.com/title/tt2310332,7.4
66,Jumanji: Welcome to the Jungle,962544585,2017,/title/tt2283362/?ref_=bo_cso_table_66,tt2283362,https://www.imdb.com/title/tt2283362,6.9
67,Pirates of the Caribbean: At World's End,961691209,2007,/title/tt0449088/?ref_=bo_cso_table_67,tt0449088,https://www.imdb.com/title/tt0449088,7.1
68,Harry Potter and the Deathly Hallows: Part 1,960858478,2010,/title/tt0926084/?ref_=bo_cso_table_68,tt0926084,https://www.imdb.com/title/tt0926084,7.7
69,The Hobbit: The Desolation of Smaug,959079095,2013,/title/tt1170358/?ref_=bo_cso_table_69,tt1170358,https://www.imdb.com/title/tt1170358,7.8
70,A Minecraft Movie,958149195,2025,/title/tt3566834/?ref_=bo_cso_table_70,tt3566834,https://www.imdb.com/title/tt3566834,5.6
71,Doctor Strange in the Multiverse of Madness,955775804,2022,/title/tt9419884/?ref_=bo_cso_table_71,tt9419884,https://www.imdb.com/title/tt9419884,6.9
72,Avatar: Fire and Ash,948995254,2025,/title/tt1757678/?ref_=bo_cso_table_72,tt1757678,https://www.imdb.com/title/tt1757678,7.4
73,Harry Potter and the Order of the Phoenix,942872838,2007,/title/tt0373889/?ref_=bo_cso_table_73,tt0373889,https://www.imdb.com/title/tt0373889,7.5
74,Finding Nemo,941637960,2003,/title/tt0266543/?ref_=bo_cso_table_74,tt0266543,https://www.imdb.com/title/tt0266543,8.2
75,Harry Potter and the Half-Blood Prince,941056063,2009,/title/tt0417741/?ref_=bo_cso_table_75,tt0417741,https://www.imdb.com/title/tt0417741,7.6
76,Minions: The Rise of Gru,940482695,2022,/title/tt5113044/?ref_=bo_cso_table_76,tt5113044,https://www.imdb.com/title/tt5113044,6.5
77,The Lord of the Rings: The Two Towers,938848691,2002,/title/tt0167261/?ref_=bo_cso_table_77,tt0167261,https://www.imdb.com/title/tt0167261,8.8
78,Shrek 2,932536239,2004,/title/tt0298148/?ref_=bo_cso_table_78,tt0298148,https://www.imdb.com/title/tt0298148,7.4
79,Bohemian Rhapsody,910813521,2018,/title/tt1727824/?ref_=bo_cso_table_79,tt1727824,https://www.imdb.com/title/tt1727824,7.9
80,Star Wars: Episode III - Revenge of the Sith,905595947,2005,/title/tt0121766/?ref_=bo_cso_table_80,tt0121766,https://www.imdb.com/title/tt0121766,7.6
81,The Battle at Lake Changjin,902548476,2021,/title/tt13462900/?ref_=bo_cso_table_81,tt13462900,https://www.imdb.com/title/tt13462900,5.5
82,Harry Potter and the Goblet of Fire,899660357,2005,/title/tt0330373/?ref_=bo_cso_table_82,tt0330373,https://www.imdb.com/title/tt0330373,7.7
83,The Lord of the Rings: The Fellowship of the Ring,889477586,2001,/title/tt0120737/?ref_=bo_cso_table_83,tt0120737,https://www.imdb.com/title/tt0120737,8.9
84,Spider-Man 3,887404761,2007,/title/tt0413300/?ref_=bo_cso_table_84,tt0413300,https://www.imdb.com/title/tt0413300,6.3
85,Ice Age: Dawn of the Dinosaurs,886686817,2009,/title/tt1080016/?ref_=bo_cso_table_85,tt1080016,https://www.imdb.com/title/tt1080016,6.9
86,Harry Potter and the Chamber of Secrets,882933392,2002,/title/tt0295297/?ref_=bo_cso_table_86,tt0295297,https://www.imdb.com/title/tt0295297,7.5
87,Spider-Man: Homecoming,880978185,2017,/title/tt2250912/?ref_=bo_cso_table_87,tt2250912,https://www.imdb.com/title/tt2250912,7.4
88,Spectre,880707597,2015,/title/tt2379713/?ref_=bo_cso_table_88,tt2379713,https://www.imdb.com/title/tt2379713,6.8
89,Ice Age: Continental Drift,877244782,2012,/title/tt1667889/?ref_=bo_cso_table_89,tt1667889,https://www.imdb.com/title/tt1667889,6.5
90,The Secret Life of Pets,875698161,2016,/title/tt2709768/?ref_=bo_cso_table_90,tt2709768,https://www.imdb.com/title/tt2709768,6.5
91,Batman v Superman: Dawn of Justice,874362803,2016,/title/tt2975590/?ref_=bo_cso_table_91,tt2975590,https://www.imdb.com/title/tt2975590,6.4
92,Wolf Warrior 2,870325439,2017,/title/tt7131870/?ref_=bo_cso_table_92,tt7131870,https://www.imdb.com/title/tt7131870,5.9
93,Jurassic World: Rebirth,869146189,2025,/title/tt31036941/?ref_=bo_cso_table_93,tt31036941,https://www.imdb.com/title/tt31036941,5.9
94,The Twilight Saga: Breaking Dawn - Part 2,868590075,2012,/title/tt1673434/?ref_=bo_cso_table_94,tt1673434,https://www.imdb.com/title/tt1673434,5.6
95,The Hunger Games: Catching Fire,865011746,2013,/title/tt1951264/?ref_=bo_cso_table_95,tt1951264,https://www.imdb.com/title/tt1951264,7.5
96,Guardians of the Galaxy Vol. 2,863764214,2017,/title/tt3896198/?ref_=bo_cso_table_96,tt3896198,https://www.imdb.com/title/tt3896198,7.6
97,Black Panther: Wakanda Forever,859208836,2022,/title/tt9114286/?ref_=bo_cso_table_97,tt9114286,https://www.imdb.com/title/tt9114286,6.6
98,Inside Out,859076254,2015,/title/tt2096673/?ref_=bo_cso_table_98,tt2096673,https://www.imdb.com/title/tt2096673,8.1
99,Venom,856085161,2018,/title/tt1270797/?ref_=bo_cso_table_99,tt1270797,https://www.imdb.com/title/tt1270797,6.6
100,Thor: Ragnarok,855301806,2017,/title/tt3501632/?ref_=bo_cso_table_100,tt3501632,https://www.imdb.com/title/tt3501632,7.9
101,Guardians of the Galaxy Vol. 3,845555777,2023,/title/tt6791350/?ref_=bo_cso_table_101,tt6791350,https://www.imdb.com/title/tt6791350,7.9
102,Inception,839786473,2010,/title/tt1375666/?ref_=bo_cso_table_102,tt1375666,https://www.imdb.com/title/tt1375666,8.8
103,Transformers: Revenge of the Fallen,836304167,2009,/title/tt1055369/?ref_=bo_cso_table_103,tt1055369,https://www.imdb.com/title/tt1055369,6
104,Mission: Impossible - Fallout,824171374,2018,/title/tt4912910/?ref_=bo_cso_table_104,tt4912910,https://www.imdb.com/title/tt4912910,7.7
105,Wonder Woman,823970682,2017,/title/tt0451279/?ref_=bo_cso_table_105,tt0451279,https://www.imdb.com/title/tt0451279,7.3
106,Coco,823285838,2017,/title/tt2380307/?ref_=bo_cso_table_106,tt2380307,https://www.imdb.com/title/tt2380307,8.4
107,"Hi, Mom",822009764,2021,/title/tt13364790/?ref_=bo_cso_table_107,tt13364790,https://www.imdb.com/title/tt13364790,6.9
108,Independence Day,817400891,1996,/title/tt0116629/?ref_=bo_cso_table_108,tt0116629,https://www.imdb.com/title/tt0116629,7
109,Fantastic Beasts and Where to Find Them,816037575,2016,/title/tt3183660/?ref_=bo_cso_table_109,tt3183660,https://www.imdb.com/title/tt3183660,7.2
110,Spider-Man,810923968,2002,/title/tt0145487/?ref_=bo_cso_table_110,tt0145487,https://www.imdb.com/title/tt0145487,7.4
111,Harry Potter and the Prisoner of Azkaban,810004984,2004,/title/tt0304141/?ref_=bo_cso_table_111,tt0304141,https://www.imdb.com/title/tt0304141,7.9
112,Shrek the Third,808310187,2007,/title/tt0413267/?ref_=bo_cso_table_112,tt0413267,https://www.imdb.com/title/tt0413267,6.1
113,Jumanji: The Next Level,801693929,2019,/title/tt7975244/?ref_=bo_cso_table_113,tt7975244,https://www.imdb.com/title/tt7975244,6.6
114,The Da Vinci Code,801349858,2006,/title/tt0382625/?ref_=bo_cso_table_114,tt0382625,https://www.imdb.com/title/tt0382625,6.6
115,E.T. the Extra-Terrestrial,797307407,1982,/title/tt0083866/?ref_=bo_cso_table_115,tt0083866,https://www.imdb.com/title/tt0083866,7.9
116,Pirates of the Caribbean: Dead Men Tell No Tales,795922298,2017,/title/tt1790809/?ref_=bo_cso_table_116,tt1790809,https://www.imdb.com/title/tt1790809,6.5
117,2012,791217826,2009,/title/tt1190080/?ref_=bo_cso_table_117,tt1190080,https://www.imdb.com/title/tt1190080,5.9
118,Fast & Furious 6,788683342,2013,/title/tt1905041/?ref_=bo_cso_table_118,tt1905041,https://www.imdb.com/title/tt1905041,7
119,Indiana Jones and the Kingdom of the Crystal Skull,786636033,2008,/title/tt0367882/?ref_=bo_cso_table_119,tt0367882,https://www.imdb.com/title/tt0367882,6.2
120,Deadpool 2,785896632,2018,/title/tt5463162/?ref_=bo_cso_table_120,tt5463162,https://www.imdb.com/title/tt5463162,7.6
121,Spider-Man 2,785388262,2004,/title/tt0316654/?ref_=bo_cso_table_121,tt0316654,https://www.imdb.com/title/tt0316654,7.5
122,Deadpool,782837347,2016,/title/tt1431045/?ref_=bo_cso_table_122,tt1431045,https://www.imdb.com/title/tt1431045,8
123,Star Wars: Episode IV - A New Hope,775398507,1977,/title/tt0076759/?ref_=bo_cso_table_123,tt0076759,https://www.imdb.com/title/tt0076759,8.6
124,No Time to Die,774153007,2021,/title/tt2382320/?ref_=bo_cso_table_124,tt2382320,https://www.imdb.com/title/tt2382320,7.3
125,Interstellar,773808312,2014,/title/tt0816692/?ref_=bo_cso_table_125,tt0816692,https://www.imdb.com/title/tt0816692,8.7
126,Guardians of the Galaxy,773350376,2014,/title/tt2015381/?ref_=bo_cso_table_126,tt2015381,https://www.imdb.com/title/tt2015381,8
127,The Batman,772319315,2022,/title/tt1877830/?ref_=bo_cso_table_127,tt1877830,https://www.imdb.com/title/tt1877830,7.8
128,Thor: Love and Thunder,760928081,2022,/title/tt10648342/?ref_=bo_cso_table_128,tt10648342,https://www.imdb.com/title/tt10648342,6.1
129,Fast & Furious Presents: Hobbs & Shaw,760732926,2019,/title/tt6806448/?ref_=bo_cso_table_129,tt6806448,https://www.imdb.com/title/tt6806448,6.4
130,The Twilight Saga: Eclipse,760627618,2010,/title/tt1325004/?ref_=bo_cso_table_130,tt1325004,https://www.imdb.com/title/tt1325004,5.1
131,Maleficent,759853685,2014,/title/tt1587310/?ref_=bo_cso_table_131,tt1587310,https://www.imdb.com/title/tt1587310,6.9
132,The Hunger Games: Mockingjay - Part 1,758846335,2014,/title/tt1951265/?ref_=bo_cso_table_132,tt1951265,https://www.imdb.com/title/tt1951265,6.6
133,Wicked,758789284,2024,/title/tt1262426/?ref_=bo_cso_table_133,tt1262426,https://www.imdb.com/title/tt1262426,7.3
134,The Amazing Spider-Man,758725893,2012,/title/tt0948470/?ref_=bo_cso_table_134,tt0948470,https://www.imdb.com/title/tt0948470,6.9
135,Shrek Forever After,752600867,2010,/title/tt0892791/?ref_=bo_cso_table_135,tt0892791,https://www.imdb.com/title/tt0892791,6.3
136,Suicide Squad,749200054,2016,/title/tt1386697/?ref_=bo_cso_table_136,tt1386697,https://www.imdb.com/title/tt1386697,5.9
137,Madagascar 3: Europe's Most Wanted,746921274,2012,/title/tt1277953/?ref_=bo_cso_table_137,tt1277953,https://www.imdb.com/title/tt1277953,6.8
138,X-Men: Days of Future Past,746045700,2014,/title/tt1877832/?ref_=bo_cso_table_138,tt1877832,https://www.imdb.com/title/tt1877832,7.9
139,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,2005,/title/tt0363771/?ref_=bo_cso_table_139,tt0363771,https://www.imdb.com/title/tt0363771,6.9
140,Monsters University,743559645,2013,/title/tt1453405/?ref_=bo_cso_table_140,tt1453405,https://www.imdb.com/title/tt1453405,7.2
141,The Matrix Reloaded,741847937,2003,/title/tt0234215/?ref_=bo_cso_table_141,tt0234215,https://www.imdb.com/title/tt0234215,7.2
142,Up,735103954,2009,/title/tt1049413/?ref_=bo_cso_table_142,tt1049413,https://www.imdb.com/title/tt1049413,8.3
143,The Twilight Saga: Breaking Dawn - Part 1,731980095,2011,/title/tt1324999/?ref_=bo_cso_table_143,tt1324999,https://www.imdb.com/title/tt1324999,5
144,F9: The Fast Saga,726229501,2021,/title/tt5433138/?ref_=bo_cso_table_144,tt5433138,https://www.imdb.com/title/tt5433138,5.2
145,Ne Zha,726225471,2019,/title/tt10627720/?ref_=bo_cso_table_145,tt10627720,https://www.imdb.com/title/tt10627720,7.3
146,Gravity,723753370,2013,/title/tt1454468/?ref_=bo_cso_table_146,tt1454468,https://www.imdb.com/title/tt1454468,7.7
147,Mufasa: The Lion King,722631756,2024,/title/tt13186482/?ref_=bo_cso_table_147,tt13186482,https://www.imdb.com/title/tt13186482,6.6
148,Demon Slayer: Kimetsu no Yaiba Infinity Castle,720725576,2025,/title/tt32820897/?ref_=bo_cso_table_148,tt32820897,https://www.imdb.com/title/tt32820897,8.4
149,It,719766009,2017,/title/tt1396484/?ref_=bo_cso_table_149,tt1396484,https://www.imdb.com/title/tt1396484,7.3
150,The Amazing Spider-Man 2,716934779,2014,/title/tt1872181/?ref_=bo_cso_table_150,tt1872181,https://www.imdb.com/title/tt1872181,6.6
151,Dune: Part Two,714844358,2024,/title/tt15239678/?ref_=bo_cso_table_151,tt15239678,https://www.imdb.com/title/tt15239678,8.4
152,Captain America: The Winter Soldier,714421503,2014,/title/tt1843866/?ref_=bo_cso_table_152,tt1843866,https://www.imdb.com/title/tt1843866,7.7
153,The Twilight Saga: New Moon,712135229,2009,/title/tt1259571/?ref_=bo_cso_table_153,tt1259571,https://www.imdb.com/title/tt1259571,4.8
154,Mission: Impossible - Rogue Nation,710916403,2015,/title/tt2381249/?ref_=bo_cso_table_154,tt2381249,https://www.imdb.com/title/tt2381249,7.4
155,Dawn of the Planet of the Apes,710644566,2014,/title/tt2103281/?ref_=bo_cso_table_155,tt2103281,https://www.imdb.com/title/tt2103281,7.6
156,Transformers,709709780,2007,/title/tt0418279/?ref_=bo_cso_table_156,tt0418279,https://www.imdb.com/title/tt0418279,7.1
157,Fast X,704875015,2023,/title/tt5433140/?ref_=bo_cso_table_157,tt5433140,https://www.imdb.com/title/tt5433140,5.7
158,The Wandering Earth,699992512,2019,/title/tt7605074/?ref_=bo_cso_table_158,tt7605074,https://www.imdb.com/title/tt7605074,5.9
159,The Hunger Games,695220619,2012,/title/tt1392170/?ref_=bo_cso_table_159,tt1392170,https://www.imdb.com/title/tt1392170,7.2
160,Mission: Impossible - Ghost Protocol,694713380,2011,/title/tt1229238/?ref_=bo_cso_table_160,tt1229238,https://www.imdb.com/title/tt1229238,7.4
161,Spider-Man: Across the Spider-Verse,690824738,2023,/title/tt9362722/?ref_=bo_cso_table_161,tt9362722,https://www.imdb.com/title/tt9362722,8.5
162,Detective Chinatown 3,686257563,2021,/title/tt10370822/?ref_=bo_cso_table_162,tt10370822,https://www.imdb.com/title/tt10370822,5.6
163,Forrest Gump,678226465,1994,/title/tt0109830/?ref_=bo_cso_table_163,tt0109830,https://www.imdb.com/title/tt0109830,8.8
164,Doctor Strange,677796833,2016,/title/tt1211837/?ref_=bo_cso_table_164,tt1211837,https://www.imdb.com/title/tt1211837,7.5
165,The Sixth Sense,672806432,1999,/title/tt0167404/?ref_=bo_cso_table_165,tt0167404,https://www.imdb.com/title/tt0167404,8.2
166,Big Hero 6,672107599,2014,/title/tt2245084/?ref_=bo_cso_table_166,tt2245084,https://www.imdb.com/title/tt2245084,7.8
167,Full River Red,670491959,2023,/title/tt21148018/?ref_=bo_cso_table_167,tt21148018,https://www.imdb.com/title/tt21148018,6.4
168,Man of Steel,670145518,2013,/title/tt0770828/?ref_=bo_cso_table_168,tt0770828,https://www.imdb.com/title/tt0770828,7.1
169,Ice Age 2: The Meltdown,667318416,2006,/title/tt0438097/?ref_=bo_cso_table_169,tt0438097,https://www.imdb.com/title/tt0438097,6.8
170,Kung Fu Panda 2,665692281,2011,/title/tt1302011/?ref_=bo_cso_table_170,tt1302011,https://www.imdb.com/title/tt1302011,7.3
171,The Hunger Games: Mockingjay - Part 2,664905155,2015,/title/tt1951266/?ref_=bo_cso_table_171,tt1951266,https://www.imdb.com/title/tt1951266,6.6
172,Justice League,661326987,2017,/title/tt0974015/?ref_=bo_cso_table_172,tt0974015,https://www.imdb.com/title/tt0974015,6
173,Fantastic Beasts: The Crimes of Grindelwald,655755901,2018,/title/tt4123430/?ref_=bo_cso_table_173,tt4123430,https://www.imdb.com/title/tt4123430,6.5
174,Pirates of the Caribbean: The Curse of the Black Pearl,654264546,2003,/title/tt0325980/?ref_=bo_cso_table_174,tt0325980,https://www.imdb.com/title/tt0325980,8.1
175,Men in Black³,654213485,2012,/title/tt1409024/?ref_=bo_cso_table_175,tt1409024,https://www.imdb.com/title/tt1409024,6.8
176,Star Wars: Episode II - Attack of the Clones,653780724,2002,/title/tt0121765/?ref_=bo_cso_table_176,tt0121765,https://www.imdb.com/title/tt0121765,6.6
177,Thor: The Dark World,644783140,2013,/title/tt1981115/?ref_=bo_cso_table_177,tt1981115,https://www.imdb.com/title/tt1981115,6.7
178,Moana,643332974,2016,/title/tt3521164/?ref_=bo_cso_table_178,tt3521164,https://www.imdb.com/title/tt3521164,7.6
179,How to Train Your Dragon,636351148,2025,/title/tt26743210/?ref_=bo_cso_table_179,tt26743210,https://www.imdb.com/title/tt26743210,7.8
180,Wonka,634502312,2023,/title/tt6166392/?ref_=bo_cso_table_180,tt6166392,https://www.imdb.com/title/tt6166392,6.9
181,Sing,634338409,2016,/title/tt3470600/?ref_=bo_cso_table_181,tt3470600,https://www.imdb.com/title/tt3470600,7.1
182,Kung Fu Panda,632384787,2008,/title/tt0441773/?ref_=bo_cso_table_182,tt0441773,https://www.imdb.com/title/tt0441773,7.6
183,The Incredibles,631688498,2004,/title/tt0317705/?ref_=bo_cso_table_183,tt0317705,https://www.imdb.com/title/tt0317705,8
184,F1: The Movie,631627111,2025,/title/tt16311594/?ref_=bo_cso_table_184,tt16311594,https://www.imdb.com/title/tt16311594,7.7
185,The Martian,630621406,2015,/title/tt3659388/?ref_=bo_cso_table_185,tt3659388,https://www.imdb.com/title/tt3659388,8
186,Hancock,629443428,2008,/title/tt0448157/?ref_=bo_cso_table_186,tt0448157,https://www.imdb.com/title/tt0448157,6.4
187,Water Gate Bridge,626571697,2022,/title/tt16194408/?ref_=bo_cso_table_187,tt16194408,https://www.imdb.com/title/tt16194408,5.6
188,Fast Five,626140012,2011,/title/tt1596343/?ref_=bo_cso_table_188,tt1596343,https://www.imdb.com/title/tt1596343,7.3
189,Iron Man 2,623933331,2010,/title/tt1228705/?ref_=bo_cso_table_189,tt1228705,https://www.imdb.com/title/tt1228705,6.9
190,Ratatouille,623738973,2007,/title/tt0382932/?ref_=bo_cso_table_190,tt0382932,https://www.imdb.com/title/tt0382932,8.1
191,Ant-Man and the Wasp,622674139,2018,/title/tt5095030/?ref_=bo_cso_table_191,tt5095030,https://www.imdb.com/title/tt5095030,7
